,datetime,sentence,positive,negative,neutral,global_sentiment,avg_sentiment
0,2016-07-21 07:07:00,Interest rates have been in a freefall for the better part of the past two decades.,0.18277575075626373,0.08692039549350739,0.7303038835525513,neutral,0.09585535526275635
1,2016-07-21 07:07:00,"Moreover, the yield on the 10-year U.S. Treasury, which is the flagship interest rate benchmark, has mostly been below 2% since the beginning of 2012.",0.018749786540865898,0.8771775960922241,0.10407263785600662,negative,-0.8584278225898743
2,2016-07-21 07:07:00,The 10-year note did reach 3% by the end of 2013 but has promptly fallen ever since to its current level of 1.59%.,0.018330704420804977,0.9661494493484497,0.015519817359745502,negative,-0.9478187561035156
3,2016-07-21 07:07:00,"In contrast, the stock market as measured by the S&P 500 hovers at an all-time high.",0.44765371084213257,0.11912573128938675,0.43322059512138367,positive,0.3285279870033264
4,2016-07-21 07:07:00,"Moreover, after the stock market bottomed in February 2009 as a result of the Great Recession, stock market investors have enjoyed a strong bull market that is now almost halfway into its eighth year running.",0.8429400324821472,0.059097032994031906,0.09796296805143356,positive,0.7838429808616638
5,2016-07-21 07:07:00,"Interestingly, as it relates to the thesis of this article, the stock market had one of its best performances in 2013 in spite of the 10-year Treasury note rising from 1.78% to 3.04% by the end of the year.",0.9413802027702332,0.029852867126464844,0.028766904026269913,positive,0.9115273356437683
6,2016-07-21 07:07:00,"To be clear, in direct conflict with conventional wisdom, both the stock market and interest rates rose dramatically in 2013.",0.8714843988418579,0.037451062351465225,0.09106451272964478,positive,0.8340333104133606
7,2016-07-21 07:07:00,Conventional wisdom has historically suggested that there exists an inverse relationship between interest rates and stock valuations.,0.020016387104988098,0.025597499683499336,0.9543861150741577,neutral,-0.005581112578511238
8,2016-07-21 07:07:00,The logic goes something like this.,0.03604409098625183,0.013411801308393478,0.9505441188812256,neutral,0.022632289677858353
9,2016-07-21 07:07:00,"When interest rates fall, fixed income investments become less competitive because of their lower yields, and therefore, stocks become more attractive as a result.",0.06636925786733627,0.5806295871734619,0.3530011475086212,negative,-0.5142603516578674
10,2016-07-21 07:07:00,"Conversely, when interest rates rise, fixed income investments become more competitive because of their higher yields, and therefore, stocks become less attractive as a result.",0.09193912148475647,0.5675585269927979,0.3405023515224457,negative,-0.4756194055080414
11,2016-07-21 07:07:00,"Personally, IAAAve always considered this argument to be rational, even logical and sound.",0.11581415683031082,0.013094523921608925,0.871091365814209,neutral,0.10271963477134705
12,2016-07-21 07:07:00,"It seems to make good sense, because prudent and logically thinking investors should always be asking a rational question before investing in a stock.",0.09956520050764084,0.011636738665401936,0.8887981176376343,neutral,0.08792845904827118
13,2016-07-21 07:07:00,Could I get a safer and better return if I invested in something else?,0.7238035202026367,0.019018592312932014,0.2571779191493988,positive,0.7047849297523499
14,2016-07-21 07:07:00,"Since the 10-year Treasury note is considered one of the safest investments of all, it makes further sense to compare your return expectations on a stock with the theoretically risk-free return of the 10-year Treasury note.",0.263272225856781,0.016078967601060867,0.7206488847732544,neutral,0.24719326198101044
15,2016-07-21 07:07:00,"In Wall Street parlance this is often referred to as the AAArisk premium,AAA also known as the AAAequity risk premium.AAA Since investing in a stock involves greater risk, you should logically expect to earn a higher rate of return when investing in it.",0.513494610786438,0.01633198745548725,0.4701734483242035,positive,0.4971626102924347
16,2016-07-21 07:07:00,"In other words, it is only rational to expect a higher rate of return that compensates you for the risk you are taking.",0.5036919713020325,0.027454404160380363,0.4688536524772644,positive,0.47623756527900696
17,2016-07-21 07:07:00,"Consequently, fixed income truly does become more competitive when interest rates are higher.",0.5935079455375671,0.01859167031943798,0.3879004120826721,positive,0.5749163031578064
18,2016-07-21 07:07:00,"As logical as this is, however, it is only truly relevant when both markets are behaving within normal ranges.",0.06069907918572426,0.023267386481165886,0.9160335063934326,neutral,0.03743169456720352
