,datetime,sentence,positive,negative,neutral,global_sentiment,avg_sentiment
0,2015-09-25 06:00:00,"Inter Parfums, Inc. ( IPAR ) will begin trading ex-dividend on September 28, 2015.",0.018559860065579414,0.006199972704052925,0.9752401113510132,neutral,0.01235988736152649
1,2015-09-25 06:00:00,"A cash dividend payment of $0.13 per share is scheduled to be paid on October 15, 2015.",0.018320629373192787,0.008921358734369278,0.9727579951286316,neutral,0.00939927063882351
2,2015-09-25 06:00:00,Shareholders who purchased IPAR prior to the ex-dividend date are eligible for the cash dividend payment.,0.04070424661040306,0.005951526574790478,0.9533441662788391,neutral,0.03475271910429001
3,2015-09-25 06:00:00,This marks the 3rd quarter that IPAR has paid the same dividend.,0.09072466939687729,0.01420780923217535,0.895067572593689,neutral,0.07651685923337936
4,2015-09-25 06:00:00,"At the current stock price of $24.38, the dividend yield is 2.13%.",0.0169521477073431,0.03526332974433899,0.9477845430374146,neutral,-0.018311182036995888
5,2015-09-25 06:00:00,"The previous trading day's last sale of IPAR was $24.38, representing a -30.78% decrease from the 52 week high of $35.22 and a 9.19% increase over the 52 week low of $22.33.",0.4257432222366333,0.5554035305976868,0.018853235989809036,negative,-0.12966030836105347
6,2015-09-25 06:00:00,"IPAR is a part of the Consumer Non-Durables sector, which includes companies such as Procter & Gamble Company ( PG ) and Unilever NV ( UN ).",0.037574611604213715,0.005212367977946997,0.9572129845619202,neutral,0.03236224502325058
7,2015-09-25 06:00:00,"IPAR's current earnings per share, an indicator of a company's profitability, is $.93.",0.23851418495178223,0.012095405720174313,0.7493904232978821,neutral,0.22641877830028534
8,2015-09-25 06:00:00,"Zacks Investment Research reports IPAR's forecasted earnings growth in 2015 as 1.05%, compared to an industry average of -2.8%.",0.7452821731567383,0.216386079788208,0.03833168372511864,positive,0.5288960933685303
9,2015-09-25 06:00:00,"For more information on the declaration, record and payment dates, visit the IPAR Dividend History page.",0.011766228824853897,0.01108637172728777,0.9771474003791809,neutral,0.0006798570975661278
10,2015-09-25 06:00:00,Our Dividend Calendar has the full list of stocks that have an ex-dividend today.,0.010547737590968609,0.016132475808262825,0.9733197689056396,neutral,-0.005584738217294216
11,2015-09-25 06:00:00,"The views and opinions expressed herein are the views and opinions of the author and do not necessarily reflect those of Nasdaq, Inc.",0.010204566642642021,0.01563790813088417,0.9741575717926025,neutral,-0.005433341488242149
