,datetime,sentence,positive,negative,neutral,global_sentiment,avg_sentiment
0,2020-10-22 13:27:18,"Yahoo Finance's Alexis Christoforous, Brian Sozzi and Ines Ferre discuss this week's quarterly earnings results from consumer staples, Coca-Cola, Kimberly-Clark and Procter & Gamble.",0.04692593961954117,0.027722349390387535,0.9253517389297485,neutral,0.019203590229153633
1,2020-10-22 13:27:18,"BRIAN SOZZI: With earnings out this week from Coca-Cola, Kimberly-Clark, and Procter & Gamble, we are getting a fresh picture on how COVID-19 is still shaping the lives of consumers.",0.5598775148391724,0.016497373580932617,0.423625111579895,positive,0.5433801412582397
2,2020-10-22 13:27:18,"Let's do a-- do a little sector analysis here, group.",0.03420271351933479,0.008997665718197823,0.9567996859550476,neutral,0.02520504780113697
3,2020-10-22 13:27:18,"Ines, so Coca-Cola, they came out, their earnings beat.",0.9199570417404175,0.02107563056051731,0.058967284858226776,positive,0.8988814353942871
4,2020-10-22 13:27:18,"But the volume in October still under pressure, and you get the sense the fact that people are not drinking beverages inside a restaurant, sports are still under wraps, continues to pressure this company.",0.027401773259043694,0.8738910555839539,0.0987071543931961,negative,-0.8464893102645874
5,2020-10-22 13:27:18,INES FERRE: That's right.,0.07936586439609528,0.023313241079449654,0.8973209261894226,neutral,0.05605262517929077
6,2020-10-22 13:27:18,"So drink sales for Coca-Cola for restaurants, theaters, offices, all of those have continued to be under pressure, but the company did note some home consumption has increased.",0.770298182964325,0.10104718059301376,0.1286545842885971,positive,0.669251024723053
7,2020-10-22 13:27:18,"But Coke also recently announced that it is going to be slimming down its portfolio, so that kind of gives you an idea of a focus of focusing on the drinks that are the most popular, the ones that people drink the most, phasing out about half of its products like ZICO Coconut, which has underperformed for the company, and also Tab.",0.04909886419773102,0.6449606418609619,0.3059404790401459,negative,-0.5958617925643921
8,2020-10-22 13:27:18,Everybody remembers Tab.,0.09269224852323532,0.06873209029436111,0.8385756611824036,neutral,0.023960158228874207
9,2020-10-22 13:27:18,That's one of the drinks that has been very popular.,0.16385038197040558,0.006938002072274685,0.8292115926742554,neutral,0.15691238641738892
10,2020-10-22 13:27:18,"But if you just take a look also at some other consumer staple companies, also Kimberly-Clark reported its quarterly results-- a mixed quarter with manufacturing costs that have been up, advertising spending also up.",0.10207905620336533,0.8534533381462097,0.044467609375715256,negative,-0.7513743042945862
11,2020-10-22 13:27:18,"And also the company in its professional segment saw a decline of 16%, and that isn't too surprising since offices, many offices, have remained closed.",0.01889694854617119,0.9687572121620178,0.012345888651907444,negative,-0.9498602747917175
12,2020-10-22 13:27:18,Its consumer tissue segment was the one that really outperformed.,0.4298589825630188,0.17229562997817993,0.39784538745880127,positive,0.25756335258483887
13,2020-10-22 13:27:18,"Its personal care segment also higher, but that professional segment that has come under pressure.",0.31043925881385803,0.5905890464782715,0.09897170215845108,negative,-0.28014978766441345
14,2020-10-22 13:27:18,"I just want to note though, Brian, if we just take a look at consumer staples overall this year in the sector watch, if we're looking at year to date, you can see that consumer staples is up 3.2%, underperforming the S&P 500, Brian.",0.7341127991676331,0.20721472799777985,0.05867242440581322,positive,0.5268980860710144
15,2020-10-22 13:27:18,"BRIAN SOZZI: Nobody is drinking Tab anymore, Ines.",0.039213474839925766,0.30645644664764404,0.6543300151824951,neutral,-0.267242968082428
16,2020-10-22 13:27:18,Stop it.,0.14791449904441833,0.20892874896526337,0.6431567072868347,neutral,-0.06101424992084503
17,2020-10-22 13:27:18,Just stop it.,0.15953348577022552,0.22234028577804565,0.6181262135505676,neutral,-0.06280680000782013
18,2020-10-22 13:27:18,"[LAUGHTER] Alexis--

INES FERRE: You know, a lot of people were commenting online.",0.04562047868967056,0.266061395406723,0.688318133354187,neutral,-0.22044092416763306
19,2020-10-22 13:27:18,There were some Tab lovers out there.,0.12287045270204544,0.02469019405543804,0.852439284324646,neutral,0.09818025678396225
20,2020-10-22 13:27:18,"BRIAN SOZZI: Yeah, that's fake news.",0.04928284138441086,0.3334869146347046,0.617230236530304,neutral,-0.28420406579971313
21,2020-10-22 13:27:18,"Alexis, but, you know, we did talk to P&G CFO Jon Moeller early in the week.",0.032910410314798355,0.024074889719486237,0.9430146813392639,neutral,0.008835520595312119
22,2020-10-22 13:27:18,"Really two different stories-- Coca-Cola struggling, yet P&G doing very well.",0.14141374826431274,0.5653501749038696,0.29323610663414,negative,-0.4239364266395569
23,2020-10-22 13:27:18,"Kimberly-Clark, good sales, but the profits just not up to snuff.",0.10485637933015823,0.1142795979976654,0.7808640003204346,neutral,-0.009423218667507172
24,2020-10-22 13:27:18,"ALEXIS CHRISTOFOROUS: Yeah, for sure.",0.10167339444160461,0.03834926709532738,0.8599773645401001,neutral,0.06332412362098694
