,datetime,sentence,positive,negative,neutral,global_sentiment,avg_sentiment
0,2018-03-07 08:17:00,"When we launched the Kiplinger Dividend 15 in the December 2017 issue, we didn't expect our favorite dividend-paying stocks to be big winners in this market.",0.3916233777999878,0.012107226066291332,0.596269428730011,neutral,0.3795161545276642
1,2018-03-07 08:17:00,"Stocks made our roster primarily for their dividend stability, income growth or above-average yield.",0.1214534118771553,0.00613002385944128,0.8724165558815002,neutral,0.11532338708639145
2,2018-03-07 08:17:00,"And it's the shares of companies with brisk earnings growth that have fueled much of the rally, leaving stocks with slower growth and higher dividends behind.",0.40435487031936646,0.3835112452507019,0.21213385462760925,positive,0.02084362506866455
3,2018-03-07 08:17:00,"Overall, the Kip 15 returned an average of 7.4% since October 1, 2017, trailing the 9.3% return of Standard & Poor's 500-stock index (prices and returns are through February 16).",0.7424561381340027,0.13080079853534698,0.12674307823181152,positive,0.6116553544998169
4,2018-03-07 08:17:00,"See Also: 50 Dividend Stocks You Can Count On in 2018

Several of our picks still delivered superior returns.",0.9426499605178833,0.020257968455553055,0.03709207475185394,positive,0.9223920106887817
5,2018-03-07 08:17:00,"Walmart ( WMT ) climbed 34.8% as investors bet that the retailer, which has invested heavily in online sales, could successfully fend off Amazon.com.",0.9459105134010315,0.03083316795527935,0.023256395012140274,positive,0.9150773286819458
6,2018-03-07 08:17:00,"Shares of Home Depot ( HD ) rose 14.9%, fueled by ongoing strength in the housing market.",0.9493346810340881,0.022315148264169693,0.028350258246064186,positive,0.9270195364952087
7,2018-03-07 08:17:00,"Texas Instruments ( TXN ), up 18%, prospered from strong demand for its computer chips in the industrial and automotive markets.",0.9532250165939331,0.019661879166960716,0.02711314521729946,positive,0.9335631132125854
8,2018-03-07 08:17:00,A few of our stocks didn't perform nearly as well.,0.10709366202354431,0.7096221446990967,0.18328414857387543,negative,-0.60252845287323
9,2018-03-07 08:17:00,"ExxonMobil ( XOM ) missed analysts' estimates for fourth-quarter earnings, contributing to a 4.8% decline in the stock.",0.01948094740509987,0.971510112285614,0.009008989669382572,negative,-0.9520291686058044
10,2018-03-07 08:17:00,CVS Health ( CVS ) retreated 10.5% as investors worried about Amazon getting into the pharmacy business and the impact of CVS's subsequent $69 billion bid for health insurer Aetna.,0.024867769330739975,0.9643594622612,0.010772728361189365,negative,-0.9394916892051697
11,2018-03-07 08:17:00,Procter & Gamble ( PG ) slipped 7.8% after issuing a sluggish sales and profit forecast.,0.018607812002301216,0.9699554443359375,0.011436723172664642,negative,-0.9513476490974426
12,2018-03-07 08:17:00,"None of these hurdles should impact the firms' dividends, however, and the stocks should fare well over the long term.",0.8541880249977112,0.014956893399357796,0.13085506856441498,positive,0.8392311334609985
13,2018-03-07 08:17:00,"We're also sticking with Realty Income ( O ), a real estate investment trust that has slumped by 11.3%, including dividends.",0.026418054476380348,0.9312232732772827,0.04235869646072388,negative,-0.9048052430152893
14,2018-03-07 08:17:00,REITs have come under pressure as interest rates have climbed.,0.060288771986961365,0.8477296829223633,0.09198164194822311,negative,-0.7874408960342407
15,2018-03-07 08:17:00,"Higher rates make the stocks less competitive with long-term bonds, and also raise financing costs for REITs, which tend to issue a lot of debt to buy and fix up properties.",0.5573045611381531,0.3150399923324585,0.12765546143054962,positive,0.24226456880569458
16,2018-03-07 08:17:00,"Realty owns more than 5,000 retail properties that it leases to big companies such as Walgreens, FedEx and Dollar General.",0.02998925745487213,0.005996487103402615,0.9640142321586609,neutral,0.023992769420146942
17,2018-03-07 08:17:00,Some of these retailers may not open as many stores as in the past as shoppers buy more goods online.,0.02508978359401226,0.7833749055862427,0.19153529405593872,negative,-0.7582851052284241
18,2018-03-07 08:17:00,And Realty has been adding movie theaters to its property lineup--a worrisome trend as theater chains struggle with lackluster attendance.,0.02215464785695076,0.9119254350662231,0.0659199133515358,negative,-0.8897708058357239
19,2018-03-07 08:17:00,Yet Realty's business isn't showing any signs of stress.,0.045072779059410095,0.0483311265707016,0.9065961241722107,neutral,-0.003258347511291504
20,2018-03-07 08:17:00,"Most of its tenants sign long-term leases, and more than 98% of its properties remained leased at the end of 2017.",0.014881836250424385,0.016561200842261314,0.9685570001602173,neutral,-0.0016793645918369293
