,datetime,sentence,positive,negative,neutral,global_sentiment,avg_sentiment
0,2016-07-29 07:12:00,"The consumer staples industry -- think toilet paper, toothpaste, and other things that will sell more or less regardless of how the economy is doing -- has been changing in the last decade.",0.04836726933717728,0.021727144718170166,0.9299056529998779,neutral,0.02664012461900711
1,2016-07-29 07:12:00,"In this episode of Industry Focus: Consumer Goods , host Vincent Shen and guest analyst Rana Pritanjali talk about how technology has created a much more diversified consumer staples market.",0.7364290952682495,0.014038545079529285,0.2495322972536087,positive,0.7223905324935913
2,2016-07-29 07:12:00,"Then, they discuss Unilever (NYSE: UL) , a consumer staples company that's been adapting particularly well to the changing market.",0.7674560546875,0.01397021021693945,0.21857371926307678,positive,0.7534858584403992
3,2016-07-29 07:12:00,"Also, the pair examines earnings from Luxottica (NYSE: LUX) , the eyewear company behind Pearle Vision and Oakley (to name a few), and what makes Time Warner (NYSE: TWX) an appealing investment in a shifting entertainment market.",0.3681608736515045,0.011965409852564335,0.6198737025260925,neutral,0.35619544982910156
4,2016-07-29 07:12:00,"The world's biggest tech company forgot to show you something, but a few Wall Street analysts and the Fool didn't miss a beat: There's a small company that's powering their brand-new gadgets and the coming revolution in technology.",0.07462237030267715,0.16781271994113922,0.757564902305603,neutral,-0.09319034963846207
5,2016-07-29 07:12:00,And we think its stock price has nearly unlimited room to run for early in-the-know investors!,0.28927910327911377,0.013621804304420948,0.6970990896224976,neutral,0.2756572961807251
6,2016-07-29 07:12:00,"To be one of them, just click here .",0.08918054401874542,0.07975278049707413,0.8310666680335999,neutral,0.009427763521671295
7,2016-07-29 07:12:00,"This podcast was recorded on July 25, 2016.",0.01524280197918415,0.011438846588134766,0.9733182787895203,neutral,0.003803955391049385
8,2016-07-29 07:12:00,Vincent Shen: This episode of Industry Focus is brought to you by Rocket Mortgage by Quicken Loans.,0.05663497745990753,0.008837922476232052,0.9345270991325378,neutral,0.047797054052352905
9,2016-07-29 07:12:00,"Rocket Mortgage brings the mortgage process into the 21st century with a fast, easy, and completely online process.",0.3089250922203064,0.008184129372239113,0.682890772819519,neutral,0.30074095726013184
10,2016-07-29 07:12:00,Check out Rocket Mortgage today at quickenloans.com/fool .,0.034751612693071365,0.023219328373670578,0.9420291185379028,neutral,0.011532284319400787
11,2016-07-29 07:12:00,"Welcome to Industry Focus , the podcast that dives into a different sector of the stock market each day.",0.05738868564367294,0.033050283789634705,0.9095609784126282,neutral,0.02433840185403824
12,2016-07-29 07:12:00,"I'm your host, Vincent Shen.",0.09891108423471451,0.007937612012028694,0.8931513428688049,neutral,0.09097347408533096
13,2016-07-29 07:12:00,"It's Monday, July 25th.",0.03481614962220192,0.011556238867342472,0.9536275863647461,neutral,0.023259911686182022
14,2016-07-29 07:12:00,"We're pre-recording this episode partially due to a scheduling need with the studio here at Fool headquarters, also because I'm just really excited to have my guest today, Rana Pritanjali.",0.24158959090709686,0.0302394051104784,0.7281709909439087,neutral,0.2113501876592636
15,2016-07-29 07:12:00,"Rana started at The Motley Fool as part of the Analyst Development Program in 2014, about half a year before I joined the company myself.",0.05788882076740265,0.00838122796267271,0.9337300062179565,neutral,0.049507591873407364
16,2016-07-29 07:12:00,She's now part of the awesome Inside Value and Income Investor newsletter teams.,0.09611739963293076,0.010185123421251774,0.8936974406242371,neutral,0.08593227714300156
17,2016-07-29 07:12:00,"Welcome to the show, Rana, how's it going?",0.21167780458927155,0.026369920000433922,0.7619522213935852,neutral,0.18530789017677307
18,2016-07-29 07:12:00,"Rana Pritanjali: Thank you, thanks so much, Vincent.",0.5767396688461304,0.038803789764642715,0.384456604719162,positive,0.5379358530044556
19,2016-07-29 07:12:00,I'm glad to be here.,0.42853108048439026,0.014599207788705826,0.5568697452545166,neutral,0.41393187642097473
20,2016-07-29 07:12:00,"Shen: We were chatting earlier, I believe this is your first time on a podcast?",0.05692277476191521,0.025762565433979034,0.9173147082328796,neutral,0.031160209327936172
21,2016-07-29 07:12:00,"So, what do you think so far?",0.02618916518986225,0.013140644878149033,0.9606702327728271,neutral,0.013048520311713219
22,2016-07-29 07:12:00,Pritanjali: That's true.,0.1473366916179657,0.02890351600944996,0.8237597942352295,neutral,0.11843317747116089
23,2016-07-29 07:12:00,You introduced very well.,0.5203195810317993,0.01728745549917221,0.46239298582077026,positive,0.5030321478843689
24,2016-07-29 07:12:00,"Shen: (laughs) Thank you, I appreciate that.",0.4505262076854706,0.053442586213350296,0.4960312247276306,neutral,0.3970836102962494
25,2016-07-29 07:12:00,I hope you're not too nervous.,0.10714136809110641,0.04493219405412674,0.8479263782501221,neutral,0.062209174036979675
26,2016-07-29 07:12:00,I think you have a lot to share with our listeners today.,0.22244101762771606,0.00979544222354889,0.767763614654541,neutral,0.21264557540416718
27,2016-07-29 07:12:00,"We're going to be touching on some earnings, and things like consumer staples, and the outlook for that industry overall.",0.04943789914250374,0.008767087012529373,0.9417950510978699,neutral,0.040670812129974365
28,2016-07-29 07:12:00,I think you're going to do a great job.,0.8307860493659973,0.017803125083446503,0.1514107584953308,positive,0.8129829168319702
29,2016-07-29 07:12:00,"Why don't we just jump right into it -- something you had mentioned to me in the conversation we had before the show was some of your views, before we jump into the earnings for the week, which was Unilever, the acquisition deal they went through.",0.03943247348070145,0.011402918957173824,0.949164628982544,neutral,0.028029553592205048
30,2016-07-29 07:12:00,But that's around consumer staples.,0.01907656528055668,0.033928725868463516,0.9469947218894958,neutral,-0.014852160587906837
31,2016-07-29 07:12:00,Pritanjali: Right.,0.1668214201927185,0.058977123349905014,0.7742014527320862,neutral,0.1078442931175232
32,2016-07-29 07:12:00,"The consumer staples business, as we all know, is a steady business.",0.17267416417598724,0.007091089617460966,0.8202347159385681,neutral,0.165583074092865
33,2016-07-29 07:12:00,"And think about it -- good or bad times, you're not going to stop brushing your teeth, or taking showers, for that matter.",0.03910578042268753,0.07986511290073395,0.8810291290283203,neutral,-0.04075933247804642
34,2016-07-29 07:12:00,The business itself remains very resilient.,0.6246144771575928,0.012734954245388508,0.3626505732536316,positive,0.6118795275688171
35,2016-07-29 07:12:00,What has changed over the years is the competitive dynamics of the business.,0.02653735876083374,0.011261825449764729,0.9622008204460144,neutral,0.015275533311069012
36,2016-07-29 07:12:00,The first reason is the changing consumer taste.,0.0461682453751564,0.008578389883041382,0.945253312587738,neutral,0.03758985549211502
37,2016-07-29 07:12:00,People are willing to try new products more than they used to be.,0.7063930630683899,0.013749233447015285,0.27985766530036926,positive,0.6926438212394714
38,2016-07-29 07:12:00,The second and more important reason is technology.,0.04328560456633568,0.0096560288220644,0.9470583200454712,neutral,0.03362957388162613
39,2016-07-29 07:12:00,"Because of technology, it has become easier for a new or smaller rival to enter into the space.",0.15976843237876892,0.022648541256785393,0.8175830245018005,neutral,0.13711988925933838
40,2016-07-29 07:12:00,The entry barrier has lowered.,0.17879469692707062,0.22242271900177002,0.5987825989723206,neutral,-0.0436280220746994
41,2016-07-29 07:12:00,"One example is, if you want to launch a new product, you have YouTube or Facebook to put your advertisement out.",0.033875469118356705,0.023436201736330986,0.9426882863044739,neutral,0.010439267382025719
42,2016-07-29 07:12:00,There are multiple ways now to reach out to consumers.,0.18323302268981934,0.00801636092364788,0.8087506294250488,neutral,0.1752166599035263
43,2016-07-29 07:12:00,"And those ways are cheaper, as compared to what they used to be.",0.6286861300468445,0.01616859808564186,0.35514527559280396,positive,0.6125175356864929
44,2016-07-29 07:12:00,That's one part of technology.,0.04979914799332619,0.007739671505987644,0.9424612522125244,neutral,0.04205947741866112
45,2016-07-29 07:12:00,"The other part is, you have Amazon Web Services.",0.02775482088327408,0.010534225963056087,0.9617109298706055,neutral,0.017220593988895416
46,2016-07-29 07:12:00,"For a new e-commerce website, it's cheaper to put your website there.",0.0504593662917614,0.01886005327105522,0.930680513381958,neutral,0.03159931302070618
47,2016-07-29 07:12:00,It's further added with Amazon 's distribution centers.,0.8646634221076965,0.014053219929337502,0.12128330022096634,positive,0.8506101965904236
48,2016-07-29 07:12:00,You can easily distribute your products to people.,0.16811297833919525,0.006037933751940727,0.8258491158485413,neutral,0.16207504272460938
49,2016-07-29 07:12:00,"Because of all of this, you can see the competitive dynamics have changed.",0.13404370844364166,0.02919958345592022,0.836756706237793,neutral,0.1048441231250763
