,datetime,sentence,positive,negative,neutral,global_sentiment,avg_sentiment
0,2017-07-25 06:00:00,"For decades, Procter & Gamble (NYSE: PG) has created enormous wealth for its investors.",0.576249361038208,0.010645462200045586,0.41310521960258484,positive,0.5656039118766785
1,2017-07-25 06:00:00,"But in recent years, the consumer goods titan has failed to keep pace with the overall market as its growth has decelerated.",0.021328499540686607,0.9513540267944336,0.02731749229133129,negative,-0.9300255179405212
2,2017-07-25 06:00:00,Is P&G doomed to underperform going forward?,0.1617666631937027,0.6228947043418884,0.21533864736557007,negative,-0.4611280560493469
3,2017-07-25 06:00:00,Or could it be poised for a rebound to its market-beating ways?,0.5422690510749817,0.18539613485336304,0.2723348140716553,positive,0.35687291622161865
4,2017-07-25 06:00:00,Let's take a look at the key aspects of P&G's business that are most likely to determine the answers to these questions.,0.01864273101091385,0.006712441798299551,0.9746447801589966,neutral,0.01193028874695301
5,2017-07-25 06:00:00,"Since embarking on a major brand overhaul in 2014, Procter & Gamble has shed more than 100 underperforming brands to better focus on the 65 with the best growth and profitability prospects.",0.19135822355747223,0.656855046749115,0.15178674459457397,negative,-0.46549683809280396
6,2017-07-25 06:00:00,"P&G believes its new streamlined portfolio will make it a ""faster-growing, more profitable, and far simpler company.""",0.8933004140853882,0.012995249591767788,0.09370436519384384,positive,0.8803051710128784
7,2017-07-25 06:00:00,"As dramatic as its brand transformation has been, Procter & Gamble's organizational changes have entailed far more than just shedding brand assets.",0.09263434261083603,0.07733821868896484,0.8300274610519409,neutral,0.015296123921871185
8,2017-07-25 06:00:00,"P&G completely redesigned its manufacturing and supply chain systems, slashed its overhead costs, simplified its organizational structure, and instituted a more focused advertising campaign for its best brands.",0.4651804566383362,0.043251484632492065,0.49156811833381653,neutral,0.4219289720058441
9,2017-07-25 06:00:00,"Taken together, these moves have helped to drastically improve P&G's profitability.",0.9526049494743347,0.018183879554271698,0.029211072251200676,positive,0.9344210624694824
10,2017-07-25 06:00:00,"As part of its restructuring program, P&G cut more than $10 billion from its cost structure over the past five years, and it plans to achieve an additional $10 billion in cost savings over the next half-decade.",0.47990527749061584,0.4426959753036499,0.07739876955747604,positive,0.03720930218696594
11,2017-07-25 06:00:00,"These cost cuts have helped P&G's ""core"" (a non- GAAP measure that adjusts for restructuring and other non-recurring charges) gross and operating margins improve by several percentage points since 2012.",0.956416666507721,0.025314750149846077,0.018268659710884094,positive,0.93110191822052
12,2017-07-25 06:00:00,"In turn, P&G has delivered significant increases in core earnings per share even as its sales growth has remained sluggish .",0.955997109413147,0.018719615414738655,0.025283323600888252,positive,0.9372774958610535
13,2017-07-25 06:00:00,Another area where Procter & Gamble continues to excel is in its ability to generate sweet beautiful cash.,0.886120080947876,0.012858470901846886,0.10102150589227676,positive,0.8732616305351257
14,2017-07-25 06:00:00,The company's long-term target is to deliver annual adjusted free cash flow productivity (cash flow as a percentage of earnings) of at least 90%.,0.6865569353103638,0.01089440006762743,0.3025486171245575,positive,0.6756625175476074
15,2017-07-25 06:00:00,"P&G has crushed this goal over the last two years, and its adjusted free cash flow exceeded $12 billion in fiscal 2016, up about 20% from 2014.",0.9415267705917358,0.03650525584816933,0.021968020126223564,positive,0.9050214886665344
16,2017-07-25 06:00:00,"P&G's rising cash production has gone hand in hand with its cost-cutting initiatives, and investors should expect more of the same in the coming years.",0.9243248701095581,0.017143048346042633,0.05853205546736717,positive,0.9071817994117737
17,2017-07-25 06:00:00,"As Procter & Gamble continues to gush cash, management remains committed to passing a large portion of these profits on to investors.",0.5935941934585571,0.010987792164087296,0.3954179883003235,positive,0.5826063752174377
18,2017-07-25 06:00:00,"In fact, the company plans to return a whopping $22 billion to shareholders in fiscal 2017 and up to $70 billion total from fiscal 2016 to 2019.",0.29123181104660034,0.008452128618955612,0.7003160119056702,neutral,0.2827796936035156
19,2017-07-25 06:00:00,Perhaps the most important aspect of Procter & Gamble's capital return program is its steadily growing dividend.,0.79043048620224,0.011228401213884354,0.19834104180335999,positive,0.7792021036148071
20,2017-07-25 06:00:00,"Impressively, P&G has paid a dividend for 127 consecutive years, including 61 straight years of annual increases.",0.694706916809082,0.015253613702952862,0.2900395095348358,positive,0.6794533133506775
21,2017-07-25 06:00:00,"Over the last decade, dividends have accounted for more than half of P&G's total returns to shareholders.",0.057432930916547775,0.005806353874504566,0.9367607235908508,neutral,0.051626577973365784
22,2017-07-25 06:00:00,"Yet with its dividend growth now slowing -- P&G's annual increases averaged only 2.3% over the last three years -- investors may need to adjust their expectations, as lower dividend growth could lead to lower overall returns going forward.",0.03367617726325989,0.907922089099884,0.05840170010924339,negative,-0.8742458820343018
23,2017-07-25 06:00:00,One area where Procter & Gamble does still have significant room for growth is in developing economies.,0.7978799939155579,0.012543941847980022,0.18957604467868805,positive,0.7853360772132874
24,2017-07-25 06:00:00,Nearly half of its sales are generated in North America -- a well-developed market in which growth is likely to be modest from this point forward.,0.22501340508460999,0.008619658648967743,0.7663669586181641,neutral,0.21639373898506165
25,2017-07-25 06:00:00,"Therefore, much of P&G's future sales growth will need to come from emerging markets in Asia, Africa, and Latin America.",0.6026750206947327,0.009487166069447994,0.38783782720565796,positive,0.5931878685951233
26,2017-07-25 06:00:00,"So, investors should monitor P&G's sales and market share figures in these regions closely, as these metrics will likely have a major impact on Procter & Gamble's stock price performance in the years ahead.",0.1444787234067917,0.010858061723411083,0.8446632027626038,neutral,0.13362066447734833
27,2017-07-25 06:00:00,"All told, Procter & Gamble remains a highly profitable business and a reliable cash generator.",0.8820538520812988,0.01382561307400465,0.10412052273750305,positive,0.8682282567024231
28,2017-07-25 06:00:00,"Yet achieving the type of sales growth needed to produce market-beating returns may prove challenging , and P&G will likely need to find a way to win in high-potential international markets if it's to do so.",0.8529488444328308,0.06517209857702255,0.08187902718782425,positive,0.78777676820755
29,2017-07-25 06:00:00,"Still, investors seeking a steady, high-yield, and relatively low-risk stock could do far worse than Procter & Gamble.",0.0405258871614933,0.8674746155738831,0.09199948608875275,negative,-0.8269487023353577
30,2017-07-25 06:00:00,"10 stocks we like better than Procter & Gamble

When investing geniuses David and Tom Gardner have a stock tip, it can pay to listen.",0.12989184260368347,0.022431962192058563,0.8476762175559998,neutral,0.10745988041162491
