,datetime,sentence,positive,negative,neutral,global_sentiment,avg_sentiment
0,2016-04-26 07:17:00,"A flood of Q1 earnings reports, a busy docket of economic reports and the start of the Fed meeting provide the backdrop for today's trading session.",0.08726465702056885,0.015603819862008095,0.8971315622329712,neutral,0.0716608390212059
1,2016-04-26 07:17:00,"The major indexes are on track for a modestly positive open, but overall mood remains tentative given the Fed meeting.",0.6605834364891052,0.12234855443239212,0.21706797182559967,positive,0.5382348895072937
2,2016-04-26 07:17:00,The only thing that the Fed could potentially do tomorrow is to indicate whether they plan on making a move in the June meeting or not.,0.024139363318681717,0.019505079835653305,0.9563555717468262,neutral,0.004634283483028412
3,2016-04-26 07:17:00,"They are not going to come out and tell us what they plan on doing, but the language that they use to describe the economic picture and downside risks to the outlook will get interpreted that way.",0.025600425899028778,0.022219302132725716,0.9521802663803101,neutral,0.0033811237663030624
4,2016-04-26 07:17:00,"Recent economic data has generally been favorable, though parts of the economy are still struggling, as this morning's weak March Durable Goods report showed and as Thursday's Q1 GDP report is expected to show.",0.3842068314552307,0.5255704522132874,0.09022272378206253,negative,-0.14136362075805664
5,2016-04-26 07:17:00,"The odds remain high that the Fed could tip its hand towards a June rate hike, but nothing's for sure.",0.1864824742078781,0.10194650292396545,0.7115709781646729,neutral,0.08453597128391266
6,2016-04-26 07:17:00,"The focus in today's super-busy earnings reporting docket is on Apple ( AAPL ), which reports after the market's close.",0.015464048832654953,0.029393505305051804,0.9551424384117126,neutral,-0.01392945647239685
7,2016-04-26 07:17:00,"Expectations for the iPhone maker remain low, with the company expected to report -19.4% lower earnings on a -9.9% decline in revenues.",0.01781957596540451,0.9691034555435181,0.013076946139335632,negative,-0.951283872127533
8,2016-04-26 07:17:00,"The stock has lagged the broader Tech sector year to date, even though some of the other sector bellwethers like Google parent Alphabet's ( GOOGL ) earnings report wasn't that inspiring either.",0.0714104026556015,0.8707748651504517,0.05781470239162445,negative,-0.799364447593689
9,2016-04-26 07:17:00,"Apple is suffering from tough comparisons in the core iPhone category, which many people suspect has already reached a saturation point.",0.023983417078852654,0.9438697099685669,0.03214683756232262,negative,-0.9198862910270691
