,datetime,sentence,positive,negative,neutral,global_sentiment,avg_sentiment
0,2014-04-22 01:00:00,The following companies are expected to report earnings prior to market open on 04/23/2014.,0.01551920548081398,0.008351513184607029,0.9761292934417725,neutral,0.007167692296206951
1,2014-04-22 01:00:00,Visit our Earnings Calendar for a full list of expected earnings releases.,0.012093440629541874,0.010449538938701153,0.9774569869041443,neutral,0.0016439016908407211
2,2014-04-22 01:00:00,"Procter & Gamble Company ( PG ) is reporting for the quarter ending March 31, 2014.",0.014257634058594704,0.013681430369615555,0.9720609784126282,neutral,0.0005762036889791489
3,2014-04-22 01:00:00,The cleaning company's consensus earnings per share forecast from the 13 analysts that follow the stock is $1.02.,0.07112997770309448,0.018579399213194847,0.9102906584739685,neutral,0.052550576627254486
4,2014-04-22 01:00:00,This value represents a 3.03% increase compared to the same quarter last year.,0.9493487477302551,0.023406898602843285,0.027244390919804573,positive,0.9259418249130249
5,2014-04-22 01:00:00,In the past year PG has met analyst expectations once and beat the expectations the other three quarters.,0.9457970857620239,0.024190278723835945,0.030012652277946472,positive,0.9216067790985107
6,2014-04-22 01:00:00,Zacks Investment Research reports that the 2014 Price to Earnings ratio for PG is 19.37 vs. an industry ratio of 21.20.,0.41200053691864014,0.26341477036476135,0.3245846927165985,positive,0.14858576655387878
7,2014-04-22 01:00:00,"Boeing Company ( BA ) is reporting for the quarter ending March 31, 2014.",0.012602957896888256,0.015419863164424896,0.971977174282074,neutral,-0.00281690526753664
8,2014-04-22 01:00:00,The aerospace and defense company's consensus earnings per share forecast from the 13 analysts that follow the stock is $1.54.,0.08890118449926376,0.04774320125579834,0.8633555769920349,neutral,0.041157983243465424
9,2014-04-22 01:00:00,This value represents a 10.98% decrease compared to the same quarter last year.,0.02006484940648079,0.9712796211242676,0.008655529469251633,negative,-0.9512147903442383
10,2014-04-22 01:00:00,In the past year BA has beat the expectations every quarter.,0.9274887442588806,0.03528662398457527,0.037224654108285904,positive,0.8922021389007568
11,2014-04-22 01:00:00,The highest one was in the 4th calendar quarter where they beat the consensus by 18.24%.,0.824349045753479,0.058753784745931625,0.11689718067646027,positive,0.7655952572822571
12,2014-04-22 01:00:00,Zacks Investment Research reports that the 2014 Price to Earnings ratio for BA is 17.27 vs. an industry ratio of 18.20.,0.47820866107940674,0.1972181648015976,0.32457318902015686,positive,0.28099048137664795
13,2014-04-22 01:00:00,"Biogen Idec Inc. ( BIIB ) is reporting for the quarter ending March 31, 2014.",0.016450846567749977,0.013020327314734459,0.9705288410186768,neutral,0.003430519253015518
14,2014-04-22 01:00:00,The biomedical (gene) company's consensus earnings per share forecast from the 4 analysts that follow the stock is $2.58.,0.08006352186203003,0.03973477706313133,0.8802016973495483,neutral,0.0403287447988987
15,2014-04-22 01:00:00,This value represents a 31.63% increase compared to the same quarter last year.,0.9489833116531372,0.02356002852320671,0.027456676587462425,positive,0.925423264503479
16,2014-04-22 01:00:00,In the past year BIIB has beat the expectations every quarter.,0.9391806125640869,0.027957340702414513,0.032862089574337006,positive,0.911223292350769
17,2014-04-22 01:00:00,The highest one was in the 4th calendar quarter where they beat the consensus by 4.95%.,0.8172078728675842,0.05759310722351074,0.12519901990890503,positive,0.7596147656440735
18,2014-04-22 01:00:00,"Zacks Investment Research reports that the 2014 Price to Earnings ratio for BIIB is 26.39 vs. an industry ratio of -10.20, implying that they will have a higher earnings growth than their competitors in the same industry.",0.9186464548110962,0.05003523454070091,0.03131837397813797,positive,0.868611216545105
19,2014-04-22 01:00:00,"Dow Chemical Company ( DOW ) is reporting for the quarter ending March 31, 2014.",0.012687706388533115,0.01341950986534357,0.9738928079605103,neutral,-0.0007318034768104553
20,2014-04-22 01:00:00,The chemical company's consensus earnings per share forecast from the 11 analysts that follow the stock is $0.70.,0.0610656701028347,0.04880653694272041,0.8901277780532837,neutral,0.012259133160114288
