,datetime,sentence,positive,negative,neutral,global_sentiment,avg_sentiment
0,2019-08-04 08:30:00,"To succeed in the marketplace, the first thing you need is a good product.",0.5682253837585449,0.011729642748832703,0.42004498839378357,positive,0.556495726108551
1,2019-08-04 08:30:00,"Or, better still, many good products.",0.43953463435173035,0.017715921625494957,0.5427494645118713,neutral,0.42181870341300964
2,2019-08-04 08:30:00,But that is far from all you need.,0.07483851909637451,0.09830151498317719,0.8268600106239319,neutral,-0.023462995886802673
3,2019-08-04 08:30:00,"Consider three well-known companies that reported quarterly earnings on Tuesday: Under Armour (NYSE: UA) (NYSE: UAA), Procter & Gamble (NYSE: PG), and Trex (NYSE: TREX).",0.026450717821717262,0.008721934631466866,0.964827299118042,neutral,0.017728783190250397
4,2019-08-04 08:30:00,"There's no denying that Under Armour's athletic apparel is high quality, but there's also no denying that its management hasn't been for awhile.",0.1178242638707161,0.0098048634827137,0.8723708391189575,neutral,0.1080193966627121
5,2019-08-04 08:30:00,"P&G built a portfolio of classic brands, but then got caught with its pants in the laundry due to shifting consumer tastes and nimble new competitors.",0.17364713549613953,0.30981627106666565,0.51653653383255,neutral,-0.13616913557052612
6,2019-08-04 08:30:00,"And as for Trex, well, the composite decking maker is so clearly the leader in its niche that you'd be hard-pressed to name another rival, but it's still not immune to supply chain woes, nor macroeconomic headwinds.",0.36577308177948,0.04744415357708931,0.5867828130722046,neutral,0.3183289170265198
7,2019-08-04 08:30:00,"However, two of those three are overcoming their challenges while one isn't.",0.6147996783256531,0.03924473747611046,0.34595558047294617,positive,0.5755549669265747
8,2019-08-04 08:30:00,"In this MarketFoolery podcast, host Chris Hill and MFAM Funds CIO Bryan Hinmon dig into the underlying stories of these companies and their latest reports and offer some insights and takeaways for investors.",0.05567723512649536,0.011700364761054516,0.9326223731040955,neutral,0.04397686943411827
9,2019-08-04 08:30:00,"To catch full episodes of all The Motley Fool's free podcasts, check out our podcast center.",0.04401024803519249,0.02094588615000248,0.9350439310073853,neutral,0.02306436188519001
10,2019-08-04 08:30:00,A full transcript follows the video.,0.01917308010160923,0.010780171491205692,0.9700466990470886,neutral,0.008392908610403538
11,2019-08-04 08:30:00,"10 stocks we like better than Walmart

When investing geniuses David and Tom Gardner have a stock tip, it can pay to listen.",0.1507294625043869,0.029832763597369194,0.8194377422332764,neutral,0.12089669704437256
12,2019-08-04 08:30:00,"After all, the newsletter they have run for over a decade, the Motley Fool Stock Advisor, has quadrupled the market.",0.7298737168312073,0.04717077314853668,0.22295552492141724,positive,0.6827029585838318
13,2019-08-04 08:30:00,"*

David and Tom just revealed what they believe are the ten best stocks for investors to buy right now... and Walmart wasn't one of them!",0.1912095695734024,0.014741521328687668,0.7940489053726196,neutral,0.17646804451942444
14,2019-08-04 08:30:00,That's right -- they think these 10 stocks are even better buys.,0.8146857619285583,0.02307075634598732,0.16224350035190582,positive,0.7916150093078613
15,2019-08-04 08:30:00,Click here to learn about these picks!,0.0694708302617073,0.055800698697566986,0.8747285008430481,neutral,0.01367013156414032
16,2019-08-04 08:30:00,"*Stock Advisor returns as of June 1, 2019

The author(s) may have a position in any stocks mentioned.",0.01328999362885952,0.008004346862435341,0.9787057042121887,neutral,0.005285646766424179
17,2019-08-04 08:30:00,"This video was recorded on July 30, 2019.",0.015209835022687912,0.009097052738070488,0.9756930470466614,neutral,0.006112782284617424
18,2019-08-04 08:30:00,"Chris Hill: It's Tuesday, July 30th.",0.014706766232848167,0.0183334331959486,0.9669597744941711,neutral,-0.0036266669631004333
19,2019-08-04 08:30:00,Welcome to MarketFoolery!,0.20998845994472504,0.03988652676343918,0.750124990940094,neutral,0.17010194063186646
20,2019-08-04 08:30:00,I'm Chris Hill.,0.050329629331827164,0.007737692911177874,0.941932737827301,neutral,0.04259193688631058
21,2019-08-04 08:30:00,"Joining me in studio, first time in a long time, it's the chief investment officer of MFAM Funds, Mr. Bryan Hinmon.",0.08507801592350006,0.006904225330799818,0.9080178141593933,neutral,0.07817379385232925
22,2019-08-04 08:30:00,Thanks for being here!,0.43909233808517456,0.048665087670087814,0.5122426152229309,neutral,0.39042726159095764
23,2019-08-04 08:30:00,"Bryan Hinmon: Chris, it is great to see you!",0.5992618203163147,0.023175671696662903,0.3775625228881836,positive,0.576086163520813
24,2019-08-04 08:30:00,Hill: It's great to see you!,0.5744547843933105,0.02775338850915432,0.39779186248779297,positive,0.5467013716697693
25,2019-08-04 08:30:00,It was great to see you yesterday on the streets of Alexandria!,0.40476641058921814,0.018693899735808372,0.5765396952629089,neutral,0.3860725164413452
26,2019-08-04 08:30:00,You were out for a walk with our colleague Charly Travers and I spotted you.,0.15660592913627625,0.03913455083966255,0.8042595386505127,neutral,0.11747138202190399
27,2019-08-04 08:30:00,"I was like, ""Oh, wow!""",0.0741385668516159,0.04457176476716995,0.8812897205352783,neutral,0.029566802084445953
28,2019-08-04 08:30:00,"Hill: [laughs] Hinmon tried to hide from me, but I've seen him, and now I have to get him in the studio!",0.06377668678760529,0.40897199511528015,0.5272513628005981,neutral,-0.34519529342651367
29,2019-08-04 08:30:00,"I'm glad you're here because we've got earnings news in consumer products, in housing, or maybe housing-adjacent businesses.",0.44335728883743286,0.017430901527404785,0.5392117500305176,neutral,0.4259263873100281
30,2019-08-04 08:30:00,We've got to start with Under Armour.,0.07943057268857956,0.01023485790938139,0.9103345274925232,neutral,0.0691957175731659
31,2019-08-04 08:30:00,I think the good news for second quarter results for Under Armour were this: they lost less money than was expected.,0.03941934555768967,0.9335211515426636,0.027059433981776237,negative,-0.8941017985343933
32,2019-08-04 08:30:00,I think that's the good news.,0.3257403075695038,0.019650153815746307,0.6546095609664917,neutral,0.3060901463031769
33,2019-08-04 08:30:00,Everything else in Under Armour's second quarter looked pretty bad.,0.021496465429663658,0.942594051361084,0.03590942546725273,negative,-0.9210975766181946
34,2019-08-04 08:30:00,Sales came in a bit low.,0.02508796937763691,0.9024789929389954,0.07243312895298004,negative,-0.8773910403251648
35,2019-08-04 08:30:00,"Maybe worst of all, and with the stock down about 13% this morning, I'm assuming this is the big driver of the drop, is that they lower guidance for the rest of the fiscal year in North America.",0.017782200127840042,0.9557885527610779,0.026429280638694763,negative,-0.9380063414573669
36,2019-08-04 08:30:00,"They previously said, ""We think it's going to be basically flat in North America in 2019.""",0.0711531862616539,0.17877821624279022,0.7500686049461365,neutral,-0.10762502998113632
37,2019-08-04 08:30:00,"Now they're like, ""No, actually, it's going to be worse.""",0.0702175572514534,0.6909471154212952,0.23883531987667084,negative,-0.6207295656204224
38,2019-08-04 08:30:00,"Hinmon: Yeah, the performance in North America has not been good.",0.052878040820360184,0.8885071873664856,0.05861480534076691,negative,-0.8356291651725769
39,2019-08-04 08:30:00,Sales were down about 3% in the quarter.,0.018441272899508476,0.9701693654060364,0.011389384046196938,negative,-0.951728105545044
40,2019-08-04 08:30:00,"This is the fourth straight quarter of declines in North America, which is their largest and most important reporting segment.",0.01941169984638691,0.9638708233833313,0.016717486083507538,negative,-0.9444591403007507
