,datetime,sentence,positive,negative,neutral,global_sentiment,avg_sentiment
0,2016-05-22 03:47:00,"Amongst the retired, it's a topic of discussion as old and heated as politics and religion: What are the very best dividend stocks to invest in ?",0.06690050661563873,0.03196294978260994,0.9011365175247192,neutral,0.03493755683302879
1,2016-05-22 03:47:00,"Ok, maybe it's not that hot of a topic.",0.060299549251794815,0.0968705415725708,0.8428298830986023,neutral,-0.036570992320775986
2,2016-05-22 03:47:00,But for those who wish to preserve and grow their nest eggs -- safely -- dividend-paying stocks play a crucial role.,0.17413881421089172,0.007988066412508488,0.8178731203079224,neutral,0.1661507487297058
3,2016-05-22 03:47:00,Two stalwarts worth considering are home-goods giant Procter & Gamble (NYSE: PG) and all-things-paper specialist Kimberly-Clark (NYSE: KMB) .,0.2137795090675354,0.014780573546886444,0.7714399099349976,neutral,0.19899892807006836
4,2016-05-22 03:47:00,"Below, I'll walk you through three different lenses to evaluate these two companies and help determine which is a better buy at today's prices.",0.05798453837633133,0.006630714051425457,0.9353847503662109,neutral,0.0513538233935833
5,2016-05-22 03:47:00,Hard times can really tell you a lot about a company.,0.04644247516989708,0.15498894453048706,0.7985685467720032,neutral,-0.10854646563529968
6,2016-05-22 03:47:00,"If it has lots of cash on hand, a recession can actually be a good thing: A company can buy back stock, out-spend its cash-strapped rivals, and even acquire them...if the price is right.",0.6310713291168213,0.014734749682247639,0.35419392585754395,positive,0.6163365840911865
7,2016-05-22 03:47:00,"Debt, on the other hand, does just the opposite: It forces companies to narrow the scope of what they offer, cut back on reinvestment in their business, and even be forced into bankruptcy.",0.04218955710530281,0.6487748622894287,0.3090355694293976,negative,-0.6065853238105774
8,2016-05-22 03:47:00,That's why the financial fortitude of the underlying company you own is so important.,0.09121701866388321,0.007149559445679188,0.9016334414482117,neutral,0.0840674564242363
9,2016-05-22 03:47:00,Here's how P&G and Kimberly-Clark stack up on a few key metrics.,0.044293008744716644,0.009533515200018883,0.9461734294891357,neutral,0.03475949168205261
10,2016-05-22 03:47:00,FCF = free cash flow.,0.0162544846534729,0.010137500241398811,0.9736080765724182,neutral,0.006116984412074089
11,2016-05-22 03:47:00,Net income and FCF are on trailing-12-month basis.,0.012920928187668324,0.009855392388999462,0.9772236347198486,neutral,0.0030655357986688614
12,2016-05-22 03:47:00,Data source: Yahoo!,0.02414541505277157,0.041618943214416504,0.9342356324195862,neutral,-0.017473528161644936
13,2016-05-22 03:47:00,Finance.,0.016506465151906013,0.008342479355633259,0.975151002407074,neutral,0.008163985796272755
14,2016-05-22 03:47:00,"When comparing these figures, it's worth noting that P&G is valued at roughly five times the size of Kimberly-Clark.",0.23397575318813324,0.010475598275661469,0.7555486559867859,neutral,0.22350016236305237
15,2016-05-22 03:47:00,But even that doesn't help explain the divergence in figures between these two.,0.026490550488233566,0.6444897651672363,0.3290196359157562,negative,-0.6179991960525513
16,2016-05-22 03:47:00,"While both of these companies sport pretty high debt levels, P&G's looks much more reasonable than Kimberly-Clark's, relative to the amount of cash on hand, and the levels of free cash flow coming through.",0.35407349467277527,0.02224147692322731,0.6236850619316101,neutral,0.33183202147483826
17,2016-05-22 03:47:00,"While neither company could go on a spending spree if a recession hit, P&G is clearly in a better position to endure a recession than Kimberly-Clark.",0.8551837801933289,0.04787610098719597,0.09694013744592667,positive,0.8073076605796814
18,2016-05-22 03:47:00,This can be a tricky metric to encapsulate.,0.042680975049734116,0.5766754746437073,0.3806435465812683,negative,-0.5339944958686829
19,2016-05-22 03:47:00,"There are lots of ways to measure the ""value"" of a stock.",0.060481201857328415,0.007704812102019787,0.9318140149116516,neutral,0.05277638882398605
20,2016-05-22 03:47:00,"Below, I've included four metrics I always check before making a buy or sell decision.",0.021492445841431618,0.009101335890591145,0.9694061875343323,neutral,0.012391109950840473
21,2016-05-22 03:47:00,"Usually, I favor the price to free cash flow ratio over price to earnings because there are fewer accounting gimmicks that can change free cash flow.",0.09362216293811798,0.02164791338145733,0.8847299814224243,neutral,0.0719742476940155
22,2016-05-22 03:47:00,"On that basis, P&G looks like it's clearly the cheaper company -- trading at an almost 30% discount to Kimberly-Clark.",0.7216107845306396,0.02313552424311638,0.2552536427974701,positive,0.6984752416610718
23,2016-05-22 03:47:00,But P&G's PEG ratio -- which takes a company's growth rate into account -- is actually higher.,0.8421879410743713,0.0294071976095438,0.12840482592582703,positive,0.8127807378768921
24,2016-05-22 03:47:00,"In other words, analysts generally believe Kimberly-Clark will grow faster moving forward than P&G -- thus they are willing to pay a higher premium for it.",0.9180583953857422,0.014407611452043056,0.06753404438495636,positive,0.9036507606506348
25,2016-05-22 03:47:00,"Usually, I'd settle this by calling it a tie, but with these stocks, there's an extra factor to consider: dividends.",0.04742046818137169,0.013805019669234753,0.9387744665145874,neutral,0.03361544758081436
26,2016-05-22 03:47:00,"If you're already a shareholder of either company, there's good news: Both offer substantial yields, and both have fairly safe dividends.",0.6580119132995605,0.015394385904073715,0.32659369707107544,positive,0.6426175236701965
27,2016-05-22 03:47:00,"FCF is what dividends are paid out of, and neither company needed to use more than 70% of FCF to pay back shareholders.",0.03280146047472954,0.0162749495357275,0.9509236216545105,neutral,0.016526510939002037
28,2016-05-22 03:47:00,That means the dividends are likely safe from a cut and -- given continually improving business -- have room for future growth.,0.9264439344406128,0.019009742885828018,0.0545462928712368,positive,0.9074341654777527
29,2016-05-22 03:47:00,"But since P&G offers both a higher yield, and uses less of its FCF to pay out that yield, I'm giving the nod to P&G here.",0.3096255958080292,0.013482884503901005,0.676891565322876,neutral,0.29614269733428955
30,2016-05-22 03:47:00,"In my years as an investor, nothing has played a bigger role in the success/failure of an investment than the sustainable competitive advantage of the underlying businesses.",0.1627192348241806,0.009486540220677853,0.8277942538261414,neutral,0.15323269367218018
31,2016-05-22 03:47:00,Both of these companies take the same approach to their advantages: They have the most powerful brand names in their respective categories.,0.3140741288661957,0.009868940338492393,0.676056981086731,neutral,0.30420517921447754
32,2016-05-22 03:47:00,P&G owns many of the products you use in your household.,0.027088282629847527,0.00599575275555253,0.9669159650802612,neutral,0.021092530339956284
33,2016-05-22 03:47:00,"Many generate over $1 bilion in sales per year, including Gilette, Bounty, Duracell, Head & Shoulders, Pampers, and Pringles.",0.191941499710083,0.00918790977448225,0.7988706231117249,neutral,0.18275359272956848
34,2016-05-22 03:47:00,"Kimberly-Clark has a more focused product line, some of which compete against P&G.",0.24388661980628967,0.009740127250552177,0.7463732361793518,neutral,0.23414649069309235
35,2016-05-22 03:47:00,"The most popular include: Scott paper towels, Kleenex, Huggies, Cottonelle, and Kotex.",0.02745096944272518,0.007848481647670269,0.9647005796432495,neutral,0.019602488726377487
36,2016-05-22 03:47:00,It's pretty hard to delineate an obvious winner between these two since their advantages are almost identical: being able to charge a slight premium for the most widely recognized and trusted names in their respective fields.,0.5927384495735168,0.019180160015821457,0.388081431388855,positive,0.5735582709312439
37,2016-05-22 03:47:00,"At the end of the day, P&G simply has a healthier balance sheet and a more attractive dividend than Kimberly-Clark.",0.8686227798461914,0.029879439622163773,0.10149772465229034,positive,0.8387433290481567
38,2016-05-22 03:47:00,"That's not to say Kimberly-Clark stock is doomed to underperform over the coming years, just that -- based on the information available right now -- P&G seems like the more obvious choice.",0.38855651021003723,0.10419122129678726,0.5072522759437561,neutral,0.28436529636383057
39,2016-05-22 03:47:00,"There's something big happening this Friday

I don't know about you, but I always pay attention when one of the best growth investors in the world gives me a stock tip.",0.14600716531276703,0.021892717108130455,0.8321001529693604,neutral,0.12411444634199142
40,2016-05-22 03:47:00,"Motley Fool co-founder David Gardner (whose growth-stock newsletter was the best performing in the U.S. as reported by The Wall Street Journal )* and his brother, Motley Fool CEO Tom Gardner, are going to reveal their next stock recommendations this Friday.",0.1039699837565422,0.011465112678706646,0.8845648765563965,neutral,0.09250487387180328
41,2016-05-22 03:47:00,"Together, they've tripled the stock market's return over the last 13 years.",0.8617573380470276,0.01660022884607315,0.12164242565631866,positive,0.8451570868492126
42,2016-05-22 03:47:00,"And while timing isn't everything, the history of Tom and David's stock picks shows that it pays to get in early on their ideas.",0.1304788589477539,0.013598263263702393,0.8559228777885437,neutral,0.11688059568405151
43,2016-05-22 03:47:00,Click here to be among the first people to hear about David and Tom's newest stock recommendations.,0.048487842082977295,0.013823814690113068,0.9376883506774902,neutral,0.03466402739286423
44,2016-05-22 03:47:00,"*""Look Who's on Top Now"" appeared in The Wall Street Journal in Aug. 2013, which references Hulbert's rankings of the best-performing stock-picking newsletters over a 5-year period from 2008-2013.",0.43269848823547363,0.025399764999747276,0.541901707649231,neutral,0.4072987139225006
45,2016-05-22 03:47:00,"The views and opinions expressed herein are the views and opinions of the author and do not necessarily reflect those of Nasdaq, Inc.",0.010204566642642021,0.015637893229722977,0.9741575717926025,neutral,-0.0054333265870809555
