,datetime,sentence,positive,negative,neutral,global_sentiment,avg_sentiment
0,2019-10-05 05:23:00,There are some companies whose products are obviously used on a daily basis by most people.,0.021910037845373154,0.019034476950764656,0.959055483341217,neutral,0.0028755608946084976
1,2019-10-05 05:23:00,Tech giants like Google parent Alphabet (NASDAQ: GOOG)(NASDAQ: GOOGL) and Microsoft (NASDAQ: MSFT) are good examples -- I rarely go more than a day without Googling something or using Outlook to check my email.,0.040568623691797256,0.04946940764784813,0.9099619388580322,neutral,-0.008900783956050873
2,2019-10-05 05:23:00,"On the other hand, there are some companies whose products and services you probably use every day that are not quite so obvious.",0.02400510013103485,0.03483917564153671,0.9411557912826538,neutral,-0.010834075510501862
3,2019-10-05 05:23:00,"Here's why you probably use Berkshire Hathaway (NYSE: BRK-B)(NYSE: BRK-A), Johnson & Johnson (NYSE: JNJ), and Procter & Gamble (NYSE: PG) on an almost-daily basis and why all three could be great long-term investfments to look into.",0.10514158755540848,0.007850606925785542,0.8870078325271606,neutral,0.09729097783565521
4,2019-10-05 05:23:00,"Berkshire is more than just Warren Buffett and his stock picks

Berkshire Hathaway is a well-known company, primarily because of its billionaire investor Chairman and CEO Warren Buffett and the company's $200 billion stock portfolio.",0.24749703705310822,0.01118628028780222,0.7413167357444763,neutral,0.23631075024604797
5,2019-10-05 05:23:00,"However, Berkshire also owns a collection of more than 60 subsidiary businesses, many of which are household names.",0.011528964154422283,0.010348925366997719,0.9781221151351929,neutral,0.0011800387874245644
6,2019-10-05 05:23:00,Do you have Duracell batteries in any of your electronics?,0.03094024769961834,0.034048207104206085,0.9350115656852722,neutral,-0.0031079594045877457
7,2019-10-05 05:23:00,Does GEICO insure your automobiles?,0.01828237809240818,0.00907370075583458,0.9726438522338867,neutral,0.0092086773365736
8,2019-10-05 05:23:00,Have you eaten at a Dairy Queen recently?,0.08725157380104065,0.09416340291500092,0.8185850381851196,neutral,-0.006911829113960266
9,2019-10-05 05:23:00,Own Brooks running shoes?,0.07515617460012436,0.03706821799278259,0.8877756595611572,neutral,0.038087956607341766
10,2019-10-05 05:23:00,Or do you have any Pampered Chef products in your kitchen?,0.04053688421845436,0.03435425087809563,0.9251089096069336,neutral,0.006182633340358734
11,2019-10-05 05:23:00,"If you answered yes to any of these, you are a Berkshire Hathaway customer.",0.033256836235523224,0.0089400764554739,0.9578030705451965,neutral,0.024316759780049324
12,2019-10-05 05:23:00,Berkshire is a fantastic long-term investment because it's a time-tested growth engine.,0.8279820084571838,0.012880686670541763,0.1591373085975647,positive,0.8151013255119324
13,2019-10-05 05:23:00,Its subsidiaries and stocks generate tons of capital that can be reinvested in other businesses and common stocks.,0.18225714564323425,0.005899856798350811,0.8118429780006409,neutral,0.17635728418827057
