,datetime,sentence,positive,negative,neutral,global_sentiment,avg_sentiment
0,2014-01-21 06:00:00,"Procter & Gamble Company ( PG ) will begin trading ex-dividend on January 22, 2014.",0.016137905418872833,0.0070879184640944,0.9767741560935974,neutral,0.00904998742043972
1,2014-01-21 06:00:00,"A cash dividend payment of $0.6015 per share is scheduled to be paid on February 18, 2014.",0.020384669303894043,0.009180343709886074,0.9704350233078003,neutral,0.011204325594007969
2,2014-01-21 06:00:00,Shareholders who purchased PG stock prior to the ex-dividend date are eligible for the cash dividend payment.,0.0358143076300621,0.006103782914578915,0.9580819010734558,neutral,0.029710523784160614
3,2014-01-21 06:00:00,This marks the 4th quarter that PG has paid the same dividend.,0.0579436831176281,0.013942789286375046,0.928113579750061,neutral,0.04400089383125305
4,2014-01-21 06:00:00,"The previous trading day's last sale of PG was $79.88, representing a -6.92% decrease from the 52 week high of $85.82 and a 14.65% increase over the 52 week low of $69.67.",0.2696880102157593,0.7107502818107605,0.019561734050512314,negative,-0.4410622715950012
5,2014-01-21 06:00:00,"PG is a part of the Basic Industries sector, which includes companies such as Unilever PLC ( UL ) and Unilever NV ( UN ).",0.035009682178497314,0.004917317070066929,0.9600729942321777,neutral,0.03009236603975296
6,2014-01-21 06:00:00,"PG's current earnings per share, an indicator of a company's profitability, is $3.95.",0.16111578047275543,0.01028500497341156,0.8285991549491882,neutral,0.15083077549934387
7,2014-01-21 06:00:00,"Zacks Investment Research reports PG's forecasted earnings growth in 2014 as 5.38%, compared to an industry average of 13.2%.",0.6612130403518677,0.30074959993362427,0.03803740814328194,positive,0.3604634404182434
8,2014-01-21 06:00:00,"For more information on the declaration, record and payment dates, visit the PG Dividend History page.",0.010808585211634636,0.012981890700757504,0.9762094616889954,neutral,-0.0021733054891228676
9,2014-01-21 06:00:00,Our Dividend Calendar has the full list of stocks that have an ex-dividend today.,0.010547737590968609,0.016132483258843422,0.9733197689056396,neutral,-0.005584745667874813
10,2014-01-21 06:00:00,Interested in gaining exposure to PG through an Exchange Traded Fund [ETF]?,0.12564067542552948,0.005759661551564932,0.8685996532440186,neutral,0.11988101154565811
11,2014-01-21 06:00:00,"The following ETF(s) have PG as a top-10 holding:

The top-performing ETF of this group is IYK with an increase of 5.88% over the last 100 days.",0.9485437870025635,0.015335570089519024,0.03612067177891731,positive,0.9332082271575928
12,2014-01-21 06:00:00,KXI has the highest percent weighting of PG at 7.14%.,0.4378018081188202,0.015001721680164337,0.5471965074539185,neutral,0.42280009388923645
13,2014-01-21 06:00:00,"The views and opinions expressed herein are the views and opinions of the author and do not necessarily reflect those of Nasdaq, Inc.",0.010204561054706573,0.01563790813088417,0.9741575717926025,neutral,-0.005433347076177597
