,datetime,sentence,positive,negative,neutral,global_sentiment,avg_sentiment
0,2016-11-17 06:50:00,Income investors love dividend stocks because they combine both current income and growth prospects.,0.13915085792541504,0.007284287363290787,0.8535647988319397,neutral,0.13186657428741455
1,2016-11-17 06:50:00,"However, you can't just buy any dividend stock.",0.018894890323281288,0.01751548983156681,0.9635895490646362,neutral,0.0013794004917144775
2,2016-11-17 06:50:00,"Instead, you need the stocks with the most potential for future gains.",0.09628470987081528,0.007354138884693384,0.8963611125946045,neutral,0.08893056958913803
3,2016-11-17 06:50:00,"Below, you'll find out how McDonald's (NYSE: MCD) , Target (NYSE: TGT) , and Procter & Gamble (NYSE: PG) have not only managed to give investors yields of 3% or more but have also provided ongoing growth to longtime investors.",0.885974645614624,0.013786384835839272,0.10023891925811768,positive,0.8721882700920105
4,2016-11-17 06:50:00,"McDonald's has put together an impressive performance, both in terms of dividend growth and in total return.",0.948750376701355,0.015473203733563423,0.03577648103237152,positive,0.9332771897315979
5,2016-11-17 06:50:00,"Over the past 45 years, the stock has produced average annual returns of more than 13%, and the fast-food giant has done so even in the midst of a transformation in the way that Americans eat.",0.9060837626457214,0.013498496264219284,0.0804177075624466,positive,0.892585277557373
6,2016-11-17 06:50:00,"Despite the rise of fast-casual restaurants that have challenged the business model that McDonald's and its fast-food peers have followed for decades, the company known for its golden arches has taken steps to reach out to customers and meet their changing needs.",0.8663983941078186,0.01364421658217907,0.11995747685432434,positive,0.8527541756629944
7,2016-11-17 06:50:00,"Most recently, the move to offer all-day breakfast has led to renewed excitement about the company and the stock, and McDonald's hopes to keep moving forward with new momentum.",0.9190765023231506,0.016133755445480347,0.06478981673717499,positive,0.9029427766799927
8,2016-11-17 06:50:00,"McDonald's currently yields 3.2%, which is above the average for stocks in the Dow Jones Industrials.",0.8972251415252686,0.023166483268141747,0.07960844784975052,positive,0.8740586638450623
9,2016-11-17 06:50:00,"In addition, McDonald's has raised its annual dividend every year for 41 straight years, giving income investors the stability they want to see.",0.9015387296676636,0.016657628118991852,0.08180367946624756,positive,0.8848810791969299
10,2016-11-17 06:50:00,"Given its recent success, McDonald's looks like it has plenty of room to keep growing in the future.",0.8740435242652893,0.012881467118859291,0.11307493597269058,positive,0.8611620664596558
11,2016-11-17 06:50:00,Target is a well-known big-box department store retailer that has done a good job of finding a balance within its industry.,0.8975300192832947,0.013974322006106377,0.088495634496212,positive,0.8835557103157043
12,2016-11-17 06:50:00,"Rather than simply seeking to cut prices as far as possible, Target has sought to justify slightly higher price points by making smart partnerships with various well-known outside suppliers, especially in the fashion industry.",0.8612642884254456,0.014180724509060383,0.12455497682094574,positive,0.847083568572998
13,2016-11-17 06:50:00,"To a greater extent than most other retail giants, Target has exploited the power of exclusive branding opportunities to drive traffic and build a more upscale atmosphere in its stores than some of its closest rivals.",0.8680327534675598,0.014686400070786476,0.11728085577487946,positive,0.8533463478088379
14,2016-11-17 06:50:00,Target's long-term vision has helped produce average annual returns of nearly 15% over the past 35 years.,0.8318564295768738,0.01089270506054163,0.15725092589855194,positive,0.8209637403488159
15,2016-11-17 06:50:00,"Target also carries a 3.2% yield, even after its recent run-up following an extremely strong earnings report.",0.8770185708999634,0.03966101258993149,0.08332043141126633,positive,0.8373575806617737
16,2016-11-17 06:50:00,"Moreover, Target's dividend history features 49 straight years of annual dividend increases, demonstrating its commitment to payout growth.",0.917870819568634,0.01371730212122202,0.0684119164943695,positive,0.9041535258293152
