,datetime,sentence,positive,negative,neutral,global_sentiment,avg_sentiment
0,2019-10-22 04:26:00,"(RTTNews) - Consumer goods giant Procter & Gamble Co. (PG) on Tuesday reported a 12 percent increase in profit for the first quarter of fiscal 2020 from last year, driven by an increase in net sales and operating margin.",0.9579020738601685,0.02082243002951145,0.02127544768154621,positive,0.937079668045044
1,2019-10-22 04:26:00,Both revenue and core earnings per share for the quarter beat analysts' estimates.,0.9267982840538025,0.0315479151904583,0.04165378212928772,positive,0.8952503800392151
2,2019-10-22 04:26:00,"Looking ahead, the company raised its earnings and revenue growth guidance for the full-year 2020.",0.7158836126327515,0.014091388322412968,0.27002501487731934,positive,0.7017922401428223
3,2019-10-22 04:26:00,Shares of the company are gaining more than 4 percent in pre-market activity.,0.9298994541168213,0.017612624913454056,0.05248801037669182,positive,0.9122868180274963
4,2019-10-22 04:26:00,"""We delivered strong top-line growth, profit margin expansion and cash productivity in the first quarter, enabling us to increase our outlook for fiscal year results,"" said David Taylor, Chairman, President and Chief Executive Officer.",0.9550905227661133,0.01753895729780197,0.027370469644665718,positive,0.9375515580177307
5,2019-10-22 04:26:00,Net earnings attributable to P&G for the second quarter rose to $3.59 billion or $1.36 per share from $3.20 billion or $1.22 per share in the prior-year quarter.,0.9563143849372864,0.0241604782640934,0.01952512562274933,positive,0.9321538805961609
6,2019-10-22 04:26:00,"Core earnings per share for the quarter were $1.37, compared to $1.12 per share last year.",0.29427772760391235,0.6808502078056335,0.02487211860716343,negative,-0.3865724802017212
7,2019-10-22 04:26:00,"On average, 18 analysts polled by Thomson Reuters expected the company to report earnings of $1.24 per share for the quarter.",0.31521767377853394,0.02569758892059326,0.659084677696228,neutral,0.2895200848579407
8,2019-10-22 04:26:00,Analysts' estimates typically exclude special items.,0.008365930989384651,0.02228417992591858,0.9693499207496643,neutral,-0.013918248936533928
9,2019-10-22 04:26:00,Currency-neutral core earnings per share increased 24 percent for the quarter.,0.9559023380279541,0.02032102644443512,0.023776676505804062,positive,0.9355813264846802
10,2019-10-22 04:26:00,Net sales for the quarter rose 7 percent to $17.80 billion from $16.70 billion in the same quarter last year.,0.9554072022438049,0.02355104498565197,0.02104177698493004,positive,0.9318561553955078
11,2019-10-22 04:26:00,Analysts had a consensus revenue estimate of $17.42 billion.,0.023896632716059685,0.009418493136763573,0.966684877872467,neutral,0.014478139579296112
12,2019-10-22 04:26:00,"Excluding the net impacts of foreign exchange, acquisitions and divestitures, organic sales also increased 7 percent.",0.9580327868461609,0.018323173746466637,0.023644009605050087,positive,0.9397096037864685
13,2019-10-22 04:26:00,"Looking ahead to fiscal 2020, the company raised its guidance for core earnings per share growth to a range of 5 to 10 percent from a range of 4 to 9 percent.",0.9155780673027039,0.01654389686882496,0.06787794083356857,positive,0.8990341424942017
14,2019-10-22 04:26:00,The company also raised its outlook for all-in sales growth to a range of 3 to 5 percent from a range of 3 to 4 percent.,0.9259632229804993,0.016301482915878296,0.05773524194955826,positive,0.9096617698669434
15,2019-10-22 04:26:00,It increased guidance for organic sales growth to a range of 3 to 5 percent from a range of 3 to 4 percent.,0.8826569318771362,0.015623988583683968,0.10171907395124435,positive,0.8670329451560974
16,2019-10-22 04:26:00,The Street expects the company to report earnings of $4.84 per share on revenue growth of 3.4 percent to $69.97 billion for the year.,0.9139593839645386,0.014288038946688175,0.07175259292125702,positive,0.8996713161468506
