,datetime,sentence,positive,negative,neutral,global_sentiment,avg_sentiment
0,2011-04-19 07:15:00,"Procter & Gamble ( PG ) recently announced a joint venture with Israel-based Teva Pharmaceutical Industries, the world's largest generic drug maker, in a deal that could significantly expand both companies' consumer health care businesses.",0.9391741752624512,0.01528080552816391,0.04554494097828865,positive,0.923893392086029
1,2011-04-19 07:15:00,The venture combines the over-the-counter drug businesses of both the companies outside North America.,0.5056493878364563,0.009412361308932304,0.48493820428848267,positive,0.49623703956604004
2,2011-04-19 07:15:00,"PG is the largest consumer goods company in the world, and traditionally competes with companies like Unilever Group ( UL ), Revlon ( REV ) and L'Oreal ( LRLCY ) across a wide product spectrum.",0.8252390027046204,0.01664249785244465,0.15811854600906372,positive,0.8085964918136597
3,2011-04-19 07:15:00,"Products : The venture to be based out of Geneva, Switzerland, will merge P&G's healthcare brands (Vicks, Metamucil and Pepto-Bismol) with Teva's portfolio of over 1,500 pharmaceutical products across over-the-counter pain medicines, cold/cough drops and digestive treatments.",0.2308802753686905,0.0062635974027216434,0.7628560662269592,neutral,0.22461667656898499
4,2011-04-19 07:15:00,Operations : The venture leverages P&G's branding and retail network and combines it with Teva's expertise in drug manufacturing.,0.7211915850639343,0.009965430945158005,0.2688429355621338,positive,0.7112261652946472
5,2011-04-19 07:15:00,The partnership transfers P&G's manufacturing operations to Teva.,0.09039686620235443,0.006112941075116396,0.9034901857376099,neutral,0.08428392559289932
6,2011-04-19 07:15:00,Teva will make the drugs and sell back to the venture earning a profit on the sale.,0.19472968578338623,0.009202276356518269,0.796068012714386,neutral,0.18552741408348083
7,2011-04-19 07:15:00,"The venture, of which P&G owns 51% and Teva owns 49%, will then market the drugs and distribute the profits proportionally.",0.056407466530799866,0.004450198262929916,0.9391423463821411,neutral,0.05195726826786995
8,2011-04-19 07:15:00,Markets : P&G's consumer health care business draws almost 75% of its revenues from the United States.,0.02744041197001934,0.0062949382700026035,0.9662646055221558,neutral,0.021145474165678024
9,2011-04-19 07:15:00,"P&G has excluded its existing North American over-the-counter brands from the venture, noting that the U.S. portfolio is already 'pretty well-developed'.",0.09317544102668762,0.40369492769241333,0.5031296610832214,neutral,-0.3105194866657257
10,2011-04-19 07:15:00,"However, any business created in North America going forward would be part of the venture.",0.02923201583325863,0.005664878990501165,0.9651031494140625,neutral,0.023567136377096176
11,2011-04-19 07:15:00,"• The joint venture positions P&G and Teva to leverage both the aging baby boomers demographic (those born between 1945 and 1964) and, more importantly, the coming wave of cheaper generics brought on by patent expiration for more than 10 mega drugs with combined sales of $50 billion.",0.8862882852554321,0.013110045343637466,0.10060163587331772,positive,0.873178243637085
12,2011-04-19 07:15:00,"• The venture aims to sell these former patent-protected drugs as branded over-the-counter drugs, something Teva could not have managed to do on its own.",0.2686944603919983,0.007969744503498077,0.7233358025550842,neutral,0.2607247233390808
13,2011-04-19 07:15:00,P&G shall help in branding these generics manufactured by Teva and enable their distribution across the globe.,0.3331220746040344,0.006568813230842352,0.6603091359138489,neutral,0.32655325531959534
14,2011-04-19 07:15:00,• The size of the over-the-counter market is about $200 billion in sales.,0.02176787331700325,0.006960469763725996,0.9712716341018677,neutral,0.014807403087615967
15,2011-04-19 07:15:00,"With an expanded product portfolio, both P&G and Teva are poised to corner a significant share of the consumer health care market.",0.8986822962760925,0.013101138174533844,0.08821652084589005,positive,0.8855811357498169
16,2011-04-19 07:15:00,How much could be the impact on P&G?,0.019447294995188713,0.09066110104322433,0.8898916244506836,neutral,-0.07121380418539047
17,2011-04-19 07:15:00,We currently estimate that consumer health care (Prilosec OTC & Vicks) makes up 6% of our $75.25 price estimate for Procter & Gamble's stock .,0.02813846431672573,0.011230512522161007,0.9606310725212097,neutral,0.0169079527258873
18,2011-04-19 07:15:00,"Our base case estimates suggest that P&G's non-prescription drug market share will decline slightly in the years ahead, off of about 5% in 2010, due to competition from small generics manufacturers.",0.017238661646842957,0.9703917503356934,0.012369492091238499,negative,-0.9531530737876892
19,2011-04-19 07:15:00,"However, the joint venture shows P&G's continued focus on consumer health care and positions the company for market share upside.",0.9099745750427246,0.01385289803147316,0.07617248594760895,positive,0.8961216807365417
20,2011-04-19 07:15:00,"Combined sales of the venture's products total over $1 billion, but could quadruple by the mid to late part of the decade.",0.23188476264476776,0.00899123027920723,0.7591239809989929,neutral,0.22289353609085083
21,2011-04-19 07:15:00,"This could translate into upside for P&G's market share in over-the-counter drugs, implying potential upside to our current $75.25 price estimates for P&G stock .",0.5953763127326965,0.34837883710861206,0.05624483525753021,positive,0.24699747562408447
22,2011-04-19 07:15:00,You can drag the trend line in the interactive chart above to see how increases to P&G's non-prescription drug market share affect the company's stock value.,0.0421820767223835,0.027228763327002525,0.9305891394615173,neutral,0.014953313395380974
23,2011-04-19 07:15:00,"See our complete analysis for P&G stock here

The views and opinions expressed herein are the views and opinions of the author and do not necessarily reflect those of Nasdaq, Inc.",0.00927110854536295,0.01675974205136299,0.9739691019058228,neutral,-0.007488633506000042
