,datetime,sentence,positive,negative,neutral,global_sentiment,avg_sentiment
0,2011-08-05 04:55:00,"Consumer products maker The Procter & Gamble Company ( PG ) on Friday posted a 15% gain in fiscal fourth quarter profit, beating analyst estimates, although its 2012 forecast fell short of expectations.",0.9381570219993591,0.04439784586429596,0.017445100471377373,positive,0.8937591910362244
1,2011-08-05 04:55:00,"The Cincinnati-based company reported fiscal fourth quarter net income of $2.51 billion, or 84 cents per share, compared with $2.19 billion, or 71 cents per share, in the year-ago period.",0.5171834826469421,0.4545730650424957,0.02824343927204609,positive,0.06261041760444641
2,2011-08-05 04:55:00,Revenue rose 10% from last year to $20.86 billion.,0.9589914679527283,0.02061072178184986,0.020397795364260674,positive,0.9383807182312012
3,2011-08-05 04:55:00,"On average, Wall Street analysts expected a smaller profit of 82 cents per share on lower revenue of $20.57 billion.",0.019614696502685547,0.9605807662010193,0.01980455406010151,negative,-0.9409660696983337
4,2011-08-05 04:55:00,"Looking ahead, the company forecast full-year fiscal 2012 earnings to range from $4.17 to $4.33 per share, which would miss analyst estimates of $4.45 per share.",0.0624932236969471,0.8627917170524597,0.0747150182723999,negative,-0.8002985119819641
5,2011-08-05 04:55:00,"We have been recommending shares of Procter & Gamble ( PG ) since Sept.1, 2009, when the stock was trading at $54.11.",0.039659831672906876,0.005916890222579241,0.9544233083724976,neutral,0.03374294191598892
6,2011-08-05 04:55:00,"The company has a 3.52% dividend yield, based on last night's closing stock price of $59.58.",0.07586979866027832,0.009618092328310013,0.9145120978355408,neutral,0.0662517100572586
7,2011-08-05 04:55:00,"The Procter & Gamble Company ( PG ) is a ""Recommended"" dividend stock, holding a Dividend.com DARS™ Rating of 3.7 out of 5 stars.",0.6471078395843506,0.015102854929864407,0.33778926730155945,positive,0.632004976272583
8,2011-08-05 04:55:00,"Be sure to visit our complete recommended list of the Best Dividend Stocks , as well as a detailed explanation of our ratings system here .",0.04596266895532608,0.006810720544308424,0.9472266435623169,neutral,0.03915194794535637
9,2011-08-05 04:55:00,"The views and opinions expressed herein are the views and opinions of the author and do not necessarily reflect those of Nasdaq, Inc.",0.010204561054706573,0.01563790813088417,0.9741575717926025,neutral,-0.005433347076177597
