,datetime,sentence,positive,negative,neutral,global_sentiment,avg_sentiment
0,2017-04-17 06:59:00,"Looking at the universe of stocks we cover at Dividend Channel , on 4/19/17, Procter & Gamble Co. (Symbol: PG), Colgate-Palmolive Co. (Symbol: CL), and CVS Health Corporation (Symbol: CVS) will all trade ex-dividend for their respective upcoming dividends.",0.016359735280275345,0.008727014064788818,0.9749132394790649,neutral,0.0076327212154865265
1,2017-04-17 06:59:00,"Procter & Gamble Co. will pay its quarterly dividend of $0.6896 on 5/15/17, Colgate-Palmolive Co. will pay its quarterly dividend of $0.40 on 5/15/17, and CVS Health Corporation will pay its quarterly dividend of $0.50 on 5/1/17.",0.018935490399599075,0.013066895306110382,0.9679976105690002,neutral,0.005868595093488693
2,2017-04-17 06:59:00,"As a percentage of PG's recent stock price of $90.45, this dividend works out to approximately 0.76%, so look for shares of Procter & Gamble Co. to trade 0.76% lower - all else being equal - when PG shares open for trading on 4/19/17.",0.030422309413552284,0.8560290336608887,0.11354859918355942,negative,-0.8256067037582397
3,2017-04-17 06:59:00,"Similarly, investors should look for CL to open 0.54% lower in price and for CVS to open 0.64% lower, all else being equal.",0.0642717257142067,0.6991493701934814,0.23657889664173126,negative,-0.634877622127533
4,2017-04-17 06:59:00,"Below are dividend history charts for PG, CL, and CVS, showing historical dividends prior to the most recent ones declared.",0.012900744564831257,0.013223368674516678,0.9738759398460388,neutral,-0.000322624109685421
5,2017-04-17 06:59:00,"In general, dividends are not always predictable, following the ups and downs of company profits over time.",0.04174244776368141,0.1282835751771927,0.8299739360809326,neutral,-0.08654113113880157
6,2017-04-17 06:59:00,"Therefore, a good first due diligence step in forming an expectation of annual yield going forward, is looking at the history above, for a sense of stability over time.",0.2896946370601654,0.01199601124972105,0.6983093023300171,neutral,0.2776986360549927
7,2017-04-17 06:59:00,This can help in judging whether the most recent dividends from these companies are likely to continue.,0.11430352181196213,0.00854234118014574,0.8771541118621826,neutral,0.10576117783784866
8,2017-04-17 06:59:00,"If they do continue, the current estimated yields on annualized basis would be 3.05% for Procter & Gamble Co., 2.17% for Colgate-Palmolive Co., and 2.56% for CVS Health Corporation.",0.023260394111275673,0.014279608614742756,0.9624599814414978,neutral,0.008980785496532917
9,2017-04-17 06:59:00,"In Monday trading, Procter & Gamble Co. shares are currently up about 0.5%, Colgate-Palmolive Co. shares are up about 0.3%, and CVS Health Corporation shares are up about 0.1% on the day.",0.8930177688598633,0.021158982068300247,0.08582324534654617,positive,0.8718587756156921
10,2017-04-17 06:59:00,Click here to learn which 25 S.A.F.E.,0.02664128877222538,0.045415349304676056,0.9279433488845825,neutral,-0.018774060532450676
11,2017-04-17 06:59:00,"dividend stocks should be on your radar screen »

The views and opinions expressed herein are the views and opinions of the author and do not necessarily reflect those of Nasdaq, Inc.",0.010965128429234028,0.013764038681983948,0.9752708673477173,neutral,-0.00279891025274992
