,datetime,sentence,positive,negative,neutral,global_sentiment,avg_sentiment
0,2020-08-27 07:00:00,"Many investors search for safe, dividend-paying stocks.",0.32638993859291077,0.026381218805909157,0.6472287774085999,neutral,0.30000871419906616
1,2020-08-27 07:00:00,"As John D. Rockefeller once said: ""Do you know the only thing that gives me pleasure?",0.0363183356821537,0.04488688334822655,0.9187947511672974,neutral,-0.008568547666072845
2,2020-08-27 07:00:00,"It's to see my dividends coming in.""",0.17858238518238068,0.02227918803691864,0.7991384267807007,neutral,0.15630319714546204
3,2020-08-27 07:00:00,This is particularly compelling while we are in a recession with so much uncertainty created by the coronavirus.,0.10565030574798584,0.020330045372247696,0.8740196228027344,neutral,0.08532026410102844
4,2020-08-27 07:00:00,"Under these circumstances, there's comfort in companies that you can buy and hold for a very long time.",0.21910841763019562,0.007159573957324028,0.7737320065498352,neutral,0.21194884181022644
5,2020-08-27 07:00:00,Below are two such stocks that you can put away and watch your dividends accumulate.,0.023230260238051414,0.018353233113884926,0.9584165811538696,neutral,0.004877027124166489
6,2020-08-27 07:00:00,Walmart (NYSE: WMT) has raised its dividend annually since initiating a payment in 1974.,0.5568808317184448,0.011357741430401802,0.43176141381263733,positive,0.5455231070518494
7,2020-08-27 07:00:00,"That makes it a Dividend Aristocrat, and in a few years it should become a Dividend King (an elite group of S&P 500 companies that have increased dividends for 50 straight years).",0.6079505681991577,0.014626101590692997,0.3774232864379883,positive,0.5933244824409485
8,2020-08-27 07:00:00,"While others have suspended dividends due to the pandemic's uncertainty, it is comforting to know that the company raised the quarterly payment this year from $0.53 to $0.54 per share, for a 1.7% dividend yield based on the current stock price.",0.8948422074317932,0.0263688862323761,0.07878898084163666,positive,0.8684732913970947
9,2020-08-27 07:00:00,Recent results back up that dividend decision.,0.6681439876556396,0.02020983397960663,0.3116462230682373,positive,0.6479341387748718
10,2020-08-27 07:00:00,"Fiscal second-quarter 2021 sales, covering the period that ended July 31, were over $140 billion after excluding foreign exchange, 7.5% higher than a year ago.",0.9390056729316711,0.02142023667693138,0.03957410529255867,positive,0.9175854325294495
11,2020-08-27 07:00:00,"Meanwhile, Walmart's adjusted operating income rose nearly 19% to $6.6 billion.",0.9580192565917969,0.01930619589984417,0.022674594074487686,positive,0.9387130737304688
12,2020-08-27 07:00:00,There's certainly plenty of cash flow to pay dividends.,0.4883858859539032,0.016603674739599228,0.4950103759765625,neutral,0.47178220748901367
13,2020-08-27 07:00:00,"During the first half of the year, it generated free cash flow of $15.4 billion compared with its $3 billion in dividends.",0.84426349401474,0.06781283020973206,0.08792367577552795,positive,0.7764506340026855
