,datetime,sentence,positive,negative,neutral,global_sentiment,avg_sentiment
0,2018-10-16 09:40:00,"Procter & Gamble ( PG ) is scheduled to announce its fiscal fourth quarter results on Friday, October 19.",0.026514429599046707,0.007330775260925293,0.9661548137664795,neutral,0.019183654338121414
1,2018-10-16 09:40:00,The company's revenue and earnings per share came in ahead of market expectations in its fiscal third quarter earnings.,0.9305602312088013,0.024200279265642166,0.045239463448524475,positive,0.9063599705696106
2,2018-10-16 09:40:00,"In Q3, the company's net sales grew 4% year-over-year (y-o-y) to $16.2 billion, driven by growth in the Beauty, Fabric & Health Care segments, partially offset by flattish growth in the Baby and Feminine Care businesses.",0.9552072286605835,0.02100520208477974,0.02378763072192669,positive,0.9342020153999329
3,2018-10-16 09:40:00,"Overall, the company's organic sales were up 1% on 2% volume growth, with a 2% decrease in pricing and 1% growth in mix across all segments.",0.9326571226119995,0.047266606241464615,0.02007623203098774,positive,0.8853905200958252
4,2018-10-16 09:40:00,"In terms of bottom lime, P&G's core EPS (adjusted) also grew 4% y-o-y to $1.00, primarily driven by increased net sales, partially offset by a reduction in operating margin due to reinvestments and gains on the sale of real estate in the base period.",0.030114322900772095,0.9597388505935669,0.010146805085241795,negative,-0.9296245574951172
5,2018-10-16 09:40:00,"Procter & Gamble's stock price has declined more than 10% over the course of 2018, due to falling prices and rising cost inflation.",0.01754939742386341,0.9696700572967529,0.012780518271028996,negative,-0.9521206617355347
6,2018-10-16 09:40:00,Our $83 price estimate for Procter & Gamble's stock is slightly ahead of the current market price.,0.2832867205142975,0.020659208297729492,0.6960541009902954,neutral,0.262627512216568
7,2018-10-16 09:40:00,"We have created an interactive dashboard on whatto expect from Procter & Gamble's fiscal Q4 , which outlines our forecasts for the company.",0.03278680518269539,0.006683389190584421,0.9605297446250916,neutral,0.026103416457772255
8,2018-10-16 09:40:00,You can modify our forecasts to see the impact any changes would have on the company's earnings and valuation.,0.0181481521576643,0.01130007579922676,0.9705517888069153,neutral,0.006848076358437538
9,2018-10-16 09:40:00,"In Q4, we expect Procter & Gamble to report growth in revenues on the back of growth across segments except for Baby, Feminine, and Family Care.",0.946403980255127,0.013822969049215317,0.039773035794496536,positive,0.9325810074806213
10,2018-10-16 09:40:00,This is because we expect the rising competition from local players to negatively impact the Baby and Feminine Care segments in Q4.,0.0476413294672966,0.8307638168334961,0.12159480154514313,negative,-0.7831224799156189
11,2018-10-16 09:40:00,"We also estimate flattish trends in the Grooming segment in Q4 despite the declining revenue trend, due to the rising popularity of its direct-to-customer model Gillette-On-Demand, which could offset some secular pressure from the likes of Dollar Shave Club.",0.192975252866745,0.7448070645332336,0.06221770867705345,negative,-0.551831841468811
12,2018-10-16 09:40:00,"We expect the company's SG&A costs to be around $4.6 billion in Q4, up 2% year-over-year (y-o-y).",0.955703616142273,0.017549604177474976,0.02674677036702633,positive,0.9381539821624756
13,2018-10-16 09:40:00,"This is based on our assumption of growth in productivity savings from the combination of reduced overhead, agency fees, and ad production costs.",0.9145752787590027,0.013282173313200474,0.07214254140853882,positive,0.9012930989265442
14,2018-10-16 09:40:00,"We also expect the company's adjusted gross profit margin to decline nearly 10% y-o-y in Q4, on the back of rising delivery costs.",0.018816091120243073,0.9716731905937195,0.00951071735471487,negative,-0.9528570771217346
15,2018-10-16 09:40:00,"Based on these adjustments, we expect P&G's adjusted operating income to decline almost in mid-double-digits to about $3 billion for Q4 2018.",0.016301849856972694,0.9727338552474976,0.010964283719658852,negative,-0.9564319849014282
16,2018-10-16 09:40:00,"Overall, these adjustments resulted in a flattish growth in our adjusted net income forecast for the company, translating into adjusted EPS of $1.04

P&G expects its organic sales growth to fall in the low end of the 2% to 3% guidance range in fiscal 2018.",0.016433684155344963,0.9669622182846069,0.0166041050106287,negative,-0.9505285620689392
17,2018-10-16 09:40:00,It also expects total revenues to reach $67 billion in the same period.,0.8762255311012268,0.01285905484110117,0.11091545969247818,positive,0.8633664846420288
18,2018-10-16 09:40:00,"In terms of the bottom line, the company continues to expect its core earnings per share growth to be in the 6% to 8% range, as compared to the previous 5% to 8% range.",0.9044154286384583,0.03916546329855919,0.05641910061240196,positive,0.8652499914169312
19,2018-10-16 09:40:00,"For CFOs and Finance Teams | Product, R&D, and Marketing Teams

Like our charts?",0.017877347767353058,0.010987477377057076,0.971135139465332,neutral,0.006889870390295982
20,2018-10-16 09:40:00,Explore example interactive dashboards and create your own.,0.05240172520279884,0.015089896507561207,0.9325084090232849,neutral,0.03731182962656021
21,2018-10-16 09:40:00,"The views and opinions expressed herein are the views and opinions of the author and do not necessarily reflect those of Nasdaq, Inc.",0.010204566642642021,0.01563790813088417,0.9741575717926025,neutral,-0.005433341488242149
