,datetime,sentence,positive,negative,neutral,global_sentiment,avg_sentiment
0,2018-11-28 06:00:00,"Coty Inc. ( COTY ) will begin trading ex-dividend on November 29, 2018.",0.017585784196853638,0.006812066771090031,0.9756021499633789,neutral,0.010773717425763607
1,2018-11-28 06:00:00,"A cash dividend payment of $0.125 per share is scheduled to be paid on December 14, 2018.",0.020119057968258858,0.009024158120155334,0.9708567261695862,neutral,0.011094899848103523
2,2018-11-28 06:00:00,Shareholders who purchased COTY prior to the ex-dividend date are eligible for the cash dividend payment.,0.04122599959373474,0.0060582952573895454,0.9527156352996826,neutral,0.03516770526766777
3,2018-11-28 06:00:00,This marks the 9th quarter that COTY has paid the same dividend.,0.1574496030807495,0.01684817112982273,0.8257022500038147,neutral,0.14060142636299133
4,2018-11-28 06:00:00,"At the current stock price of $8.61, the dividend yield is 5.81%.",0.018146216869354248,0.017770465463399887,0.9640833735466003,neutral,0.00037575140595436096
5,2018-11-28 06:00:00,"The previous trading day's last sale of COTY was $8.61, representing a -60.29% decrease from the 52 week high of $21.68 and a 5.64% increase over the 52 week low of $8.15.",0.3217357099056244,0.6596133708953857,0.01865086890757084,negative,-0.33787766098976135
6,2018-11-28 06:00:00,"COTY is a part of the Consumer Non-Durables sector, which includes companies such as Procter & Gamble Company ( PG ) and Unilever NV ( UN ).",0.03966797888278961,0.005177556537091732,0.9551544785499573,neutral,0.034490421414375305
7,2018-11-28 06:00:00,"COTY's current earnings per share, an indicator of a company's profitability, is -$.21.",0.2710660994052887,0.013794923201203346,0.7151390314102173,neutral,0.2572711706161499
8,2018-11-28 06:00:00,"Zacks Investment Research reports COTY's forecasted earnings growth in 2019 as -2.9%, compared to an industry average of -1.5%.",0.6094256639480591,0.3501494526863098,0.04042492434382439,positive,0.25927621126174927
9,2018-11-28 06:00:00,"For more information on the declaration, record and payment dates, visit the COTY Dividend History page.",0.012492080219089985,0.010640842840075493,0.976867139339447,neutral,0.001851237379014492
10,2018-11-28 06:00:00,Our Dividend Calendar has the full list of stocks that have an ex-dividend today.,0.010547737590968609,0.016132475808262825,0.9733197689056396,neutral,-0.005584738217294216
11,2018-11-28 06:00:00,"The views and opinions expressed herein are the views and opinions of the author and do not necessarily reflect those of Nasdaq, Inc.",0.010204566642642021,0.01563790813088417,0.9741575717926025,neutral,-0.005433341488242149
