,datetime,sentence,positive,negative,neutral,global_sentiment,avg_sentiment
0,2013-04-24 01:18:00,"""Despite the worse-than-expected durable goods orders report this morning, the market simply refused to sell off,"" quipped Schaeffer's Senior Equity Analyst Joe Bell.",0.06210321560502052,0.9004233479499817,0.0374734066426754,negative,-0.8383201360702515
1,2013-04-24 01:18:00,"""In addition, energy and materials stocks had a stellar day, as commodities are enjoying a strong rebound.""",0.9383803606033325,0.027898283675312996,0.03372141718864441,positive,0.9104820489883423
2,2013-04-24 01:18:00,"The Dow Jones Industrial Average (DJI) , meanwhile, traded in a relatively tight range and stayed just south of breakeven for most of the day, ultimately closing off 0.3%.",0.05169748514890671,0.9141837954521179,0.03411877900362015,negative,-0.8624863028526306
3,2013-04-24 01:18:00,"Continue reading for more on today's market, including :
• What Senior Trading Analyst Bryan Sapp believes will be ""a good sign for the bulls.""",0.8073496222496033,0.017163878306746483,0.1754865199327469,positive,0.7901857495307922
4,2013-04-24 01:18:00,• Schaeffer's contributor Adam Warner has some tips for predicting post-earnings price action .,0.04289785400032997,0.010369433090090752,0.9467326402664185,neutral,0.03252842277288437
5,2013-04-24 01:18:00,"• Deep out-of-the-money puts were popular on Herbalife Ltd. ( HLF ) today, ahead of the company's annual shareholder meeting.",0.7754388451576233,0.027586529031395912,0.19697462022304535,positive,0.7478523254394531
6,2013-04-24 01:18:00,"• Markets hold steady, durable goods plunge, and Facebook Inc ( FB ) traders bet on a short-term pullback.",0.10747737437486649,0.8172263503074646,0.0752963125705719,negative,-0.7097489833831787
7,2013-04-24 01:18:00,"The Dow Jones Industrial Average (DJI) lagged its index peers today, as a pair of its components suffered post-earnings setbacks.",0.02528456412255764,0.9623531103134155,0.012362321838736534,negative,-0.937068521976471
8,2013-04-24 01:18:00,"Late-day selling put the Dow near its nadir of the day at the closing bell, when it settled at 14,676.30, down 43.2 points, or 0.3%.",0.024498453363776207,0.9651761054992676,0.01032539177685976,negative,-0.9406776428222656
9,2013-04-24 01:18:00,"Half of the Dow's 30 members moved higher on the day, with Microsoft ( MSFT ) again in the top slot, up 3.8%.",0.9189167618751526,0.027975574135780334,0.05310773104429245,positive,0.8909412026405334
10,2013-04-24 01:18:00,"Procter & Gamble ( PG ) and AT&T ( T ) brought up the rear after poorly received earnings results; PG shed 5.9% on the day, while T lost 5%.",0.0197667945176363,0.9692221283912659,0.011011162772774696,negative,-0.9494553208351135
11,2013-04-24 01:18:00,"The S&P 500 Index (SPX) , though, was hardly changed, up 1 cent at 1,578.79.",0.7600319981575012,0.111225426197052,0.1287425011396408,positive,0.6488065719604492
12,2013-04-24 01:18:00,"It was a similarly flat day for the Nasdaq Composite (COMP) , which rose 32 cents to close at 3,269.65.",0.8381239771842957,0.11355482041835785,0.0483211912214756,positive,0.7245691418647766
13,2013-04-24 01:18:00,"The CBOE Market Volatility Index (VIX) managed to tick higher amid the inertia, adding 13 cents, or nearly 1%, to 13.61.",0.9297879338264465,0.042096469551324844,0.028115667402744293,positive,0.8876914381980896
14,2013-04-24 01:18:00,It was the first winning day for the VIX since last Thursday.,0.8121090531349182,0.04979987442493439,0.13809111714363098,positive,0.762309193611145
15,2013-04-24 01:18:00,"""We are definitely in the heart of earnings season, and receiving mixed reactions in several stocks across several sectors,"" noted Bell.",0.04869874566793442,0.9152318835258484,0.03606940433382988,negative,-0.8665331602096558
16,2013-04-24 01:18:00,"""Technology seemed to be a big laggard today, as Apple Inc. (AAPL) faced a negative reaction to its earnings news.""",0.025506004691123962,0.9555093050003052,0.0189847182482481,negative,-0.93000328540802
17,2013-04-24 01:18:00,"3 Things to Know About Today's Market :
• Durable goods orders dropped 5.7% last month , according to the Commerce Department.",0.01900346577167511,0.9718395471572876,0.009156966581940651,negative,-0.9528360962867737
18,2013-04-24 01:18:00,"This was the reading's sharpest pullback in seven months, and it disappointed economists, who were projecting a 2.8% decline.",0.023962216451764107,0.9668942093849182,0.009143619798123837,negative,-0.9429320096969604
19,2013-04-24 01:18:00,"(Reuters)
• Markets rose in Europe for the fourth session in a row, as investors remained hopeful that the European Central Bank will lower interest rates.",0.9055052399635315,0.055044304579496384,0.039450377225875854,positive,0.850460946559906
20,2013-04-24 01:18:00,"(Bloomberg)
• Apple Inc. (AAPL) traded in a wide range today, following an earnings report that narrowly topped estimates, news of a stock buyback and dividend hike, and several price-target cuts along Wall Street.",0.9270007014274597,0.030997611582279205,0.04200176149606705,positive,0.8960030674934387
21,2013-04-24 01:18:00,"By the close, the shares were up 0.4%.",0.9027000069618225,0.018043991178274155,0.07925596833229065,positive,0.8846560120582581
22,2013-04-24 01:18:00,"(CNBC/Fortune)
• Zynga Inc (ZNGA) scored a price-target hike just ahead of its earnings report.",0.9340518116950989,0.03854586184024811,0.027402320876717567,positive,0.895505964756012
23,2013-04-24 01:18:00,• Clean Energy Fuels (CLNE) saw a spike in call volume as the shares rallied on declining natural gas prices.,0.9509660005569458,0.025275135412812233,0.02375881001353264,positive,0.9256908893585205
24,2013-04-24 01:18:00,• Options volume was all over the map in Cisco Systems (CSCO) today.,0.205967977643013,0.017148291692137718,0.7768837213516235,neutral,0.18881969153881073
25,2013-04-24 01:18:00,"For a look at today's options movers and commodities activity, head to page 2.",0.011671511456370354,0.018261956050992012,0.9700665473937988,neutral,-0.006590444594621658
26,2013-04-24 01:18:00,"Oil futures rallied on news that crude supplies grew by less than expected, while gasoline stockpiles dropped.",0.6360117197036743,0.30506956577301025,0.05891873687505722,positive,0.33094215393066406
27,2013-04-24 01:18:00,"June-dated crude added $2.25, or 2.5%, ending the session near a two-week high at $91.43 per barrel.",0.84483802318573,0.11871203780174255,0.03644990548491478,positive,0.726125955581665
28,2013-04-24 01:18:00,"Gold was also higher, as a drop in durable-goods orders sent bargain-hungry investors looking for a safe haven.",0.7419053316116333,0.15295261144638062,0.10514207929372787,positive,0.5889527201652527
29,2013-04-24 01:18:00,"June gold futures added $14.90, or 1.1%, to close at $1,423.70 an ounce, the precious metal's highest close since April 12.",0.8568637371063232,0.10774297267198563,0.03539322689175606,positive,0.7491207718849182
30,2013-04-24 01:18:00,"At the end of every market day, the staff at Schaeffer's Investment Research reviews the trading day in detail, covering major events and key market developments.",0.014267869293689728,0.00914048496633768,0.9765916466712952,neutral,0.005127384327352047
31,2013-04-24 01:18:00,"Don't miss this critical, timely and insightful report.",0.05582868680357933,0.02586214244365692,0.9183091521263123,neutral,0.02996654435992241
32,2013-04-24 01:18:00,"If you enjoyed today's edition of Market Recap, sign up here for free daily delivery straight to your inbox.",0.03876018524169922,0.017327362671494484,0.9439123868942261,neutral,0.021432822570204735
33,2013-04-24 01:18:00,"The views and opinions expressed herein are the views and opinions of the author and do not necessarily reflect those of Nasdaq, Inc.

All Rights Reserved.",0.009942193515598774,0.013680468313395977,0.9763773083686829,neutral,-0.003738274797797203
34,2013-04-24 01:18:00,Unauthorized reproduction of any SIR publication is strictly prohibited.,0.010652374476194382,0.03200574591755867,0.9573419094085693,neutral,-0.02135337144136429
