,datetime,sentence,positive,negative,neutral,global_sentiment,avg_sentiment
0,2019-05-30 09:21:00,"As the markets get ready to finish a volatile month, I’d like to discuss the outlook of Procter & Gamble (NYSE:), the consumer-goods titan, whose shareholders have had a great year.",0.7076607942581177,0.013866537250578403,0.2784726619720459,positive,0.6937942504882812
1,2019-05-30 09:21:00,"Over the past 12 months, PG stock is up over 40%.",0.9486799836158752,0.018104206770658493,0.03321575000882149,positive,0.9305757880210876
2,2019-05-30 09:21:00,"Although I would not bet against Procter & Gamble stock in the long-term, I do not find PG stock a compelling buy at its current prices.",0.23912212252616882,0.019138380885124207,0.7417395114898682,neutral,0.21998374164104462
3,2019-05-30 09:21:00,I expect PG to undergo volatility and possibly weakness in June.,0.06562101095914841,0.39916303753852844,0.5352159738540649,neutral,-0.33354201912879944
4,2019-05-30 09:21:00,"Despite the many catalysts that make the shares an important part of a diversified portfolio, the company also faces several short-term risks.",0.10930226743221283,0.08663102239370346,0.8040667176246643,neutral,0.02267124503850937
5,2019-05-30 09:21:00,Here are the most important things that investors should know about Procter & Gamble stock.,0.02367757260799408,0.006093195639550686,0.9702292680740356,neutral,0.01758437603712082
6,2019-05-30 09:21:00,Many consumer-staples companies have famous brands and robust fundamentals.,0.4280153214931488,0.010824096389114857,0.5611606240272522,neutral,0.4171912372112274
7,2019-05-30 09:21:00,I’view PG as one of the best consumer-staple names.,0.5370776057243347,0.011074733920395374,0.4518476724624634,positive,0.5260028839111328
8,2019-05-30 09:21:00,"Founded in 1837, the company is one of the largest manufacturers, distributors, and advertisers of consumer goods globally.",0.21713897585868835,0.006115091498941183,0.7767459750175476,neutral,0.21102388203144073
9,2019-05-30 09:21:00,"The company has five main segments:

With its extensive product portfolio, it covers all the basic needs of consumers.",0.03623740375041962,0.004737895913422108,0.9590246677398682,neutral,0.031499508768320084
10,2019-05-30 09:21:00,"On a given day, the average U.S. (and global) household is likely to use many of its brands, including Tide, Bounty, Downy, Pampers, Always, Charmin, Swiffer, Head & Shoulders, Crest, and Gilette.",0.04532160609960556,0.009791362099349499,0.9448870420455933,neutral,0.03553024306893349
11,2019-05-30 09:21:00,The strength of Procter & Gamble’s brands is helping it achieve broad geographic reach and the benefits of large size in this competitive industry.,0.898141086101532,0.012405863963067532,0.08945313841104507,positive,0.8857352137565613
12,2019-05-30 09:21:00,"PG’s fiscal third-quarter results, announced on ,showed that its sales growth sped up, as its organic sales increased 5%.",0.9582874774932861,0.018529759719967842,0.023182805627584457,positive,0.9397577047348022
13,2019-05-30 09:21:00,"Chief Financial Officer Jon Moeller highlighted the quarter as the “third quarter in a row of very strong volume, sales, consumption and market share growth being driven by a strategy of superiority.”

Global annual revenue is over $66 billion and almost two dozen of its brands have annual sales of over $1 billion.",0.661724865436554,0.010160962119698524,0.32811418175697327,positive,0.6515638828277588
14,2019-05-30 09:21:00,"Because these products have high margins, PG’s return on capital employed (ROCE), a profitability ratio measuring how efficiently a company can generate profits, has been about 1, which is viewed as healthy.",0.8119044899940491,0.018915539607405663,0.16917994618415833,positive,0.7929889559745789
15,2019-05-30 09:21:00,The company has achieved those numbers through both organic growth and acquisitions.,0.8837636709213257,0.011339635588228703,0.1048966497182846,positive,0.8724240064620972
16,2019-05-30 09:21:00,"For example, the power of its brands enables Procter & Gamble to raise its prices without sacrificing a great deal of sales volume.",0.8122696876525879,0.01323390007019043,0.17449642717838287,positive,0.7990357875823975
