,datetime,sentence,positive,negative,neutral,global_sentiment,avg_sentiment
0,2020-10-20 13:35:45,In this article we will take a look at whether hedge funds think The Procter & Gamble Company (NYSE:PG) is a good investment right now.,0.08744952827692032,0.009681749157607555,0.9028686881065369,neutral,0.07776778191328049
1,2020-10-20 13:35:45,We check hedge fund and billionaire investor sentiment before delving into hours of research.,0.0487857311964035,0.013431944884359837,0.9377822875976562,neutral,0.03535378724336624
2,2020-10-20 13:35:45,"Hedge funds spend millions of dollars on Ivy League graduates, unconventional data sources, expert networks, and get tips from investment bankers and industry insiders.",0.08751438558101654,0.016228308901190758,0.8962572813034058,neutral,0.07128607481718063
3,2020-10-20 13:35:45,"Sure they sometimes fail miserably, but their consensus stock picks historically outperformed the market after adjusting for known risk factors.",0.7718866467475891,0.14001145958900452,0.0881018340587616,positive,0.6318751573562622
4,2020-10-20 13:35:45,"Is The Procter & Gamble Company (NYSE:PG) a buy, sell, or hold?",0.022917546331882477,0.007733908947557211,0.9693486094474792,neutral,0.015183636918663979
5,2020-10-20 13:35:45,The best stock pickers were cutting their exposure.,0.02790003828704357,0.9227019548416138,0.049397990107536316,negative,-0.894801914691925
6,2020-10-20 13:35:45,The number of bullish hedge fund bets decreased by 4 in recent months.,0.01940029300749302,0.9668030738830566,0.013796710409224033,negative,-0.9474027752876282
7,2020-10-20 13:35:45,The Procter & Gamble Company (NYSE:PG) was in 73 hedge funds' portfolios at the end of June.,0.02283681184053421,0.010883981361985207,0.9662792086601257,neutral,0.011952830478549004
8,2020-10-20 13:35:45,The all time high for this statistics is 79.,0.2139313966035843,0.06248290091753006,0.7235856652259827,neutral,0.15144848823547363
9,2020-10-20 13:35:45,Our calculations also showed that PG isn't among the 30 most popular stocks among hedge funds (click for Q2 rankings and see the video for a quick look at the top 5 stocks).,0.03473091125488281,0.36943644285202026,0.5958327054977417,neutral,-0.33470553159713745
10,2020-10-20 13:35:45,There were 77 hedge funds in our database with PG positions at the end of the first quarter.,0.019921591505408287,0.016765430569648743,0.9633129239082336,neutral,0.0031561609357595444
11,2020-10-20 13:35:45,Video: Watch our video about the top 5 most popular hedge fund stocks.,0.03878600150346756,0.010785999707877636,0.9504280090332031,neutral,0.02800000086426735
12,2020-10-20 13:35:45,At the moment there are tons of tools investors employ to assess stocks.,0.0349617600440979,0.012025638483464718,0.9530125260353088,neutral,0.022936120629310608
13,2020-10-20 13:35:45,A duo of the most under-the-radar tools are hedge fund and insider trading interest.,0.0470806322991848,0.04764247313141823,0.905276894569397,neutral,-0.000561840832233429
14,2020-10-20 13:35:45,"Our researchers have shown that, historically, those who follow the top picks of the top money managers can outperform the market by a healthy amount (see the details here).",0.857061505317688,0.018943535163998604,0.12399500608444214,positive,0.8381179571151733
15,2020-10-20 13:35:45,At Insider Monkey we scour multiple sources to uncover the next great investment idea.,0.09872017800807953,0.011811365373432636,0.8894684314727783,neutral,0.08690880984067917
16,2020-10-20 13:35:45,Hedge fund sentiment towards Tesla reached its all time high at the end of 2019 and Tesla shares more than quadrupled this year.,0.9016900062561035,0.029729923233389854,0.0685800313949585,positive,0.8719601035118103
17,2020-10-20 13:35:45,"We are trying to identify other EV revolution winners, so we are checking out this under-the-radar lithium stock.",0.08199704438447952,0.00561276962980628,0.9123901128768921,neutral,0.0763842761516571
18,2020-10-20 13:35:45,We go through lists like the 10 most profitable companies in the world to pick the best large-cap stocks to buy.,0.10231718420982361,0.007501942105591297,0.8901808857917786,neutral,0.09481523931026459
19,2020-10-20 13:35:45,"Even though we recommend positions in only a tiny fraction of the companies we analyze, we check out as many stocks as we can.",0.019654933363199234,0.009272728115320206,0.9710723161697388,neutral,0.010382205247879028
20,2020-10-20 13:35:45,We read hedge fund investor letters and listen to stock pitches at hedge fund conferences.,0.05910041928291321,0.0076817711815238,0.9332178235054016,neutral,0.051418647170066833
21,2020-10-20 13:35:45,You can subscribe to our free daily newsletter on our website to get excerpts of these letters in your inbox.,0.025721462443470955,0.014985607005655766,0.9592929482460022,neutral,0.01073585543781519
22,2020-10-20 13:35:45,With all of this in mind let's take a look at the new hedge fund action regarding The Procter & Gamble Company (NYSE:PG).,0.013933798298239708,0.009935133159160614,0.9761310815811157,neutral,0.003998665139079094
23,2020-10-20 13:35:45,"At the end of June, a total of 73 of the hedge funds tracked by Insider Monkey were long this stock, a change of -5% from the first quarter of 2020.",0.4255770146846771,0.3735082447528839,0.20091471076011658,positive,0.05206876993179321
24,2020-10-20 13:35:45,The graph below displays the number of hedge funds with bullish position in PG over the last 20 quarters.,0.07835375517606735,0.10049060732126236,0.8211556077003479,neutral,-0.022136852145195007
