,datetime,sentence,positive,negative,neutral,global_sentiment,avg_sentiment
0,2018-01-05 05:18:00,The U.S. market is currently in good shape and favorable economic indicators are likely to aid the performance of consumer staples companies.,0.9169405102729797,0.01442606933414936,0.06863342225551605,positive,0.9025144577026367
1,2018-01-05 05:18:00,"However, the improved economic scenario may divert investors' attention from these defensive stocks to other lucrative counters.",0.2795041799545288,0.17306947708129883,0.5474263429641724,neutral,0.10643470287322998
2,2018-01-05 05:18:00,"Further, the Fed's recent rate hike may make the dollar stronger against a basket of currencies, which is likely to hurt overseas profits and create an unfavorable environment for emerging economies.",0.046005066484212875,0.9376142621040344,0.01638067327439785,negative,-0.8916091918945312
3,2018-01-05 05:18:00,"Though some emerging markets have started to witness improved trends lately, risks associated with operating internationally continue to act as deterrents for consumer staples stocks.",0.6560075283050537,0.220823273062706,0.1231691911816597,positive,0.4351842403411865
4,2018-01-05 05:18:00,"Also, responding to consumers' rapidly changing preferences creates significant competition, price wars and an intense promotional environment.",0.25806736946105957,0.010644268244504929,0.7312884330749512,neutral,0.24742309749126434
5,2018-01-05 05:18:00,"This remains a threat to margins, which have been squeezed for a while now.",0.0264398455619812,0.9511865973472595,0.022373488172888756,negative,-0.9247467517852783
6,2018-01-05 05:18:00,"So, investors must assess the possible issues in the sector, before placing their bets.",0.042856257408857346,0.010896098800003529,0.9462475776672363,neutral,0.03196015954017639
7,2018-01-05 05:18:00,"Many companies in the consumer staples sector have been plagued by strained margins, stemming from various factors.",0.021455513313412666,0.9636057019233704,0.014938686043024063,negative,-0.9421501755714417
8,2018-01-05 05:18:00,"These include tough grocery market conditions, rising input costs, costs associated with meeting consumers' changing demands and stiff competition that leads to aggressive promotions and price wars.",0.03284892812371254,0.2522977590560913,0.7148532867431641,neutral,-0.21944883465766907
9,2018-01-05 05:18:00,"From grocery chains like SUPERVALU, food companies like Campbell Soup to consumer products companies like Church & Dwight, Colgate and Kimberly-Clark, all remain troubled by squeezed margins.",0.018582776188850403,0.9673380851745605,0.014079168438911438,negative,-0.9487553238868713
10,2018-01-05 05:18:00,"The grocery industry has been grappling with challenges like stiff competition and aggressive promotions, which became more pronounced after Amazon's takeover of Whole Foods Market.",0.22756071388721466,0.5533263683319092,0.21911293268203735,negative,-0.3257656693458557
11,2018-01-05 05:18:00,"Traditional grocery companies are facing competition from rivals, which are strengthening their franchises and offering alternative outlets for food and other staples.",0.8984532356262207,0.03179718926548958,0.06974951177835464,positive,0.8666560649871826
12,2018-01-05 05:18:00,"Also, customers are more inclined toward private label products, which are low-cost alternatives to national brands.",0.28532254695892334,0.015790065750479698,0.6988874077796936,neutral,0.2695324718952179
13,2018-01-05 05:18:00,"This, in turn is hurting food companies.",0.02301603928208351,0.9294794797897339,0.04750452935695648,negative,-0.9064634442329407
14,2018-01-05 05:18:00,"Evidently, SUPERVALU has been facing stiff competition from grocery rivals in terms of innovative food offerings and related services.",0.4050944149494171,0.5176160335540771,0.07728949934244156,negative,-0.11252161860466003
15,2018-01-05 05:18:00,"Going ahead, management continues to expect its business to be impacted by competitive pressure and price sensitivity existing in the market.",0.042754050344228745,0.3961915373802185,0.5610544085502625,neutral,-0.35343748331069946
16,2018-01-05 05:18:00,Input costs play a major role in determining the performance of a company.,0.012389796786010265,0.012447693385183811,0.9751625061035156,neutral,-5.789659917354584e-05
17,2018-01-05 05:18:00,An increase in input cost directly hits the company's margins and profits.,0.14936383068561554,0.7268959283828735,0.12374019622802734,negative,-0.5775321125984192
18,2018-01-05 05:18:00,"Moreover, any price increase to offset the same may drive consumers away.",0.11173103749752045,0.8043839335441589,0.08388497680425644,negative,-0.6926528811454773
19,2018-01-05 05:18:00,"We note that many Consumer Staples companies are bearing the brunt of high input costs, which remains a concern for the future.",0.05867784842848778,0.5700592994689941,0.3712628185749054,negative,-0.5113814473152161
20,2018-01-05 05:18:00,"Evidently, Smucker has been struggling with the performance of its coffee segment, as price of green coffee, the raw material used in producing coffee, has been rising steadily for some time now, affecting this segment's profitability and gross margin.",0.020478421822190285,0.9611650109291077,0.018356651067733765,negative,-0.9406865835189819
21,2018-01-05 05:18:00,"Consumer goods behemoth, Colgate also anticipates persistent pressure from increased commodity and packaging costs to impact gross margin.",0.08756615966558456,0.7628961205482483,0.14953769743442535,negative,-0.6753299832344055
22,2018-01-05 05:18:00,"Also, input cost inflation remains a cause of concern for Campbell Soup, Dean Foods, Church & Dwight and Kimberly-Clark.",0.026060013100504875,0.9126350283622742,0.061305008828639984,negative,-0.8865750432014465
23,2018-01-05 05:18:00,"In fact, Kimberly expects commodity costs to shoot up mainly due to higher prices for several raw materials, including pulp and polymer resin.",0.8867406249046326,0.07081710547208786,0.04244226962327957,positive,0.8159235119819641
24,2018-01-05 05:18:00,Input costs for some companies like Procter & Gamble have also increased lately due to the detrimental impact of hurricanes.,0.09569986909627914,0.837471604347229,0.06682850420475006,negative,-0.7417717576026917
25,2018-01-05 05:18:00,"However, this is likely to be just a short-term hurdle.",0.03737630322575569,0.03245462849736214,0.9301691055297852,neutral,0.004921674728393555
26,2018-01-05 05:18:00,The majority of the global population is clustered in emerging economies.,0.029857611283659935,0.010470968671143055,0.9596714377403259,neutral,0.019386641681194305
27,2018-01-05 05:18:00,"Thus, food/beverage companies are increasingly investing in developing and emerging markets like India, China and Brazil which boast significant growth potential due to relatively low per-capita consumption.",0.6929957270622253,0.012882753275334835,0.2941214442253113,positive,0.6801129579544067
28,2018-01-05 05:18:00,"Another reason is the burgeoning middle-class population with rising income levels, which in turn is increasing the demand for convenience food and beverages.",0.7203655242919922,0.018135037273168564,0.2614994943141937,positive,0.7022305130958557
29,2018-01-05 05:18:00,"Though emerging markets offer strong growth prospects, they are generally volatile due to fluctuating currencies and other structural and political issues.",0.10333816707134247,0.34995055198669434,0.546711266040802,neutral,-0.24661238491535187
30,2018-01-05 05:18:00,"Moreover, any unprecedented event that may impact economic conditions in countries like China, Brazil, Russia, remains a threat.",0.03073565475642681,0.7949787378311157,0.17428556084632874,negative,-0.7642430663108826
31,2018-01-05 05:18:00,Consumer staple companies tend to spend heavily on marketing and advertising.,0.01715756021440029,0.009779761545360088,0.9730626940727234,neutral,0.007377798669040203
