,datetime,sentence,positive,negative,neutral,global_sentiment,avg_sentiment
0,2019-10-30 03:40:00,"Despite a reputation for being a boring investment, there’s nothing tedious about consumer staples giant Procter & Gamble (NYSE:) this year.",0.03362292796373367,0.30836689472198486,0.6580101251602173,neutral,-0.2747439742088318
1,2019-10-30 03:40:00,"Since January’s opening volley, the PG stock price has gained over 39%.",0.9529471397399902,0.02048933506011963,0.0265634935349226,positive,0.9324578046798706
2,2019-10-30 03:40:00,That compares very favorably to the less than 4% return that stakeholders saw in 2018.,0.8794767260551453,0.027307866141200066,0.09321551024913788,positive,0.8521688580513
3,2019-10-30 03:40:00,"However, with the apparently warming ties between the U.S. and China, many investors are probably reconsidering Procter & Gamble stock.",0.11294502764940262,0.16993996500968933,0.717115044593811,neutral,-0.05699493736028671
4,2019-10-30 03:40:00,Let’s face it: most folks are interested in PG stock as either a defensive play or as a stable platform for passive income.,0.12287435680627823,0.008751918561756611,0.868373692035675,neutral,0.1141224354505539
5,2019-10-30 03:40:00,"But without the incentive to protect against volatility, shares lose some of their luster.",0.08472922444343567,0.6467717885971069,0.2684990167617798,negative,-0.5620425939559937
6,2019-10-30 03:40:00,"Moreover, the headlines suggest that investors should reconsider their previously pensive stance.",0.3329908847808838,0.23501239717006683,0.43199676275253296,neutral,0.09797848761081696
7,2019-10-30 03:40:00,"Primarily, President Trump hinted at the possibility that with China as early as next month.",0.1238924190402031,0.042566388845443726,0.833541214466095,neutral,0.08132603019475937
8,2019-10-30 03:40:00,"Just as importantly, Wall Street didn’t view this development as mere bluster, sending the major indices higher.",0.38130390644073486,0.36524322628974915,0.253452867269516,positive,0.016060680150985718
9,2019-10-30 03:40:00,"As expected, the PG stock price also closed higher on the news, but barely.",0.8535627126693726,0.08529609441757202,0.061141159385442734,positive,0.7682666182518005
10,2019-10-30 03:40:00,"Up only 0.2% on positive geopolitical implications, many stakeholders are right to raise their eyebrows.",0.48503750562667847,0.23463718593120575,0.280325323343277,positive,0.2504003047943115
11,2019-10-30 03:40:00,"Going even further on the sudden sentiment shift, CNBC’s ever-entertaining Jim Cramer made a bold statement: analysts who stated that the trade war would significantly damage America’s economy .",0.2692962884902954,0.345469206571579,0.3852345049381256,neutral,-0.07617291808128357
12,2019-10-30 03:40:00,"In my view, that’s a little much.",0.06165324151515961,0.029821736738085747,0.9085250496864319,neutral,0.03183150291442871
13,2019-10-30 03:40:00,"After all, we didn’t hear many apologies from the big banks when they catalyzed a global recession a decade ago.",0.05613669753074646,0.5120840668678284,0.43177923560142517,negative,-0.4559473693370819
14,2019-10-30 03:40:00,"And despite this sudden shift toward risk-on names, I’d remain cautious.",0.3021143078804016,0.03898818790912628,0.6588975787162781,neutral,0.2631261348724365
15,2019-10-30 03:40:00,"Procter & Gamble stock remains a viable investment, as we’ll discuss below:

As you know, Procter & Gamble specializes in necessary consumer staples, especially as it relates to the bathroom.",0.22116459906101227,0.006192201282829046,0.7726432085037231,neutral,0.2149723917245865
16,2019-10-30 03:40:00,"Levering brand names such as Head & Shoulders, Charmin, Scope, and Vicks, among many others.",0.31584635376930237,0.013646175153553486,0.6705074906349182,neutral,0.30220016837120056
17,2019-10-30 03:40:00,PG stock is always relevant.,0.051645100116729736,0.01178173627704382,0.9365732073783875,neutral,0.03986336290836334
18,2019-10-30 03:40:00,"And while the upcoming holiday season will bolster retail and consumer companies, don’t overlook Procter & Gamble stock.",0.8368503451347351,0.025095898658037186,0.1380537450313568,positive,0.8117544651031494
