,datetime,sentence,positive,negative,neutral,global_sentiment,avg_sentiment
0,2014-10-24 09:41:00,"Stocks were modestly higher Friday following strong earnings results from Microsoft ( MSFT ) and Procter & Gamble ( PG ) offsetting an earnings miss by Amazon ( AMZN ) as well as early pressure on global equities after new jitters rekindled by another Ebola diagnosis in the U.S. After a week of punishing volatility, trading appears to have settled into a dull roar with all of the major indices hugging a narrow range and poised to snap a four-week losing streak.",0.06540460139513016,0.8977141976356506,0.03688124194741249,negative,-0.8323096036911011
1,2014-10-24 09:41:00,"After the open, Wall Street retreated slightly after a downward revision in August new-home sales but quickly recovered as the most recent month showed slight improvement.",0.38134005665779114,0.568478524684906,0.050181422382593155,negative,-0.18713846802711487
2,2014-10-24 09:41:00,"September new home sales rose 1.5% to a seasonally-adjusted annual rate of 467,000, beating expectations for a 460,000 annualized pace.But August home sales were cut by over 7% from the 504,000 annual pace first reported to a revised 466,000 yearly sales.",0.0348140224814415,0.9537978172302246,0.011388161219656467,negative,-0.9189838171005249
3,2014-10-24 09:41:00,Stocks had been trading lower in today's pre-market in sympathy with weakness in the European markets amid worries following reports at least 10% of Europe's banks could fail upcoming stress testing.,0.026807455345988274,0.9639664888381958,0.009226103313267231,negative,-0.9371590614318848
4,2014-10-24 09:41:00,The U.S. markets also were responding to a doctor in New York last night entering isolated hospital care after contracting Ebola while recently treating patients in western Africa.,0.1461828351020813,0.6183394193649292,0.2354777604341507,negative,-0.4721565842628479
5,2014-10-24 09:41:00,Crude oil was down $0.88 to $81.23 per barrel.,0.02334417589008808,0.9597273468971252,0.01692855730652809,negative,-0.9363831877708435
6,2014-10-24 09:41:00,Natural gas was down $0.04 to $3.76 per 1 million BTU.,0.022304266691207886,0.9645954370498657,0.013100330717861652,negative,-0.9422911405563354
7,2014-10-24 09:41:00,"Gold was up $2.20 to $1,231.30 an ounce, while silver was up $0.03 to $17.18 an ounce.",0.907568633556366,0.03371724113821983,0.05871409922838211,positive,0.8738514184951782
8,2014-10-24 09:41:00,Copper was unchanged at $3.04 per pound.,0.12519948184490204,0.0652904212474823,0.8095100522041321,neutral,0.05990906059741974
9,2014-10-24 09:41:00,"Among energy ETFs, the United States Oil Fund was down 0.88% to $30.79 with the United States Natural Gas Fund was down 1.64% to $19.20.",0.01952758990228176,0.9668306112289429,0.013641792349517345,negative,-0.9473029971122742
10,2014-10-24 09:41:00,"Amongst precious-metal funds, the Market Vectors Gold Miners ETF was down 0.28% to 20.49 while SPDR Gold Shares were down 0.21% to $118.28.",0.01775076612830162,0.970038890838623,0.012210370041429996,negative,-0.9522881507873535
11,2014-10-24 09:41:00,The iShares Silver Trust was down 0.11% to $16.48.,0.01955178566277027,0.963405966758728,0.017042286694049835,negative,-0.9438541531562805
12,2014-10-24 09:41:00,"Here's where the U.S. markets stand at mid-day:

(+) OMEX (+10.47%) Gets UK OK to continue recovery at HMS Victory wreck site.",0.7711696624755859,0.14447829127311707,0.0843520537018776,positive,0.6266913414001465
13,2014-10-24 09:41:00,"The views and opinions expressed herein are the views and opinions of the author and do not necessarily reflect those of Nasdaq, Inc.",0.010204561054706573,0.01563790813088417,0.9741575717926025,neutral,-0.005433347076177597
14,2014-10-24 09:41:00,Copyright (C) 2016 MTNewswires.com.,0.010173643939197063,0.017617104575037956,0.9722092151641846,neutral,-0.007443460635840893
15,2014-10-24 09:41:00,All rights reserved.,0.01556148286908865,0.01622452400624752,0.9682139754295349,neutral,-0.0006630411371588707
16,2014-10-24 09:41:00,Unauthorized reproduction is strictly prohibited.,0.014759602025151253,0.05492298677563667,0.9303174018859863,neutral,-0.04016338288784027
