,datetime,sentence,positive,negative,neutral,global_sentiment,avg_sentiment
0,2019-10-11 03:00:00,A dividend stock is of no use if investors are just going to use the dividends to offset a falling share price.,0.05517394095659256,0.11241033673286438,0.832415759563446,neutral,-0.05723639577627182
1,2019-10-11 03:00:00,"That's why the stocks below are a cut above many of their peers, not only providing investors with recurring cash flow but allowing them to cash in on their rising share prices as well.",0.9129673838615417,0.0312887579202652,0.05574391782283783,positive,0.8816786408424377
2,2019-10-11 03:00:00,"Thermo Fisher Scientific (NYSE: TMO) has had a strong year so far in 2019, rising more than 23% year to date.",0.951637327671051,0.017226912081241608,0.031135687604546547,positive,0.9344103932380676
3,2019-10-11 03:00:00,"A key factor behind the company's impressive growth this year is its strong financial performance, with Q2 profits coming in above expectations.",0.9507761001586914,0.01990552805364132,0.029318392276763916,positive,0.9308705925941467
4,2019-10-11 03:00:00,"And while organic revenue was slightly below expectations, the company raised its guidance for both its top and bottom lines for the year.",0.8768259882926941,0.05127006396651268,0.07190395146608353,positive,0.8255559206008911
5,2019-10-11 03:00:00,"The company operates in many different areas, including patient diagnostics, lab equipment, and instruments, giving it no shortage of growth opportunities.",0.320926308631897,0.007193115074187517,0.6718806028366089,neutral,0.31373319029808044
6,2019-10-11 03:00:00,"One of its strengths is diversification, with half of its revenue coming from consumables, and about a quarter each coming from services and instruments.",0.18032243847846985,0.005740530788898468,0.8139370679855347,neutral,0.17458191514015198
7,2019-10-11 03:00:00,"While pharmaceutical and biotech companies are a significant part of the company's customer base, it also has customers in healthcare, academia, and government, which ensures that it isn't overly exposed to one sector, giving it a lot of stability.",0.22409501671791077,0.007755504455417395,0.7681494951248169,neutral,0.21633951365947723
8,2019-10-11 03:00:00,"Thermo Fisher Scientific pays investors a modest dividend of just 0.27%, but it can still be helpful in padding onto the stock's impressive returns.",0.8270808458328247,0.04374390468001366,0.12917529046535492,positive,0.7833369374275208
9,2019-10-11 03:00:00,"And with a low payout ratio of just 8%, there's definitely a lot of room for the company to raise its dividends in the future should it decide to do so.",0.5119519233703613,0.015781372785568237,0.4722667336463928,positive,0.4961705505847931
10,2019-10-11 03:00:00,Procter & Gamble (NYSE: PG) has risen more than 32% so far this year.,0.9355063438415527,0.016646726056933403,0.04784683510661125,positive,0.918859601020813
11,2019-10-11 03:00:00,"While the company has performed well recently, it's cautious about 2020, knowing that there could be a slowdown next year.",0.22142747044563293,0.5209172368049622,0.2576552927494049,negative,-0.2994897663593292
