,Open,High,Low,Close,Volume
2020-11-20 00:00:00-05:00,117.98843,118.01514,117.94081,117.97662,96860.52
2020-11-20 00:01:00-05:00,117.97939,117.995,117.94339,117.968285,99005.984
2020-11-20 00:02:00-05:00,117.97166,117.98713,117.9443,117.96386,108579.914
2020-11-20 00:03:00-05:00,117.96682,117.97477,117.93873,117.95357,108019.71
2020-11-20 00:04:00-05:00,117.95864,117.96951,117.935295,117.95302,105612.45
2020-11-20 00:05:00-05:00,117.95811,117.96715,117.93444,117.95191,104210.734
2020-11-20 00:06:00-05:00,117.956535,117.96548,117.93373,117.95151,102658.11
2020-11-20 00:07:00-05:00,117.955666,117.96401,117.933266,117.951065,101402.06
2020-11-20 00:08:00-05:00,117.95487,117.96298,117.933,117.95088,100386.48
2020-11-20 00:09:00-05:00,117.95446,117.962166,117.93288,117.950676,99539.38
2020-11-20 00:10:00-05:00,117.9541,117.96169,117.93301,117.95084,98780.92
2020-11-20 00:11:00-05:00,117.954185,117.96129,117.933136,117.950714,98158.43
2020-11-20 00:12:00-05:00,117.954,117.96094,117.933174,117.950714,97597.766
2020-11-20 00:13:00-05:00,117.95395,117.960594,117.93317,117.95056,97136.234
2020-11-20 00:14:00-05:00,117.95376,117.96029,117.933136,117.9505,96724.09
2020-11-20 00:15:00-05:00,117.953674,117.96007,117.933136,117.950455,96359.98
2020-11-20 00:16:00-05:00,117.95362,117.96031,117.93359,117.95122,95956.73
2020-11-20 00:17:00-05:00,117.954346,117.9604,117.93389,117.95111,95659.69
2020-11-20 00:18:00-05:00,117.95418,117.960266,117.93383,117.95109,95360.7
2020-11-20 00:19:00-05:00,117.9541,117.96001,117.933624,117.95082,95147.62
2020-11-20 00:20:00-05:00,117.953835,117.959854,117.93351,117.95087,94936.93
2020-11-20 00:21:00-05:00,117.95384,117.95972,117.93341,117.95074,94763.66
2020-11-20 00:22:00-05:00,117.95368,117.959564,117.93325,117.95064,94595.516
2020-11-20 00:23:00-05:00,117.95356,117.95898,117.93258,117.94969,94529.805
2020-11-20 00:24:00-05:00,117.95257,117.95806,117.9315,117.94869,94485.32
2020-11-20 00:25:00-05:00,117.95158,117.957245,117.93058,117.948006,94447.445
2020-11-20 00:26:00-05:00,117.9509,117.95671,117.92999,117.947586,94384.25
2020-11-20 00:27:00-05:00,117.95049,117.95654,117.92981,117.94764,94259.34
2020-11-20 00:28:00-05:00,117.95054,117.95626,117.929504,117.94715,94177.664
2020-11-20 00:29:00-05:00,117.95,117.9561,117.92927,117.94725,94033.71
2020-11-20 00:30:00-05:00,117.950066,117.95606,117.92921,117.94721,93931.27
2020-11-20 00:31:00-05:00,117.949974,117.95585,117.92892,117.94687,93848.45
2020-11-20 00:32:00-05:00,117.949585,117.95569,117.92866,117.946846,93746.016
2020-11-20 00:33:00-05:00,117.94954,117.95579,117.92871,117.9471,93643.125
2020-11-20 00:34:00-05:00,117.94974,117.9556,117.928444,117.94659,93599.555
2020-11-20 00:35:00-05:00,117.94918,117.95534,117.92805,117.946465,93517.305
2020-11-20 00:36:00-05:00,117.94902,117.95522,117.92786,117.94638,93466.66
2020-11-20 00:37:00-05:00,117.94891,117.95515,117.9277,117.94629,93407.45
2020-11-20 00:38:00-05:00,117.94878,117.95513,117.927605,117.94634,93329.43
2020-11-20 00:39:00-05:00,117.94879,117.95503,117.92741,117.94611,93281.06
2020-11-20 00:40:00-05:00,117.948524,117.954865,117.92711,117.94593,93227.79
2020-11-20 00:41:00-05:00,117.9483,117.95465,117.92679,117.94567,93195.164
2020-11-20 00:42:00-05:00,117.94802,117.95439,117.92641,117.94534,93173.266
2020-11-20 00:43:00-05:00,117.94769,117.95371,117.92554,117.94428,93227.68
2020-11-20 00:44:00-05:00,117.946724,117.94681,117.91536,117.92971,95720.375
2020-11-20 00:45:00-05:00,117.93371,117.92892,117.86054,117.8722,124033.56
2020-11-20 00:46:00-05:00,117.87315,117.88161,117.82993,117.8515,124605.98
2020-11-20 00:47:00-05:00,117.85448,117.87166,117.82691,117.85118,118886.87
2020-11-20 00:48:00-05:00,117.856514,117.86793,117.82635,117.843735,115940.17
2020-11-20 00:49:00-05:00,117.85061,117.863754,117.82403,117.84263,111454.64
2020-11-20 00:50:00-05:00,117.84987,117.86206,117.82333,117.84155,109222.59
2020-11-20 00:51:00-05:00,117.849464,117.86066,117.82225,117.84016,107865.94
2020-11-20 00:52:00-05:00,117.848305,117.85922,117.82118,117.83938,106770.85
2020-11-20 00:53:00-05:00,117.84773,117.85823,117.8204,117.838585,106175.164
2020-11-20 00:54:00-05:00,117.84715,117.857414,117.81973,117.83793,105760.17
2020-11-20 00:55:00-05:00,117.84665,117.85664,117.81903,117.83716,105518.57
2020-11-20 00:56:00-05:00,117.845985,117.85593,117.81835,117.83649,105372.22
2020-11-20 00:57:00-05:00,117.84539,117.85532,117.81776,117.83588,105296.7
2020-11-20 00:58:00-05:00,117.84484,117.85491,117.817375,117.83554,105220.16
2020-11-20 00:59:00-05:00,117.844536,117.854866,117.81738,117.83567,105101.98
