datetime,1. open,2. high,3. low,4. close,5. volume
2020-09-17 13:30:00+00:00,122.62,122.76,122.36,122.37,104202.0
2020-09-17 13:31:00+00:00,122.39,122.39,122.2,122.2,5308.0
2020-09-17 13:32:00+00:00,122.17,122.26,121.97,122.24,29218.0
2020-09-17 13:33:00+00:00,122.29,122.63,122.27,122.63,9700.0
2020-09-17 13:34:00+00:00,122.59,122.68,122.46,122.64,11406.0
2020-09-17 13:35:00+00:00,122.74,122.89,122.68,122.68,23670.0
2020-09-17 13:36:00+00:00,122.73,122.98,122.71,122.96,12763.0
2020-09-17 13:37:00+00:00,122.95,123.18,122.86,123.07,12060.0
2020-09-17 13:38:00+00:00,123.17,123.25,123.09,123.11,11590.0
2020-09-17 13:39:00+00:00,123.2,123.3,123.01,123.26,11435.0
2020-09-17 13:40:00+00:00,123.26,123.31,123.11,123.28,15429.0
2020-09-17 13:41:00+00:00,123.28,123.48,123.24,123.36,12461.0
2020-09-17 13:42:00+00:00,123.29,123.39,123.28,123.33,8709.0
2020-09-17 13:43:00+00:00,123.25,123.25,123.16,123.18,10121.0
2020-09-17 13:44:00+00:00,123.19,123.36,123.18,123.28,7248.0
2020-09-17 13:45:00+00:00,123.33,123.43,123.33,123.43,14181.0
2020-09-17 13:46:00+00:00,123.56,123.63,123.56,123.63,13579.0
2020-09-17 13:47:00+00:00,123.58,123.73,123.55,123.72,14753.0
2020-09-17 13:48:00+00:00,123.73,123.79,123.63,123.79,11859.0
2020-09-17 13:49:00+00:00,123.77,123.89,123.71,123.78,14397.0
2020-09-17 13:50:00+00:00,123.75,123.82,123.66,123.76,17031.0
2020-09-17 13:51:00+00:00,123.73,123.96,123.73,123.81,7904.0
2020-09-17 13:52:00+00:00,123.8,123.9,123.76,123.83,11045.0
2020-09-17 13:53:00+00:00,123.8,123.89,123.74,123.89,6726.0
2020-09-17 13:54:00+00:00,123.9,123.95,123.78,123.81,7660.0
2020-09-17 13:55:00+00:00,123.77,123.84,123.7,123.7,7314.0
2020-09-17 13:56:00+00:00,123.79,123.82,123.7,123.77,7950.0
2020-09-17 13:57:00+00:00,123.73,123.73,123.56,123.62,5141.0
2020-09-17 13:58:00+00:00,123.64,123.78,123.57,123.69,11742.0
2020-09-17 13:59:00+00:00,123.64,123.7,123.64,123.7,18083.0
2020-09-17 14:00:00+00:00,123.76,123.76,123.65,123.7,7883.0
2020-09-17 14:01:00+00:00,123.75,123.93,123.75,123.84,8838.0
2020-09-17 14:02:00+00:00,123.86,123.91,123.7,123.82,12786.0
