datetime,1. open,2. high,3. low,4. close,5. volume
2020-11-05 16:14:00+00:00,118.06,118.1,118.02,118.03,146246.0
2020-11-05 16:15:00+00:00,118.04,118.06,117.92,117.94,123951.0
2020-11-05 16:16:00+00:00,117.94,117.96,117.91,117.94,86656.0
2020-11-05 16:17:00+00:00,117.94,118.04,117.93,118.01,102956.0
2020-11-05 16:18:00+00:00,118.0,118.03,117.99,118.01,117087.0
2020-11-05 16:19:00+00:00,118.01,118.06,117.99,118.05,136161.0
2020-11-05 16:20:00+00:00,118.05,118.07,117.98,117.99,130630.0
2020-11-05 16:21:00+00:00,117.99,118.15,117.99,118.14,182927.0
2020-11-05 16:22:00+00:00,118.15,118.26,118.12,118.26,381027.0
2020-11-05 16:23:00+00:00,118.25,118.28,118.19,118.25,176887.0
2020-11-05 16:24:00+00:00,118.24,118.33,118.21,118.33,274823.0
2020-11-05 16:25:00+00:00,118.33,118.38,118.3,118.32,221236.0
2020-11-05 16:26:00+00:00,118.32,118.32,118.23,118.25,170914.0
2020-11-05 16:27:00+00:00,118.25,118.26,118.15,118.18,131276.0
2020-11-05 16:28:00+00:00,118.18,118.25,118.16,118.24,164690.0
2020-11-05 16:29:00+00:00,118.23,118.25,118.2,118.23,120682.0
2020-11-05 16:30:00+00:00,118.24,118.29,118.16,118.21,120459.0
2020-11-05 16:31:00+00:00,118.21,118.24,118.16,118.2,109095.0
2020-11-05 16:32:00+00:00,118.19,118.21,118.13,118.16,106299.0
2020-11-05 16:33:00+00:00,118.16,118.2,118.13,118.15,107406.0
2020-11-05 16:34:00+00:00,118.16,118.17,118.07,118.1,125571.0
2020-11-05 16:35:00+00:00,118.09,118.11,118.02,118.05,130614.0
2020-11-05 16:36:00+00:00,118.06,118.15,118.05,118.14,123242.0
2020-11-05 16:37:00+00:00,118.14,118.17,118.11,118.14,113532.0
2020-11-05 16:38:00+00:00,118.14,118.2,118.14,118.17,108192.0
2020-11-05 16:39:00+00:00,118.17,118.22,118.15,118.19,110317.0
2020-11-05 16:40:00+00:00,118.2,118.22,118.15,118.21,87546.0
2020-11-05 16:41:00+00:00,118.21,118.28,118.2,118.25,159923.0
2020-11-05 16:42:00+00:00,118.26,118.29,118.24,118.26,96085.0
2020-11-05 16:43:00+00:00,118.26,118.27,118.24,118.25,83567.0
2020-11-05 16:44:00+00:00,118.25,118.33,118.25,118.33,176478.0
2020-11-05 16:45:00+00:00,118.32,118.32,118.28,118.28,97135.0
2020-11-05 16:46:00+00:00,118.3,118.36,118.27,118.28,147104.0
2020-11-05 16:47:00+00:00,118.28,118.32,118.25,118.3,121607.0
2020-11-05 16:48:00+00:00,118.29,118.35,118.29,118.32,92650.0
2020-11-05 16:49:00+00:00,118.33,118.35,118.27,118.28,122906.0
2020-11-05 16:50:00+00:00,118.28,118.34,118.17,118.2,197394.0
2020-11-05 16:51:00+00:00,118.22,118.22,118.17,118.19,124591.0
2020-11-05 16:52:00+00:00,118.19,118.31,118.19,118.29,141151.0
2020-11-05 16:53:00+00:00,118.31,118.34,118.29,118.32,111241.0
2020-11-05 16:54:00+00:00,118.32,118.36,118.31,118.32,144606.0
2020-11-05 16:55:00+00:00,118.32,118.35,118.3,118.35,113987.0
2020-11-05 16:56:00+00:00,118.35,118.42,118.33,118.37,151003.0
2020-11-05 16:57:00+00:00,118.37,118.43,118.36,118.42,116210.0
2020-11-05 16:58:00+00:00,118.42,118.47,118.38,118.38,137132.0
2020-11-05 16:59:00+00:00,118.38,118.42,118.35,118.41,117702.0
2020-11-05 17:00:00+00:00,118.4,118.58,118.4,118.56,418645.0
2020-11-05 17:01:00+00:00,118.57,118.57,118.42,118.49,193103.0
2020-11-05 17:02:00+00:00,118.48,118.58,118.48,118.48,195314.0
2020-11-05 17:03:00+00:00,118.48,118.55,118.41,118.55,185033.0
2020-11-05 17:04:00+00:00,118.56,118.58,118.51,118.53,147370.0
2020-11-05 17:05:00+00:00,118.54,118.57,118.47,118.5,192123.0
2020-11-05 17:06:00+00:00,118.49,118.49,118.39,118.46,146440.0
2020-11-05 17:07:00+00:00,118.45,118.5,118.4,118.42,139266.0
2020-11-05 17:08:00+00:00,118.42,118.46,118.35,118.38,111497.0
2020-11-05 17:09:00+00:00,118.39,118.5,118.39,118.43,173144.0
2020-11-05 17:10:00+00:00,118.45,118.55,118.43,118.53,207586.0
2020-11-05 17:11:00+00:00,118.53,118.6,118.49,118.56,178173.0
2020-11-05 17:12:00+00:00,118.57,118.58,118.43,118.53,199964.0
2020-11-05 17:13:00+00:00,118.53,118.61,118.51,118.52,227118.0
2020-11-05 17:14:00+00:00,118.52,118.59,118.45,118.48,147045.0
2020-11-05 17:15:00+00:00,118.49,118.57,118.48,118.55,88614.0
2020-11-05 17:16:00+00:00,118.56,118.61,118.53,118.58,179239.0
2020-11-05 17:17:00+00:00,118.58,118.65,118.56,118.63,193159.0
2020-11-05 17:18:00+00:00,118.64,118.64,118.59,118.62,155350.0
2020-11-05 17:19:00+00:00,118.62,118.64,118.6,118.61,107808.0
2020-11-05 17:20:00+00:00,118.6,118.62,118.53,118.59,166242.0
2020-11-05 17:21:00+00:00,118.59,118.74,118.58,118.73,533041.0
2020-11-05 17:22:00+00:00,118.73,118.75,118.67,118.68,185865.0
2020-11-05 17:23:00+00:00,118.68,118.79,118.68,118.74,196229.0
2020-11-05 17:24:00+00:00,118.75,118.81,118.71,118.77,182811.0
2020-11-05 17:25:00+00:00,118.77,118.83,118.73,118.81,205443.0
2020-11-05 17:26:00+00:00,118.81,118.84,118.77,118.81,161089.0
2020-11-05 17:27:00+00:00,118.81,118.82,118.71,118.75,137573.0
2020-11-05 17:28:00+00:00,118.76,118.81,118.73,118.81,159394.0
2020-11-05 17:29:00+00:00,118.8,118.86,118.79,118.82,203592.0
2020-11-05 17:30:00+00:00,118.82,118.86,118.77,118.84,211092.0
2020-11-05 17:31:00+00:00,118.84,118.87,118.82,118.86,144478.0
2020-11-05 17:32:00+00:00,118.86,118.93,118.83,118.92,200669.0
2020-11-05 17:33:00+00:00,118.93,118.93,118.85,118.9,202009.0
2020-11-05 17:34:00+00:00,118.89,118.92,118.86,118.88,159095.0
2020-11-05 17:35:00+00:00,118.88,118.88,118.73,118.77,448117.0
2020-11-05 17:36:00+00:00,118.78,118.81,118.58,118.68,452630.0
2020-11-05 17:37:00+00:00,118.68,118.89,118.67,118.82,250215.0
2020-11-05 17:38:00+00:00,118.82,118.9,118.81,118.88,152537.0
2020-11-05 17:39:00+00:00,118.88,118.9,118.82,118.89,151117.0
2020-11-05 17:40:00+00:00,118.89,119.0,118.88,118.98,355459.0
2020-11-05 17:41:00+00:00,118.98,119.04,118.97,119.02,576856.0
2020-11-05 17:42:00+00:00,119.03,119.17,119.03,119.11,418743.0
2020-11-05 17:43:00+00:00,119.13,119.23,119.09,119.21,387064.0
2020-11-05 17:44:00+00:00,119.21,119.27,119.18,119.21,441280.0
2020-11-05 17:45:00+00:00,119.21,119.25,119.07,119.16,354731.0
2020-11-05 17:46:00+00:00,119.17,119.17,119.07,119.08,191236.0
2020-11-05 17:47:00+00:00,119.07,119.17,119.04,119.17,176896.0
2020-11-05 17:48:00+00:00,119.17,119.19,119.13,119.17,190227.0
2020-11-05 17:49:00+00:00,119.17,119.18,119.03,119.07,210273.0
2020-11-05 17:50:00+00:00,119.07,119.07,118.93,118.94,347627.0
2020-11-05 17:51:00+00:00,118.94,119.02,118.86,118.88,251630.0
2020-11-05 17:52:00+00:00,118.87,118.98,118.87,118.93,159917.0
2020-11-05 17:53:00+00:00,118.94,119.03,118.93,118.99,218773.0
2020-11-05 17:54:00+00:00,118.98,119.07,118.98,119.03,170124.0
2020-11-05 17:55:00+00:00,119.03,119.2,119.02,119.11,247558.0
2020-11-05 17:56:00+00:00,119.11,119.11,118.9,119.07,259454.0
2020-11-05 17:57:00+00:00,119.07,119.13,118.97,119.07,177619.0
2020-11-05 17:58:00+00:00,119.08,119.15,119.05,119.12,149531.0
2020-11-05 17:59:00+00:00,119.13,119.21,119.11,119.16,233374.0
2020-11-05 18:00:00+00:00,119.16,119.24,119.14,119.19,218945.0
2020-11-05 18:01:00+00:00,119.19,119.24,119.17,119.17,147532.0
2020-11-05 18:02:00+00:00,119.18,119.25,119.14,119.24,261591.0
2020-11-05 18:03:00+00:00,119.25,119.29,119.2,119.21,258397.0
2020-11-05 18:04:00+00:00,119.21,119.28,119.14,119.18,275698.0
2020-11-05 18:05:00+00:00,119.19,119.23,119.15,119.21,175155.0
2020-11-05 18:06:00+00:00,119.21,119.24,119.19,119.21,144689.0
2020-11-05 18:07:00+00:00,119.21,119.23,119.05,119.09,254363.0
2020-11-05 18:08:00+00:00,119.09,119.13,118.96,119.03,231038.0
2020-11-05 18:09:00+00:00,119.03,119.09,119.02,119.06,201452.0
2020-11-05 18:10:00+00:00,119.06,119.16,119.06,119.08,220568.0
2020-11-05 18:11:00+00:00,119.08,119.12,118.95,119.04,234361.0
2020-11-05 18:12:00+00:00,119.04,119.09,118.89,118.91,253568.0
2020-11-05 18:13:00+00:00,118.91,118.93,118.77,118.83,334143.0
2020-11-05 18:14:00+00:00,118.86,118.95,118.83,118.89,293210.0
2020-11-05 18:15:00+00:00,118.89,119.08,118.89,118.98,301482.0
2020-11-05 18:16:00+00:00,118.98,119.03,118.92,118.93,236278.0
2020-11-05 18:17:00+00:00,118.94,118.94,118.82,118.84,234992.0
2020-11-05 18:18:00+00:00,118.85,118.97,118.85,118.94,197085.0
2020-11-05 18:19:00+00:00,118.94,118.98,118.9,118.91,183903.0
2020-11-05 18:20:00+00:00,118.91,118.98,118.82,118.96,227680.0
2020-11-05 18:21:00+00:00,118.96,119.0,118.93,118.97,161107.0
2020-11-05 18:22:00+00:00,118.97,119.13,118.97,119.09,270556.0
2020-11-05 18:23:00+00:00,119.09,119.09,119.0,119.03,244248.0
2020-11-05 18:24:00+00:00,119.04,119.07,118.98,119.01,232188.0
2020-11-05 18:25:00+00:00,119.02,119.09,119.01,119.04,252076.0
2020-11-05 18:26:00+00:00,119.04,119.1,118.98,119.0,219315.0
2020-11-05 18:27:00+00:00,119.02,119.05,118.97,119.02,205344.0
2020-11-05 18:28:00+00:00,119.01,119.07,118.97,118.98,214961.0
2020-11-05 18:29:00+00:00,118.98,119.03,118.9,119.03,233956.0
2020-11-05 18:30:00+00:00,119.03,119.06,118.95,118.97,210722.0
2020-11-05 18:31:00+00:00,118.97,119.04,118.88,118.9,244055.0
2020-11-05 18:32:00+00:00,118.9,118.97,118.87,118.94,194702.0
2020-11-05 18:33:00+00:00,118.94,118.98,118.77,118.83,306928.0
