datetime,1. open,2. high,3. low,4. close,5. volume
2020-11-06 18:29:00+00:00,45.27,45.28,45.25,45.26,219183.0
2020-11-06 18:30:00+00:00,45.26,45.32,45.25,45.32,143642.0
2020-11-06 18:31:00+00:00,45.32,45.39,45.31,45.38,113551.0
2020-11-06 18:32:00+00:00,45.38,45.39,45.36,45.36,80282.0
2020-11-06 18:33:00+00:00,45.37,45.38,45.35,45.35,131513.0
2020-11-06 18:34:00+00:00,45.36,45.37,45.35,45.37,53246.0
2020-11-06 18:35:00+00:00,45.37,45.37,45.32,45.33,128710.0
2020-11-06 18:36:00+00:00,45.32,45.33,45.31,45.33,73324.0
2020-11-06 18:37:00+00:00,45.33,45.33,45.31,45.32,97650.0
2020-11-06 18:38:00+00:00,45.33,45.36,45.31,45.33,97114.0
2020-11-06 18:39:00+00:00,45.33,45.35,45.33,45.34,146886.0
2020-11-06 18:40:00+00:00,45.34,45.37,45.33,45.37,72916.0
2020-11-06 18:41:00+00:00,45.37,45.39,45.35,45.39,104204.0
2020-11-06 18:42:00+00:00,45.39,45.4,45.36,45.38,224088.0
2020-11-06 18:43:00+00:00,45.37,45.38,45.36,45.37,95325.0
2020-11-06 18:44:00+00:00,45.38,45.39,45.36,45.39,125254.0
2020-11-06 18:45:00+00:00,45.39,45.44,45.38,45.44,125710.0
2020-11-06 18:46:00+00:00,45.44,45.5,45.43,45.49,97561.0
2020-11-06 18:47:00+00:00,45.49,45.52,45.49,45.51,164933.0
2020-11-06 18:48:00+00:00,45.51,45.54,45.5,45.53,150418.0
2020-11-06 18:49:00+00:00,45.53,45.53,45.49,45.51,226505.0
2020-11-06 18:50:00+00:00,45.51,45.53,45.46,45.47,330055.0
2020-11-06 18:51:00+00:00,45.47,45.48,45.42,45.42,135132.0
2020-11-06 18:52:00+00:00,45.42,45.45,45.4,45.4,158378.0
2020-11-06 18:53:00+00:00,45.4,45.45,45.39,45.44,147120.0
2020-11-06 18:54:00+00:00,45.44,45.46,45.42,45.46,233056.0
2020-11-06 18:55:00+00:00,45.46,45.46,45.4,45.42,195494.0
2020-11-06 18:56:00+00:00,45.42,45.44,45.4,45.41,154912.0
2020-11-06 18:57:00+00:00,45.41,45.44,45.4,45.44,195108.0
2020-11-06 18:58:00+00:00,45.44,45.46,45.43,45.45,319443.0
2020-11-06 18:59:00+00:00,45.45,45.45,45.33,45.39,638851.0
2020-11-09 12:30:00+00:00,46.64,46.78,46.61,46.75,1983527.0
2020-11-09 12:31:00+00:00,46.75,46.81,46.67,46.81,335101.0
2020-11-09 12:32:00+00:00,46.81,47.06,46.78,47.05,440364.0
2020-11-09 12:33:00+00:00,47.05,47.1,46.94,47.01,203799.0
2020-11-09 12:34:00+00:00,47.02,47.07,46.9,46.92,224857.0
2020-11-09 12:35:00+00:00,46.91,46.98,46.81,46.9,191846.0
2020-11-09 12:36:00+00:00,46.97,47.06,46.87,47.02,237674.0
2020-11-09 12:37:00+00:00,47.02,47.05,46.92,46.96,174172.0
2020-11-09 12:38:00+00:00,46.94,46.98,46.85,46.88,177478.0
2020-11-09 12:39:00+00:00,46.88,46.89,46.67,46.69,201720.0
2020-11-09 12:40:00+00:00,46.76,46.82,46.71,46.82,232354.0
2020-11-09 12:41:00+00:00,46.81,46.87,46.71,46.76,239865.0
2020-11-09 12:42:00+00:00,46.75,46.76,46.67,46.7,197002.0
2020-11-09 12:43:00+00:00,46.78,46.8,46.69,46.76,179640.0
2020-11-09 12:44:00+00:00,46.81,46.9,46.74,46.9,271532.0
2020-11-09 12:45:00+00:00,46.94,47.03,46.89,46.99,315169.0
2020-11-09 12:46:00+00:00,47.02,47.08,46.93,47.02,291703.0
2020-11-09 12:47:00+00:00,47.0,47.13,46.97,47.12,202069.0
2020-11-09 12:48:00+00:00,47.12,47.15,47.06,47.12,179672.0
2020-11-09 12:49:00+00:00,47.12,47.12,47.01,47.08,130302.0
2020-11-09 12:50:00+00:00,47.12,47.14,47.09,47.12,226895.0
2020-11-09 12:51:00+00:00,47.11,47.12,47.03,47.07,201766.0
2020-11-09 12:52:00+00:00,47.14,47.17,47.06,47.14,217015.0
2020-11-09 12:53:00+00:00,47.15,47.2,47.13,47.15,289378.0
2020-11-09 12:54:00+00:00,46.98,47.15,46.95,46.97,186797.0
2020-11-09 12:55:00+00:00,46.96,46.97,46.92,46.95,147332.0
2020-11-09 12:56:00+00:00,46.94,47.08,46.93,47.05,172247.0
