,Open,High,Low,Close,Volume
2020-11-20 00:00:00-05:00,118.405624,118.44618,118.3566,118.39147,192864.36
2020-11-20 00:01:00-05:00,118.380554,118.404816,118.2403,118.297195,304638.62
2020-11-20 00:02:00-05:00,118.276,118.29227,118.24941,118.28295,130460.48
2020-11-20 00:03:00-05:00,118.28078,118.301414,118.26331,118.28801,107024.086
2020-11-20 00:04:00-05:00,118.294586,118.323425,118.277214,118.30236,110281.98
2020-11-20 00:05:00-05:00,118.312035,118.3376,118.29445,118.32209,105238.98
2020-11-20 00:06:00-05:00,118.32751,118.35328,118.30668,118.336136,102692.33
2020-11-20 00:07:00-05:00,118.33907,118.363754,118.31515,118.34599,98718.52
2020-11-20 00:08:00-05:00,118.34639,118.37145,118.320946,118.353,95751.86
2020-11-20 00:09:00-05:00,118.351875,118.37697,118.32569,118.35783,92975.125
2020-11-20 00:10:00-05:00,118.35581,118.380844,118.32935,118.360855,90513.45
2020-11-20 00:11:00-05:00,118.35841,118.38336,118.33212,118.362686,88307.42
2020-11-20 00:12:00-05:00,118.36006,118.38502,118.33426,118.363846,86420.9
2020-11-20 00:13:00-05:00,118.36121,118.38609,118.336,118.364555,84768.8
2020-11-20 00:14:00-05:00,118.36197,118.386765,118.33742,118.36501,83331.72
2020-11-20 00:15:00-05:00,118.36252,118.38715,118.33859,118.36524,82058.56
2020-11-20 00:16:00-05:00,118.362854,118.38733,118.339554,118.36538,80946.02
2020-11-20 00:17:00-05:00,118.3631,118.387344,118.34035,118.365395,79944.93
2020-11-20 00:18:00-05:00,118.36321,118.38723,118.34097,118.36538,79065.09
2020-11-20 00:19:00-05:00,118.36329,118.38703,118.341484,118.36528,78266.94
2020-11-20 00:20:00-05:00,118.363266,118.38675,118.34188,118.36517,77561.516
2020-11-20 00:21:00-05:00,118.36322,118.386406,118.34218,118.36502,76919.75
2020-11-20 00:22:00-05:00,118.36312,118.38601,118.342384,118.364845,76347.79
2020-11-20 00:23:00-05:00,118.36299,118.38558,118.34252,118.364655,75830.82
2020-11-20 00:24:00-05:00,118.36282,118.38512,118.34259,118.364426,75369.51
2020-11-20 00:25:00-05:00,118.36263,118.38464,118.3426,118.3642,74955.66
2020-11-20 00:26:00-05:00,118.362434,118.38415,118.342575,118.363976,74578.99
2020-11-20 00:27:00-05:00,118.36222,118.383644,118.342514,118.36373,74234.266
2020-11-20 00:28:00-05:00,118.36199,118.38313,118.34243,118.36349,73922.734
2020-11-20 00:29:00-05:00,118.36176,118.38262,118.34231,118.36324,73631.74
2020-11-20 00:30:00-05:00,118.36153,118.3821,118.34217,118.362976,73365.04
2020-11-20 00:31:00-05:00,118.361275,118.38159,118.34202,118.36273,73123.44
2020-11-20 00:32:00-05:00,118.36103,118.38109,118.34185,118.36246,72891.07
2020-11-20 00:33:00-05:00,118.36077,118.38058,118.34167,118.362206,72686.31
2020-11-20 00:34:00-05:00,118.36053,118.38008,118.34148,118.36195,72490.23
2020-11-20 00:35:00-05:00,118.360275,118.379585,118.341286,118.36169,72302.92
2020-11-20 00:36:00-05:00,118.36002,118.3791,118.34108,118.36143,72130.9
2020-11-20 00:37:00-05:00,118.35977,118.378624,118.34088,118.361176,71969.03
2020-11-20 00:38:00-05:00,118.35953,118.37814,118.34068,118.36092,71808.65
2020-11-20 00:39:00-05:00,118.359276,118.37767,118.34047,118.36065,71655.1
2020-11-20 00:40:00-05:00,118.359024,118.3772,118.34025,118.36039,71513.54
2020-11-20 00:41:00-05:00,118.35877,118.37675,118.340034,118.36013,71381.56
2020-11-20 00:42:00-05:00,118.35852,118.376305,118.33982,118.35987,71256.88
2020-11-20 00:43:00-05:00,118.35828,118.37586,118.33961,118.35961,71140.19
2020-11-20 00:44:00-05:00,118.358025,118.37543,118.33939,118.35937,71023.6
2020-11-20 00:45:00-05:00,118.35779,118.37501,118.33919,118.35911,70906.336
2020-11-20 00:46:00-05:00,118.35755,118.37458,118.338974,118.35886,70803.56
2020-11-20 00:47:00-05:00,118.35731,118.374176,118.338776,118.35862,70704.32
2020-11-20 00:48:00-05:00,118.357086,118.37379,118.33856,118.35837,70607.81
2020-11-20 00:49:00-05:00,118.35684,118.37338,118.338356,118.35813,70515.3
2020-11-20 00:50:00-05:00,118.35662,118.373,118.338165,118.35789,70419.71
2020-11-20 00:51:00-05:00,118.35639,118.37262,118.33796,118.35765,70331.875
2020-11-20 00:52:00-05:00,118.35617,118.372246,118.33777,118.35742,70243.35
2020-11-20 00:53:00-05:00,118.35596,118.37187,118.337585,118.357185,70154.266
2020-11-20 00:54:00-05:00,118.355736,118.37151,118.337395,118.35696,70067.45
2020-11-20 00:55:00-05:00,118.355515,118.37115,118.337204,118.356705,69989.2
2020-11-20 00:56:00-05:00,118.355286,118.3708,118.33701,118.356476,69916.31
2020-11-20 00:57:00-05:00,118.35507,118.37045,118.33682,118.35625,69840.68
2020-11-20 00:58:00-05:00,118.35485,118.37011,118.336624,118.35601,69772.58
2020-11-20 00:59:00-05:00,118.354645,118.36977,118.33645,118.35578,69709.16
