,datetime,Open,Close,High,Low,Volume,serial_number,minutes,date
178,2020-09-17 13:30:00+00:00,122.62,122.37,122.76,122.36,104202.0,0.0,13:30:00,2020-09-17
179,2020-09-17 13:31:00+00:00,122.39,122.2,122.39,122.2,5308.0,1.0,13:31:00,2020-09-17
180,2020-09-17 13:32:00+00:00,122.17,122.24,122.26,121.97,29218.0,2.0,13:32:00,2020-09-17
181,2020-09-17 13:33:00+00:00,122.29,122.63,122.63,122.27,9700.0,3.0,13:33:00,2020-09-17
182,2020-09-17 13:34:00+00:00,122.59,122.64,122.68,122.46,11406.0,4.0,13:34:00,2020-09-17
183,2020-09-17 13:35:00+00:00,122.74,122.68,122.89,122.68,23670.0,5.0,13:35:00,2020-09-17
184,2020-09-17 13:36:00+00:00,122.73,122.96,122.98,122.71,12763.0,6.0,13:36:00,2020-09-17
185,2020-09-17 13:37:00+00:00,122.95,123.07,123.18,122.86,12060.0,7.0,13:37:00,2020-09-17
186,2020-09-17 13:38:00+00:00,123.17,123.11,123.25,123.09,11590.0,8.0,13:38:00,2020-09-17
187,2020-09-17 13:39:00+00:00,123.2,123.26,123.3,123.01,11435.0,9.0,13:39:00,2020-09-17
188,2020-09-17 13:40:00+00:00,123.26,123.28,123.31,123.11,15429.0,10.0,13:40:00,2020-09-17
189,2020-09-17 13:41:00+00:00,123.28,123.36,123.48,123.24,12461.0,11.0,13:41:00,2020-09-17
190,2020-09-17 13:42:00+00:00,123.29,123.33,123.39,123.28,8709.0,12.0,13:42:00,2020-09-17
191,2020-09-17 13:43:00+00:00,123.25,123.18,123.25,123.16,10121.0,13.0,13:43:00,2020-09-17
192,2020-09-17 13:44:00+00:00,123.19,123.28,123.36,123.18,7248.0,14.0,13:44:00,2020-09-17
193,2020-09-17 13:45:00+00:00,123.33,123.43,123.43,123.33,14181.0,15.0,13:45:00,2020-09-17
194,2020-09-17 13:46:00+00:00,123.56,123.63,123.63,123.56,13579.0,16.0,13:46:00,2020-09-17
195,2020-09-17 13:47:00+00:00,123.58,123.72,123.73,123.55,14753.0,17.0,13:47:00,2020-09-17
196,2020-09-17 13:48:00+00:00,123.73,123.79,123.79,123.63,11859.0,18.0,13:48:00,2020-09-17
197,2020-09-17 13:49:00+00:00,123.77,123.78,123.89,123.71,14397.0,19.0,13:49:00,2020-09-17
198,2020-09-17 13:50:00+00:00,123.75,123.76,123.82,123.66,17031.0,20.0,13:50:00,2020-09-17
199,2020-09-17 13:51:00+00:00,123.73,123.81,123.96,123.73,7904.0,21.0,13:51:00,2020-09-17
200,2020-09-17 13:52:00+00:00,123.8,123.83,123.9,123.76,11045.0,22.0,13:52:00,2020-09-17
201,2020-09-17 13:53:00+00:00,123.8,123.89,123.89,123.74,6726.0,23.0,13:53:00,2020-09-17
202,2020-09-17 13:54:00+00:00,123.9,123.81,123.95,123.78,7660.0,24.0,13:54:00,2020-09-17
203,2020-09-17 13:55:00+00:00,123.77,123.7,123.84,123.7,7314.0,25.0,13:55:00,2020-09-17
204,2020-09-17 13:56:00+00:00,123.79,123.77,123.82,123.7,7950.0,26.0,13:56:00,2020-09-17
205,2020-09-17 13:57:00+00:00,123.73,123.62,123.73,123.56,5141.0,27.0,13:57:00,2020-09-17
206,2020-09-17 13:58:00+00:00,123.64,123.69,123.78,123.57,11742.0,28.0,13:58:00,2020-09-17
207,2020-09-17 13:59:00+00:00,123.64,123.7,123.7,123.64,18083.0,29.0,13:59:00,2020-09-17
208,2020-09-17 14:00:00+00:00,123.76,123.7,123.76,123.65,7883.0,30.0,14:00:00,2020-09-17
209,2020-09-17 14:01:00+00:00,123.75,123.84,123.93,123.75,8838.0,31.0,14:01:00,2020-09-17
210,2020-09-17 14:02:00+00:00,123.86,123.82,123.91,123.7,12786.0,32.0,14:02:00,2020-09-17
211,2020-09-17 14:03:00+00:00,123.84,123.89,123.89,123.81,4270.0,33.0,14:03:00,2020-09-17
212,2020-09-17 14:04:00+00:00,123.95,124.22,124.22,123.95,12489.0,34.0,14:04:00,2020-09-17
213,2020-09-17 14:05:00+00:00,124.28,124.49,124.5,124.21,15705.0,35.0,14:05:00,2020-09-17
