,datetime,Open,Close,High,Low,Volume,serial_number,minutes,date
967,2020-09-17 13:30:00+00:00,130.55,131.0,131.0,130.55,206898.0,0.0,13:30:00,2020-09-17
968,2020-09-17 13:31:00+00:00,130.91,130.68,131.22,130.68,37017.0,1.0,13:31:00,2020-09-17
969,2020-09-17 13:32:00+00:00,130.74,130.95,131.0,130.33,55501.0,2.0,13:32:00,2020-09-17
970,2020-09-17 13:33:00+00:00,131.0,130.95,131.07,130.81,18530.0,3.0,13:33:00,2020-09-17
971,2020-09-17 13:34:00+00:00,130.95,130.98,131.05,130.77,17225.0,4.0,13:34:00,2020-09-17
972,2020-09-17 13:35:00+00:00,130.99,130.83,131.1,130.72,17957.0,5.0,13:35:00,2020-09-17
973,2020-09-17 13:36:00+00:00,130.85,130.95,130.97,130.73,17126.0,6.0,13:36:00,2020-09-17
974,2020-09-17 13:37:00+00:00,130.95,131.05,131.1,130.78,24618.0,7.0,13:37:00,2020-09-17
975,2020-09-17 13:38:00+00:00,131.03,131.04,131.13,130.97,13837.0,8.0,13:38:00,2020-09-17
976,2020-09-17 13:39:00+00:00,131.11,130.99,131.14,130.86,20691.0,9.0,13:39:00,2020-09-17
977,2020-09-17 13:40:00+00:00,130.94,130.89,131.0,130.84,16078.0,10.0,13:40:00,2020-09-17
978,2020-09-17 13:41:00+00:00,130.88,130.73,130.96,130.73,17298.0,11.0,13:41:00,2020-09-17
979,2020-09-17 13:42:00+00:00,130.77,130.68,130.84,130.63,19755.0,12.0,13:42:00,2020-09-17
980,2020-09-17 13:43:00+00:00,130.58,130.55,130.66,130.49,15555.0,13.0,13:43:00,2020-09-17
981,2020-09-17 13:44:00+00:00,130.53,130.29,130.54,130.25,22796.0,14.0,13:44:00,2020-09-17
982,2020-09-17 13:45:00+00:00,130.53,130.56,130.56,130.52,19668.0,15.0,13:45:00,2020-09-17
983,2020-09-17 13:46:00+00:00,130.68,130.74,130.74,130.68,17648.0,16.0,13:46:00,2020-09-17
984,2020-09-17 13:47:00+00:00,130.68,130.81,130.88,130.68,12005.0,17.0,13:47:00,2020-09-17
985,2020-09-17 13:48:00+00:00,130.82,130.75,130.82,130.62,17732.0,18.0,13:48:00,2020-09-17
986,2020-09-17 13:49:00+00:00,130.74,130.58,130.79,130.49,26823.0,19.0,13:49:00,2020-09-17
987,2020-09-17 13:50:00+00:00,130.57,130.59,130.68,130.45,22725.0,20.0,13:50:00,2020-09-17
988,2020-09-17 13:51:00+00:00,130.61,130.78,130.9,130.59,22361.0,21.0,13:51:00,2020-09-17
989,2020-09-17 13:52:00+00:00,130.77,130.91,130.95,130.77,22828.0,22.0,13:52:00,2020-09-17
990,2020-09-17 13:53:00+00:00,130.85,130.94,130.96,130.85,12647.0,23.0,13:53:00,2020-09-17
991,2020-09-17 13:54:00+00:00,130.96,130.89,130.97,130.88,7712.0,24.0,13:54:00,2020-09-17
992,2020-09-17 13:55:00+00:00,130.89,131.06,131.09,130.84,26698.0,25.0,13:55:00,2020-09-17
993,2020-09-17 13:56:00+00:00,131.07,131.04,131.14,130.96,8692.0,26.0,13:56:00,2020-09-17
994,2020-09-17 13:57:00+00:00,131.07,130.95,131.07,130.89,10273.0,27.0,13:57:00,2020-09-17
995,2020-09-17 13:58:00+00:00,130.96,130.88,131.09,130.88,18229.0,28.0,13:58:00,2020-09-17
996,2020-09-17 13:59:00+00:00,130.88,130.9,130.94,130.86,8971.0,29.0,13:59:00,2020-09-17
997,2020-09-17 14:00:00+00:00,130.91,130.94,131.03,130.89,19505.0,30.0,14:00:00,2020-09-17
998,2020-09-17 14:01:00+00:00,130.95,131.55,131.62,130.95,52485.0,31.0,14:01:00,2020-09-17
999,2020-09-17 14:02:00+00:00,131.51,130.97,131.53,130.97,24634.0,32.0,14:02:00,2020-09-17
1000,2020-09-17 14:03:00+00:00,131.04,131.29,131.29,131.02,9355.0,33.0,14:03:00,2020-09-17
1001,2020-09-17 14:04:00+00:00,131.31,131.36,131.42,131.24,10437.0,34.0,14:04:00,2020-09-17
1002,2020-09-17 14:05:00+00:00,131.37,131.52,131.56,131.28,15471.0,35.0,14:05:00,2020-09-17
1003,2020-09-17 14:06:00+00:00,131.56,131.45,131.59,131.41,16707.0,36.0,14:06:00,2020-09-17
1004,2020-09-17 14:07:00+00:00,131.45,131.54,131.54,131.41,6741.0,37.0,14:07:00,2020-09-17
1005,2020-09-17 14:08:00+00:00,131.42,131.55,131.55,131.34,13012.0,38.0,14:08:00,2020-09-17
1006,2020-09-17 14:09:00+00:00,131.47,131.36,131.48,131.34,7773.0,39.0,14:09:00,2020-09-17
1007,2020-09-17 14:10:00+00:00,131.38,131.48,131.49,131.3,16650.0,40.0,14:10:00,2020-09-17
1008,2020-09-17 14:11:00+00:00,131.46,131.56,131.77,131.46,19492.0,41.0,14:11:00,2020-09-17
1009,2020-09-17 14:12:00+00:00,131.55,131.62,131.64,131.52,13603.0,42.0,14:12:00,2020-09-17
1010,2020-09-17 14:13:00+00:00,131.6,131.48,131.6,131.45,12829.0,43.0,14:13:00,2020-09-17
1011,2020-09-17 14:14:00+00:00,131.48,131.43,131.49,131.4,11192.0,44.0,14:14:00,2020-09-17
1012,2020-09-17 14:15:00+00:00,131.42,131.31,131.42,131.26,9776.0,45.0,14:15:00,2020-09-17
1013,2020-09-17 14:16:00+00:00,131.32,131.22,131.39,131.22,12556.0,46.0,14:16:00,2020-09-17
1014,2020-09-17 14:17:00+00:00,131.24,131.43,131.44,131.24,9741.0,47.0,14:17:00,2020-09-17
1015,2020-09-17 14:18:00+00:00,131.45,131.44,131.58,131.41,7197.0,48.0,14:18:00,2020-09-17
1016,2020-09-17 14:19:00+00:00,131.43,131.45,131.51,131.4,4440.0,49.0,14:19:00,2020-09-17
1017,2020-09-17 14:20:00+00:00,131.43,131.51,131.52,131.36,11514.0,50.0,14:20:00,2020-09-17
1018,2020-09-17 14:21:00+00:00,131.5,131.59,131.59,131.47,15226.0,51.0,14:21:00,2020-09-17
1019,2020-09-17 14:22:00+00:00,131.57,131.52,131.65,131.47,15685.0,52.0,14:22:00,2020-09-17
1020,2020-09-17 14:23:00+00:00,131.51,131.42,131.53,131.36,9924.0,53.0,14:23:00,2020-09-17
1021,2020-09-17 14:24:00+00:00,131.39,131.2,131.45,131.2,77739.0,54.0,14:24:00,2020-09-17
1022,2020-09-17 14:25:00+00:00,131.18,130.98,131.23,130.98,12582.0,55.0,14:25:00,2020-09-17
1023,2020-09-17 14:26:00+00:00,130.98,131.03,131.12,130.98,8642.0,56.0,14:26:00,2020-09-17
1024,2020-09-17 14:27:00+00:00,131.06,131.06,131.09,130.99,10162.0,57.0,14:27:00,2020-09-17
1025,2020-09-17 14:28:00+00:00,131.05,131.07,131.13,131.0,5889.0,58.0,14:28:00,2020-09-17
1026,2020-09-17 14:29:00+00:00,131.07,131.13,131.13,131.05,6740.0,59.0,14:29:00,2020-09-17
1027,2020-09-17 14:30:00+00:00,131.15,131.12,131.27,131.04,12497.0,60.0,14:30:00,2020-09-17
1028,2020-09-17 14:31:00+00:00,131.05,130.93,131.12,130.93,12322.0,61.0,14:31:00,2020-09-17
1029,2020-09-17 14:32:00+00:00,131.0,130.92,131.03,130.92,6498.0,62.0,14:32:00,2020-09-17
1030,2020-09-17 14:33:00+00:00,130.87,130.95,130.99,130.87,12562.0,63.0,14:33:00,2020-09-17
1031,2020-09-17 14:34:00+00:00,130.99,131.1,131.11,130.94,10820.0,64.0,14:34:00,2020-09-17
1032,2020-09-17 14:35:00+00:00,131.12,131.03,131.18,131.03,13524.0,65.0,14:35:00,2020-09-17
1033,2020-09-17 14:36:00+00:00,131.03,130.98,131.06,130.98,9288.0,66.0,14:36:00,2020-09-17
1034,2020-09-17 14:37:00+00:00,130.96,130.85,130.96,130.85,12335.0,67.0,14:37:00,2020-09-17
1035,2020-09-17 14:38:00+00:00,130.88,130.93,130.96,130.81,9524.0,68.0,14:38:00,2020-09-17
1036,2020-09-17 14:39:00+00:00,130.96,130.94,130.97,130.93,8387.0,69.0,14:39:00,2020-09-17
1037,2020-09-17 14:40:00+00:00,130.96,130.93,130.96,130.87,14738.0,70.0,14:40:00,2020-09-17
1038,2020-09-17 14:41:00+00:00,130.95,130.88,130.95,130.85,6359.0,71.0,14:41:00,2020-09-17
1039,2020-09-17 14:42:00+00:00,130.88,131.07,131.07,130.84,11783.0,72.0,14:42:00,2020-09-17
1040,2020-09-17 14:43:00+00:00,131.08,130.99,131.09,130.94,7405.0,73.0,14:43:00,2020-09-17
1041,2020-09-17 14:44:00+00:00,130.94,130.96,130.97,130.94,3464.0,74.0,14:44:00,2020-09-17
1042,2020-09-17 14:45:00+00:00,130.92,131.05,131.13,130.88,15299.0,75.0,14:45:00,2020-09-17
1043,2020-09-17 14:46:00+00:00,131.01,130.96,131.06,130.96,5464.0,76.0,14:46:00,2020-09-17
1044,2020-09-17 14:47:00+00:00,130.96,131.08,131.08,130.96,9562.0,77.0,14:47:00,2020-09-17
1045,2020-09-17 14:48:00+00:00,131.06,130.95,131.08,130.95,10133.0,78.0,14:48:00,2020-09-17
1046,2020-09-17 14:49:00+00:00,130.95,130.92,131.0,130.89,7768.0,79.0,14:49:00,2020-09-17
1047,2020-09-17 14:50:00+00:00,130.94,130.98,130.98,130.92,6515.0,80.0,14:50:00,2020-09-17
1048,2020-09-17 14:51:00+00:00,131.0,130.99,131.1,130.96,14650.0,81.0,14:51:00,2020-09-17
1049,2020-09-17 14:52:00+00:00,130.98,131.04,131.04,130.98,4352.0,82.0,14:52:00,2020-09-17
1050,2020-09-17 14:53:00+00:00,131.04,130.96,131.08,130.96,10912.0,83.0,14:53:00,2020-09-17
1051,2020-09-17 14:54:00+00:00,130.99,130.98,131.01,130.92,11251.0,84.0,14:54:00,2020-09-17
1052,2020-09-17 14:55:00+00:00,130.99,130.89,130.99,130.88,12066.0,85.0,14:55:00,2020-09-17
1053,2020-09-17 14:56:00+00:00,130.89,130.82,130.89,130.78,11767.0,86.0,14:56:00,2020-09-17
1054,2020-09-17 14:57:00+00:00,130.88,130.88,130.91,130.86,9486.0,87.0,14:57:00,2020-09-17
1055,2020-09-17 14:58:00+00:00,130.89,130.9,130.93,130.81,12532.0,88.0,14:58:00,2020-09-17
1056,2020-09-17 14:59:00+00:00,130.91,130.79,130.91,130.77,7177.0,89.0,14:59:00,2020-09-17
1057,2020-09-17 15:00:00+00:00,130.8,131.0,131.02,130.8,10504.0,90.0,15:00:00,2020-09-17
1058,2020-09-17 15:01:00+00:00,131.03,131.02,131.13,130.99,9078.0,91.0,15:01:00,2020-09-17
1059,2020-09-17 15:02:00+00:00,131.05,131.25,131.3,131.05,12016.0,92.0,15:02:00,2020-09-17
1060,2020-09-17 15:03:00+00:00,131.23,131.24,131.26,131.18,6054.0,93.0,15:03:00,2020-09-17
1061,2020-09-17 15:04:00+00:00,131.25,131.24,131.26,131.18,6536.0,94.0,15:04:00,2020-09-17
1062,2020-09-17 15:05:00+00:00,131.23,131.24,131.28,131.18,10287.0,95.0,15:05:00,2020-09-17
1063,2020-09-17 15:06:00+00:00,131.29,131.38,131.4,131.28,9282.0,96.0,15:06:00,2020-09-17
1064,2020-09-17 15:07:00+00:00,131.38,131.35,131.4,131.31,11797.0,97.0,15:07:00,2020-09-17
1065,2020-09-17 15:08:00+00:00,131.35,131.39,131.46,131.3,13246.0,98.0,15:08:00,2020-09-17
1066,2020-09-17 15:09:00+00:00,131.37,131.4,131.45,131.37,12258.0,99.0,15:09:00,2020-09-17
1067,2020-09-17 15:10:00+00:00,131.42,131.48,131.48,131.36,6580.0,100.0,15:10:00,2020-09-17
1068,2020-09-17 15:11:00+00:00,131.5,131.51,131.59,131.48,18688.0,101.0,15:11:00,2020-09-17
1069,2020-09-17 15:12:00+00:00,131.5,131.51,131.51,131.5,837.0,102.0,15:12:00,2020-09-17
1070,2020-09-17 15:13:00+00:00,131.48,131.51,131.53,131.48,16800.0,103.0,15:13:00,2020-09-17
1071,2020-09-17 15:14:00+00:00,131.51,131.48,131.52,131.47,8571.0,104.0,15:14:00,2020-09-17
1072,2020-09-17 15:15:00+00:00,131.64,131.63,131.65,131.62,18652.0,105.0,15:15:00,2020-09-17
1073,2020-09-17 15:16:00+00:00,131.57,131.51,131.57,131.51,6007.0,106.0,15:16:00,2020-09-17
1074,2020-09-17 15:17:00+00:00,131.5,131.4,131.5,131.38,10727.0,107.0,15:17:00,2020-09-17
1075,2020-09-17 15:18:00+00:00,131.43,131.35,131.43,131.32,12185.0,108.0,15:18:00,2020-09-17
1076,2020-09-17 15:19:00+00:00,131.38,131.44,131.45,131.32,7400.0,109.0,15:19:00,2020-09-17
1077,2020-09-17 15:20:00+00:00,131.41,131.4,131.48,131.35,6347.0,110.0,15:20:00,2020-09-17
