,datetime,Open,Close,High,Low,Volume,serial_number,minutes,date
968,2020-09-17 13:30:00+00:00,39.66,39.62,39.84,39.62,887589.0,0.0,13:30:00,2020-09-17
969,2020-09-17 13:31:00+00:00,39.62,39.56,39.66,39.52,113604.0,1.0,13:31:00,2020-09-17
970,2020-09-17 13:32:00+00:00,39.55,39.6,39.65,39.51,120905.0,2.0,13:32:00,2020-09-17
971,2020-09-17 13:33:00+00:00,39.62,39.77,39.8,39.58,76082.0,3.0,13:33:00,2020-09-17
972,2020-09-17 13:34:00+00:00,39.78,39.76,39.79,39.73,82596.0,4.0,13:34:00,2020-09-17
973,2020-09-17 13:35:00+00:00,39.71,39.72,39.73,39.67,127822.0,5.0,13:35:00,2020-09-17
974,2020-09-17 13:36:00+00:00,39.76,39.77,39.8,39.76,88854.0,6.0,13:36:00,2020-09-17
975,2020-09-17 13:37:00+00:00,39.89,39.9,39.9,39.89,93181.0,7.0,13:37:00,2020-09-17
976,2020-09-17 13:38:00+00:00,39.89,39.84,39.9,39.82,70333.0,8.0,13:38:00,2020-09-17
977,2020-09-17 13:39:00+00:00,39.83,39.82,39.85,39.79,86892.0,9.0,13:39:00,2020-09-17
978,2020-09-17 13:40:00+00:00,39.8,39.79,39.81,39.75,109144.0,10.0,13:40:00,2020-09-17
979,2020-09-17 13:41:00+00:00,39.79,39.93,39.93,39.79,139161.0,11.0,13:41:00,2020-09-17
980,2020-09-17 13:42:00+00:00,40.0,40.0,40.0,39.99,179696.0,12.0,13:42:00,2020-09-17
981,2020-09-17 13:43:00+00:00,40.0,40.01,40.06,39.98,113801.0,13.0,13:43:00,2020-09-17
982,2020-09-17 13:44:00+00:00,40.01,40.0,40.03,39.97,54699.0,14.0,13:44:00,2020-09-17
983,2020-09-17 13:45:00+00:00,40.08,40.07,40.08,40.07,80073.0,15.0,13:45:00,2020-09-17
984,2020-09-17 13:46:00+00:00,40.15,40.17,40.17,40.15,87950.0,16.0,13:46:00,2020-09-17
985,2020-09-17 13:47:00+00:00,40.1,40.07,40.13,40.07,58994.0,17.0,13:47:00,2020-09-17
986,2020-09-17 13:48:00+00:00,40.05,40.08,40.08,40.03,99056.0,18.0,13:48:00,2020-09-17
987,2020-09-17 13:49:00+00:00,40.06,40.06,40.06,40.06,43863.0,19.0,13:49:00,2020-09-17
988,2020-09-17 13:50:00+00:00,40.06,40.1,40.1,40.03,51388.0,20.0,13:50:00,2020-09-17
989,2020-09-17 13:51:00+00:00,40.15,40.12,40.16,40.12,54778.0,21.0,13:51:00,2020-09-17
990,2020-09-17 13:52:00+00:00,40.13,40.12,40.16,40.12,32127.0,22.0,13:52:00,2020-09-17
991,2020-09-17 13:53:00+00:00,40.12,40.08,40.12,40.08,50068.0,23.0,13:53:00,2020-09-17
