,datetime,Open,Close,High,Low,Volume,serial_number,minutes,date
178,2020-09-17 13:31:00+00:00,168.04,167.48,168.34,167.22,43671.0,0.0,13:31:00,2020-09-17
179,2020-09-17 13:32:00+00:00,167.21,166.72,167.3,166.71,6346.0,1.0,13:32:00,2020-09-17
180,2020-09-17 13:33:00+00:00,166.9,167.12,167.22,166.9,5206.0,2.0,13:33:00,2020-09-17
181,2020-09-17 13:34:00+00:00,167.15,167.35,167.43,167.13,7591.0,3.0,13:34:00,2020-09-17
182,2020-09-17 13:35:00+00:00,167.41,167.58,167.63,167.4,2991.0,4.0,13:35:00,2020-09-17
183,2020-09-17 13:36:00+00:00,167.46,167.38,167.52,167.33,3306.0,5.0,13:36:00,2020-09-17
184,2020-09-17 13:37:00+00:00,167.31,167.64,167.78,167.25,5348.0,6.0,13:37:00,2020-09-17
185,2020-09-17 13:38:00+00:00,167.6,167.73,167.75,167.6,2609.0,7.0,13:38:00,2020-09-17
186,2020-09-17 13:39:00+00:00,167.7,167.53,167.7,167.43,28552.0,8.0,13:39:00,2020-09-17
187,2020-09-17 13:40:00+00:00,167.45,167.66,167.66,167.37,3684.0,9.0,13:40:00,2020-09-17
188,2020-09-17 13:41:00+00:00,167.62,167.95,168.0,167.62,2679.0,10.0,13:41:00,2020-09-17
189,2020-09-17 13:42:00+00:00,168.05,168.16,168.21,167.97,2927.0,11.0,13:42:00,2020-09-17
190,2020-09-17 13:43:00+00:00,168.04,167.91,168.04,167.75,28869.0,12.0,13:43:00,2020-09-17
191,2020-09-17 13:44:00+00:00,167.87,167.82,167.88,167.69,2586.0,13.0,13:44:00,2020-09-17
192,2020-09-17 13:45:00+00:00,167.87,167.91,167.91,167.87,3454.0,14.0,13:45:00,2020-09-17
193,2020-09-17 13:46:00+00:00,168.05,168.24,168.24,168.05,2438.0,15.0,13:46:00,2020-09-17
194,2020-09-17 13:47:00+00:00,168.16,168.3,168.3,168.16,2056.0,16.0,13:47:00,2020-09-17
195,2020-09-17 13:48:00+00:00,168.25,168.1,168.26,168.1,2533.0,17.0,13:48:00,2020-09-17
196,2020-09-17 13:49:00+00:00,168.0,168.0,168.17,167.97,4577.0,18.0,13:49:00,2020-09-17
197,2020-09-17 13:50:00+00:00,167.87,168.05,168.05,167.87,1695.0,19.0,13:50:00,2020-09-17
198,2020-09-17 13:51:00+00:00,168.06,168.34,168.39,168.06,3111.0,20.0,13:51:00,2020-09-17
199,2020-09-17 13:52:00+00:00,168.33,168.44,168.49,168.32,3464.0,21.0,13:52:00,2020-09-17
200,2020-09-17 13:53:00+00:00,168.4,168.47,168.47,168.37,1728.0,22.0,13:53:00,2020-09-17
201,2020-09-17 13:54:00+00:00,168.42,168.54,168.54,168.42,1636.0,23.0,13:54:00,2020-09-17
202,2020-09-17 13:55:00+00:00,168.5,168.24,168.51,168.18,4898.0,24.0,13:55:00,2020-09-17
203,2020-09-17 13:56:00+00:00,168.31,168.24,168.31,168.09,2919.0,25.0,13:56:00,2020-09-17
204,2020-09-17 13:57:00+00:00,168.2,168.3,168.3,168.17,2474.0,26.0,13:57:00,2020-09-17
205,2020-09-17 13:58:00+00:00,168.25,168.24,168.34,168.24,2759.0,27.0,13:58:00,2020-09-17
206,2020-09-17 13:59:00+00:00,168.32,168.3,168.33,168.3,1511.0,28.0,13:59:00,2020-09-17
207,2020-09-17 14:00:00+00:00,168.38,168.45,168.45,168.32,3941.0,29.0,14:00:00,2020-09-17
208,2020-09-17 14:01:00+00:00,168.52,168.64,168.74,168.52,6318.0,30.0,14:01:00,2020-09-17
209,2020-09-17 14:02:00+00:00,168.64,168.4,168.65,168.4,4082.0,31.0,14:02:00,2020-09-17
210,2020-09-17 14:03:00+00:00,168.47,168.47,168.48,168.43,2764.0,32.0,14:03:00,2020-09-17
