,datetime,Open,Close,High,Low,Volume,serial_number,minutes,date
967,2020-09-17 13:30:00+00:00,223.7,223.32,223.7,223.04,92277.0,0.0,13:30:00,2020-09-17
968,2020-09-17 13:31:00+00:00,223.23,223.1,223.23,222.68,6370.0,1.0,13:31:00,2020-09-17
969,2020-09-17 13:32:00+00:00,223.04,223.04,223.04,222.44,15120.0,2.0,13:32:00,2020-09-17
970,2020-09-17 13:33:00+00:00,223.0,222.88,223.08,222.71,7166.0,3.0,13:33:00,2020-09-17
971,2020-09-17 13:34:00+00:00,222.88,223.16,223.28,222.82,12047.0,4.0,13:34:00,2020-09-17
972,2020-09-17 13:35:00+00:00,223.08,223.04,223.1,222.8,33666.0,5.0,13:35:00,2020-09-17
973,2020-09-17 13:36:00+00:00,223.02,223.2,223.2,223.01,4050.0,6.0,13:36:00,2020-09-17
974,2020-09-17 13:37:00+00:00,223.37,223.24,223.37,222.69,5784.0,7.0,13:37:00,2020-09-17
975,2020-09-17 13:38:00+00:00,223.28,222.94,223.29,222.83,8865.0,8.0,13:38:00,2020-09-17
976,2020-09-17 13:39:00+00:00,222.97,222.83,222.99,222.83,8650.0,9.0,13:39:00,2020-09-17
977,2020-09-17 13:40:00+00:00,222.91,222.84,223.0,222.76,7181.0,10.0,13:40:00,2020-09-17
978,2020-09-17 13:41:00+00:00,222.94,223.1,223.17,222.87,5385.0,11.0,13:41:00,2020-09-17
979,2020-09-17 13:42:00+00:00,223.06,222.8,223.15,222.71,5439.0,12.0,13:42:00,2020-09-17
980,2020-09-17 13:43:00+00:00,222.77,222.62,222.78,222.5,5662.0,13.0,13:43:00,2020-09-17
981,2020-09-17 13:44:00+00:00,222.66,222.56,222.69,222.54,6560.0,14.0,13:44:00,2020-09-17
982,2020-09-17 13:45:00+00:00,222.41,222.41,222.41,222.41,12004.0,15.0,13:45:00,2020-09-17
983,2020-09-17 13:46:00+00:00,222.18,222.21,222.21,222.18,10135.0,16.0,13:46:00,2020-09-17
984,2020-09-17 13:47:00+00:00,222.12,221.9,222.19,221.9,11761.0,17.0,13:47:00,2020-09-17
985,2020-09-17 13:48:00+00:00,221.98,222.23,222.25,221.95,30814.0,18.0,13:48:00,2020-09-17
986,2020-09-17 13:49:00+00:00,222.18,222.29,222.38,222.18,9446.0,19.0,13:49:00,2020-09-17
987,2020-09-17 13:50:00+00:00,222.29,222.53,222.53,222.22,15715.0,20.0,13:50:00,2020-09-17
988,2020-09-17 13:51:00+00:00,222.5,222.65,222.7,222.5,4216.0,21.0,13:51:00,2020-09-17
989,2020-09-17 13:52:00+00:00,222.68,222.97,222.98,222.68,4798.0,22.0,13:52:00,2020-09-17
990,2020-09-17 13:53:00+00:00,223.13,223.04,223.13,222.96,5038.0,23.0,13:53:00,2020-09-17
991,2020-09-17 13:54:00+00:00,223.2,223.18,223.25,223.13,5658.0,24.0,13:54:00,2020-09-17
992,2020-09-17 13:55:00+00:00,223.12,223.1,223.12,222.95,4456.0,25.0,13:55:00,2020-09-17
993,2020-09-17 13:56:00+00:00,223.06,222.89,223.06,222.89,1831.0,26.0,13:56:00,2020-09-17
994,2020-09-17 13:57:00+00:00,222.9,222.58,222.9,222.51,4375.0,27.0,13:57:00,2020-09-17
