,datetime,Open,Close,High,Low,Volume,serial_number,minutes,date
178,2020-09-17 13:30:00+00:00,109.72,109.07,109.77,108.71,12721104.0,0.0,13:30:00,2020-09-17
179,2020-09-17 13:31:00+00:00,109.1,109.41,109.88,109.02,1026773.0,1.0,13:31:00,2020-09-17
180,2020-09-17 13:32:00+00:00,109.42,109.44,109.65,108.88,927050.0,2.0,13:32:00,2020-09-17
181,2020-09-17 13:33:00+00:00,109.39,109.46,109.72,109.33,796141.0,3.0,13:33:00,2020-09-17
182,2020-09-17 13:34:00+00:00,109.59,109.31,109.61,109.25,680738.0,4.0,13:34:00,2020-09-17
183,2020-09-17 13:35:00+00:00,109.81,109.93,109.95,109.79,980686.0,5.0,13:35:00,2020-09-17
184,2020-09-17 13:36:00+00:00,110.0,110.16,110.23,109.93,1145566.0,6.0,13:36:00,2020-09-17
185,2020-09-17 13:37:00+00:00,109.82,110.05,110.05,109.81,905293.0,7.0,13:37:00,2020-09-17
186,2020-09-17 13:38:00+00:00,110.0,109.95,110.0,109.87,603028.0,8.0,13:38:00,2020-09-17
187,2020-09-17 13:39:00+00:00,109.75,109.65,109.77,109.6,729377.0,9.0,13:39:00,2020-09-17
188,2020-09-17 13:40:00+00:00,109.59,109.57,109.69,109.57,576354.0,10.0,13:40:00,2020-09-17
189,2020-09-17 13:41:00+00:00,109.5,109.27,109.5,109.27,742225.0,11.0,13:41:00,2020-09-17
190,2020-09-17 13:42:00+00:00,109.25,109.44,109.51,109.19,811105.0,12.0,13:42:00,2020-09-17
191,2020-09-17 13:43:00+00:00,109.5,109.65,109.78,109.49,565137.0,13.0,13:43:00,2020-09-17
192,2020-09-17 13:44:00+00:00,109.5,109.62,109.65,109.48,537892.0,14.0,13:44:00,2020-09-17
193,2020-09-17 13:45:00+00:00,109.87,109.8,109.88,109.79,573986.0,15.0,13:45:00,2020-09-17
194,2020-09-17 13:46:00+00:00,109.87,110.08,110.09,109.86,617958.0,16.0,13:46:00,2020-09-17
195,2020-09-17 13:47:00+00:00,110.0,109.94,110.03,109.9,462770.0,17.0,13:47:00,2020-09-17
196,2020-09-17 13:48:00+00:00,109.75,109.74,109.75,109.73,565123.0,18.0,13:48:00,2020-09-17
197,2020-09-17 13:49:00+00:00,109.63,109.68,109.68,109.62,415436.0,19.0,13:49:00,2020-09-17
198,2020-09-17 13:50:00+00:00,110.17,110.36,110.38,110.17,792911.0,20.0,13:50:00,2020-09-17
199,2020-09-17 13:51:00+00:00,110.25,110.34,110.48,110.24,708784.0,21.0,13:51:00,2020-09-17
200,2020-09-17 13:52:00+00:00,110.5,110.62,110.65,110.5,816815.0,22.0,13:52:00,2020-09-17
201,2020-09-17 13:53:00+00:00,110.5,110.46,110.51,110.45,774025.0,23.0,13:53:00,2020-09-17
202,2020-09-17 13:54:00+00:00,110.6,110.61,110.62,110.57,529623.0,24.0,13:54:00,2020-09-17
203,2020-09-17 13:55:00+00:00,110.62,110.71,110.84,110.62,625241.0,25.0,13:55:00,2020-09-17
204,2020-09-17 13:56:00+00:00,110.59,110.32,110.59,110.27,754025.0,26.0,13:56:00,2020-09-17
205,2020-09-17 13:57:00+00:00,110.25,110.05,110.26,110.04,656997.0,27.0,13:57:00,2020-09-17
206,2020-09-17 13:58:00+00:00,110.0,110.09,110.2,110.0,758648.0,28.0,13:58:00,2020-09-17
207,2020-09-17 13:59:00+00:00,110.2,110.37,110.38,110.09,608576.0,29.0,13:59:00,2020-09-17
208,2020-09-17 14:00:00+00:00,110.36,110.36,110.58,110.27,553702.0,30.0,14:00:00,2020-09-17
209,2020-09-17 14:01:00+00:00,110.37,110.16,110.48,110.13,542502.0,31.0,14:01:00,2020-09-17
210,2020-09-17 14:02:00+00:00,110.15,110.04,110.33,109.91,726600.0,32.0,14:02:00,2020-09-17
211,2020-09-17 14:03:00+00:00,110.04,110.17,110.27,110.0,311880.0,33.0,14:03:00,2020-09-17
212,2020-09-17 14:04:00+00:00,110.16,110.2,110.22,110.06,386868.0,34.0,14:04:00,2020-09-17
213,2020-09-17 14:05:00+00:00,110.21,110.59,110.65,110.1,585262.0,35.0,14:05:00,2020-09-17
214,2020-09-17 14:06:00+00:00,110.59,110.64,110.65,110.47,543354.0,36.0,14:06:00,2020-09-17
215,2020-09-17 14:07:00+00:00,110.63,110.5,110.69,110.46,521934.0,37.0,14:07:00,2020-09-17
216,2020-09-17 14:08:00+00:00,110.5,110.67,110.73,110.49,426576.0,38.0,14:08:00,2020-09-17
217,2020-09-17 14:09:00+00:00,110.65,110.52,110.74,110.46,547216.0,39.0,14:09:00,2020-09-17
218,2020-09-17 14:10:00+00:00,110.51,110.8,110.81,110.37,456797.0,40.0,14:10:00,2020-09-17
219,2020-09-17 14:11:00+00:00,110.8,111.02,111.18,110.78,795168.0,41.0,14:11:00,2020-09-17
220,2020-09-17 14:12:00+00:00,111.02,110.91,111.02,110.84,403791.0,42.0,14:12:00,2020-09-17
221,2020-09-17 14:13:00+00:00,110.9,110.82,110.92,110.72,404550.0,43.0,14:13:00,2020-09-17
222,2020-09-17 14:14:00+00:00,110.83,110.97,110.99,110.78,315716.0,44.0,14:14:00,2020-09-17
223,2020-09-17 14:15:00+00:00,110.97,110.83,110.97,110.7,355273.0,45.0,14:15:00,2020-09-17
224,2020-09-17 14:16:00+00:00,110.83,110.58,110.95,110.56,381474.0,46.0,14:16:00,2020-09-17
225,2020-09-17 14:17:00+00:00,110.58,110.48,110.74,110.46,385056.0,47.0,14:17:00,2020-09-17
226,2020-09-17 14:18:00+00:00,110.51,110.61,110.66,110.5,406385.0,48.0,14:18:00,2020-09-17
227,2020-09-17 14:19:00+00:00,110.61,110.85,110.9,110.61,488680.0,49.0,14:19:00,2020-09-17
228,2020-09-17 14:20:00+00:00,110.83,111.05,111.09,110.75,453829.0,50.0,14:20:00,2020-09-17
229,2020-09-17 14:21:00+00:00,111.04,111.04,111.06,110.91,363283.0,51.0,14:21:00,2020-09-17
230,2020-09-17 14:22:00+00:00,111.02,110.64,111.03,110.59,484639.0,52.0,14:22:00,2020-09-17
231,2020-09-17 14:23:00+00:00,110.64,110.37,110.74,110.24,632460.0,53.0,14:23:00,2020-09-17
232,2020-09-17 14:24:00+00:00,110.36,110.28,110.47,110.21,416502.0,54.0,14:24:00,2020-09-17
233,2020-09-17 14:25:00+00:00,110.27,110.09,110.31,110.04,498498.0,55.0,14:25:00,2020-09-17
234,2020-09-17 14:26:00+00:00,110.09,110.03,110.19,109.91,736458.0,56.0,14:26:00,2020-09-17
235,2020-09-17 14:27:00+00:00,110.04,110.11,110.17,110.0,377531.0,57.0,14:27:00,2020-09-17
