,datetime,sentence,positive,negative,neutral,global_sentiment,avg_sentiment
0,2013-08-16 06:25:00,Benchmarks slumped yesterday after retail giant Wal-Mart posted weaker than expected results.,0.021136285737156868,0.9696232080459595,0.00924044568091631,negative,-0.9484869241714478
1,2013-08-16 06:25:00,"Investor sentiment was dampened further after Cisco announced 4,000 employees would be laid off.",0.020665982738137245,0.968339741230011,0.01099428255110979,negative,-0.9476737380027771
2,2013-08-16 06:25:00,"Additionally, the number of Americans applying for unemployment benefits also decreased.",0.018606169149279594,0.9676055312156677,0.01378833781927824,negative,-0.9489993453025818
3,2013-08-16 06:25:00,This implies that the bond purchase program might be ended next month.,0.019235875457525253,0.11484003812074661,0.865924060344696,neutral,-0.09560416638851166
4,2013-08-16 06:25:00,All the top ten S&P 500 industry groups suffered losses.,0.022933976724743843,0.9353595972061157,0.041706450283527374,negative,-0.9124256372451782
5,2013-08-16 06:25:00,"Consumer discretionary stocks suffered the most, for the second consecutive day.",0.022981960326433182,0.9643391370773315,0.012678840197622776,negative,-0.9413571953773499
6,2013-08-16 06:25:00,"For a look at the issues currently facing the markets, make sure to read today's Ahead of Wall Street article.",0.019620023667812347,0.013874631375074387,0.9665053486824036,neutral,0.005745392292737961
7,2013-08-16 06:25:00,"The Dow Jones Industrial Average (DJI) lost 1.5% to close the day at 15,112.19.",0.02102627418935299,0.9699022769927979,0.009071444161236286,negative,-0.9488760232925415
8,2013-08-16 06:25:00,"The S&P 500 dropped 1.4% to finish yesterday's trading session at 1,661.32.",0.021377449855208397,0.9687696099281311,0.009852893650531769,negative,-0.9473921656608582
9,2013-08-16 06:25:00,"The tech-laden Nasdaq Composite Index slipped 1.7% to end at 3,606.12.",0.02002818137407303,0.9684991836547852,0.011472729034721851,negative,-0.9484710097312927
10,2013-08-16 06:25:00,The fear-gauge CBOE Volatility Index (VIX) increased 13.0% to settle at 14.73.,0.9453354477882385,0.02259736694395542,0.032067202031612396,positive,0.9227380752563477
11,2013-08-16 06:25:00,"Consolidated volumes on the New York Stock Exchange, American Stock Exchange and Nasdaq were roughly 6.4 billion shares, marginally above 2013's average of 6.36 billion shares.",0.8961604237556458,0.04522233083844185,0.058617278933525085,positive,0.850938081741333
12,2013-08-16 06:25:00,Declining stocks outnumbered the advancers.,0.07766547799110413,0.7916801571846008,0.13065433502197266,negative,-0.7140146493911743
13,2013-08-16 06:25:00,"For the 81% that declined, only 18% advanced.",0.04997282102704048,0.6474118828773499,0.30261531472206116,negative,-0.5974390506744385
14,2013-08-16 06:25:00,Wal-Mart released results below than the Street's estimates.,0.01684720441699028,0.9387641549110413,0.04438864439725876,negative,-0.9219169616699219
15,2013-08-16 06:25:00,"Shares of Wal-Mart Stores, Inc. (NYSE: WMT ) dropped 2.6% after its earnings came in at $1.24 per share, compared to estimates of $1.25.",0.0200254637748003,0.9708595275878906,0.009114980697631836,negative,-0.9508340358734131
16,2013-08-16 06:25:00,"Revenues of the company declined to $116.2 million, compared to estimates $118.5 million.",0.01656227745115757,0.9700967669487,0.013340955600142479,negative,-0.9535344839096069
17,2013-08-16 06:25:00,Same-store sales declined 0.3% compared to analysts' estimates of a gain of 1%.,0.02190740406513214,0.9690212607383728,0.00907132402062416,negative,-0.9471138715744019
18,2013-08-16 06:25:00,"The company also said it was likely to face a ""challenging sales and operating environment"" this year.",0.029408983886241913,0.9285748600959778,0.04201619699597359,negative,-0.8991658687591553
19,2013-08-16 06:25:00,"Wal-Mart also lowered its revenue guidance to between 2% and 3%, compared to the earlier range of 5% to 6%.",0.02877282351255417,0.9397606253623962,0.031466465443372726,negative,-0.9109877943992615
20,2013-08-16 06:25:00,"Profit guidance of the company has also been lowered by 10 cents, to the range of $5.10 and $5.40 per share.",0.01629841886460781,0.9430368542671204,0.04066462442278862,negative,-0.926738440990448
21,2013-08-16 06:25:00,"Another factor which spooked investors was the surprise decision taken by Cisco Systems, Inc. (NASDAQ: CSCO ).",0.044770605862140656,0.8091372847557068,0.14609214663505554,negative,-0.7643666863441467
22,2013-08-16 06:25:00,"Shares of the company declined 7.2% after the company announced plans to lay off 4,000 employees, or nearly 5% of its workforce.",0.01810765080153942,0.9727548360824585,0.009137474931776524,negative,-0.9546471834182739
23,2013-08-16 06:25:00,This decision was taken despite the fact that revenues exceeded the Street's estimates.,0.7300676107406616,0.08674189448356628,0.1831905096769333,positive,0.643325686454773
24,2013-08-16 06:25:00,A bunch of domestic reports were also released yesterday.,0.02322561852633953,0.009327133186161518,0.9674472212791443,neutral,0.013898485340178013
25,2013-08-16 06:25:00,"According to the U.S. Department of Labor, the number of Americans applying for unemployed benefits dropped to 320,000 from last week's figure of 335,000.",0.017667781561613083,0.9738237261772156,0.008508511818945408,negative,-0.9561559557914734
26,2013-08-16 06:25:00,"This was also below the consensus estimate of 330,000.",0.01858672872185707,0.9639362692832947,0.01747705042362213,negative,-0.9453495144844055
27,2013-08-16 06:25:00,"On a 4-week moving average basis, initial claims data stood 332,000, down 4,000 from last week's figure of 336,000.",0.018749255686998367,0.9728533625602722,0.008397335186600685,negative,-0.9541041254997253
28,2013-08-16 06:25:00,Every decrease in initial claims numbers reaffirms the prospect of the Fed ending the $85 billion bond purchase program soon.,0.35456186532974243,0.21102282404899597,0.4344152808189392,neutral,0.14353904128074646
29,2013-08-16 06:25:00,"According to data released by the Federal Reserve Board, industrial production for the month of July remained flat, compared to an increase of 0.2% in June.",0.023195341229438782,0.9615210890769958,0.015283558517694473,negative,-0.9383257627487183
30,2013-08-16 06:25:00,It was also below the consensus estimate of 0.3%.,0.020537644624710083,0.9659391641616821,0.013523229397833347,negative,-0.9454015493392944
31,2013-08-16 06:25:00,"Among its constituents, manufacturing production slipped 0.1%.",0.02037106081843376,0.9710254073143005,0.008603464812040329,negative,-0.9506543278694153
32,2013-08-16 06:25:00,"The output of mines increased for the fourth month in a row, by 2.1% while production of utilities dropped 2.1% for the straight fourth month.",0.9296054244041443,0.0477452389895916,0.022649358958005905,positive,0.8818601965904236
33,2013-08-16 06:25:00,"Another report released by the U.S. Department of Labor showed that the Consumer Price Index for All Urban Consumers (CPI-U) increased 0.2% for July, in line with the consensus estimate.",0.9505293965339661,0.025241391733288765,0.024229252710938454,positive,0.9252880215644836
34,2013-08-16 06:25:00,"The increase in the CPI-U is attributable to an increase in prices of shelter, apparel, gasoline, and food.",0.7990626096725464,0.021206211298704147,0.17973116040229797,positive,0.7778564095497131
35,2013-08-16 06:25:00,"However, despite an increase in gasoline prices, the energy index grew only 0.2%.",0.37621256709098816,0.5608140826225281,0.06297338753938675,negative,-0.18460151553153992
36,2013-08-16 06:25:00,"Apart from these items, price increases was also witnessed in items like tobacco, medical care and new vehicles.",0.8288289308547974,0.020759806036949158,0.15041124820709229,positive,0.808069109916687
