,datetime,sentence,positive,negative,neutral,global_sentiment,avg_sentiment
0,2015-02-27 06:57:00,"Sears Holdings Corporation ( SHLD ) posted fourth-quarter fiscal 2014 results, wherein the company's adjusted loss per share narrowed year over year, benefiting from aggressive cost cuts.",0.9068495035171509,0.0679483413696289,0.02520216815173626,positive,0.838901162147522
1,2015-02-27 06:57:00,"However, the top line continued to deteriorate year over year, as a result of removal of assets.",0.02243322879076004,0.9576035141944885,0.019963271915912628,negative,-0.9351702928543091
2,2015-02-27 06:57:00,Shares of Sears Holdings have dropped 4.9% since the announcement.,0.01918131858110428,0.9712929129600525,0.009525753557682037,negative,-0.9521116018295288
3,2015-02-27 06:57:00,"The beleaguered retailer's quarterly adjusted loss came in at 34 cents per share, significantly narrower than the loss of $1.61 per share recorded in the year-ago quarter.",0.03841961920261383,0.9511858820915222,0.010394468903541565,negative,-0.9127662777900696
4,2015-02-27 06:57:00,"Also, on a GAAP basis, the company's loss narrowed to $1.50 per share, compared with a loss per share of $3.37 in the prior-year period.",0.7563342452049255,0.21449977159500122,0.029165996238589287,positive,0.5418344736099243
5,2015-02-27 06:57:00,"Revenues plunged 23.5% year over year to $8,099 million, owing to the deconsolidation of Sears Canada, which took place in Oct 2014; segregation of the company's Lands' End business during first-quarter fiscal 2014, and lower sales from Kmart and Sears Full-line stores on account of store closures.",0.016406185925006866,0.9734649062156677,0.010129003785550594,negative,-0.9570587277412415
6,2015-02-27 06:57:00,"Further, per sources, revenues were adversely impacted by stiff competition from players like Target Corp. ( TGT ), Wal-Mart Stores Inc. ( WMT ) and The Home Depot, Inc. ( HD ).",0.03325606510043144,0.941959798336029,0.024784186854958534,negative,-0.9087037444114685
7,2015-02-27 06:57:00,"Segment-wise, sales at Sears Domestic plunged 17.1% to $4,552 million, while Kmart's sales declined 11.5% to $3,547 million during the fourth quarter.",0.01687011308968067,0.9741467833518982,0.008982985280454159,negative,-0.9572766423225403
8,2015-02-27 06:57:00,"Consolidated domestic comparable store sales (comps) declined 4.4%, with comps at Sears Domestic and Kmart falling 7% and 2%, respectively.",0.01871642656624317,0.9726616740226746,0.008621858432888985,negative,-0.9539452195167542
9,2015-02-27 06:57:00,"At Sears Domestic, comps were mainly battered by unfavorable consumer electronics industry trends, while comps at Kmart were hurt by the same factor along with weakness witnessed in grocery & household goods.",0.02029210701584816,0.9685404300689697,0.011167405173182487,negative,-0.9482483267784119
10,2015-02-27 06:57:00,"However, Kmart gained some relief from strength witnessed in the apparel, jewelry, seasonal and toys businesses.",0.9468478560447693,0.024020275101065636,0.02913188561797142,positive,0.9228276014328003
11,2015-02-27 06:57:00,Sears Holdings is looking for opportunities to transform its business to a member-centric model through its Shop Your Way program.,0.8312295079231262,0.011396253481507301,0.15737421810626984,positive,0.8198332786560059
12,2015-02-27 06:57:00,"As part of this remodeling, the company is heavily investing in its Shop Your Way program while strategically reducing its store count and divesting its underperforming businesses.",0.7247698903083801,0.0867273211479187,0.18850280344486237,positive,0.6380425691604614
13,2015-02-27 06:57:00,This move seems to be bearing fruit as a significant portion of the company's revenues in the reported quarter were contributed by this program.,0.4629911780357361,0.01014566421508789,0.526863157749176,neutral,0.4528455138206482
14,2015-02-27 06:57:00,"Gross profit slumped 20.3% to $1,978 million in fourth-quarter fiscal 2014, compared with $2,482 million reported in fourth-quarter fiscal 2013.",0.01803334429860115,0.9734632968902588,0.008503326214849949,negative,-0.9554299712181091
15,2015-02-27 06:57:00,"However, gross profit margin expanded 100 basis points (bps) to 24.4%, as both segments reported an improvement in gross margin, benefiting from lower promotional activity.",0.9575943350791931,0.02562718838453293,0.016778461635112762,positive,0.9319671392440796
16,2015-02-27 06:57:00,"The company's selling, general and administrative (SG&A) expenses declined 23.4% to $2,002 million, benefiting from a drop in advertising, payroll and insurance costs.",0.017327718436717987,0.9734761118888855,0.009196228347718716,negative,-0.9561483860015869
17,2015-02-27 06:57:00,"Domestic adjusted earnings before interest, taxes, depreciation and amortization (EBITDA) in fourth-quarter fiscal 2014 were $125 million, comparing favorably with a loss of $92 million in the year-ago quarter.",0.8638656735420227,0.09175334125757217,0.04438098147511482,positive,0.7721123099327087
18,2015-02-27 06:57:00,"Operating loss came in at $129 million, as against a loss of $132 million in the year-ago quarter, reflecting an improvement in SG&A.",0.07878435403108597,0.9053033590316772,0.015912270173430443,negative,-0.8265190124511719
19,2015-02-27 06:57:00,"Sears Holdings' adjusted loss per share for the fiscal came in at $7.81, compared with a loss per share of $7.46 last year.",0.043147262185811996,0.9398267865180969,0.017026059329509735,negative,-0.8966795206069946
20,2015-02-27 06:57:00,"On a GAAP basis, the company's loss per share widened to $15.82 from $12.87 reported at the end of fiscal 2013.",0.43468421697616577,0.5484725832939148,0.016843199729919434,negative,-0.11378836631774902
21,2015-02-27 06:57:00,"Further, revenues for fiscal 2014 descended 13.8% year over year to $31.2 billion, due to the same reasons justifying the quarterly decline.",0.08286893367767334,0.9056463241577148,0.011484741233289242,negative,-0.8227773904800415
22,2015-02-27 06:57:00,Management continues to work toward operating Sears Holdings as a membership company by removing the asset content of its typical retail business.,0.03463594242930412,0.03735402226448059,0.9280099868774414,neutral,-0.002718079835176468
23,2015-02-27 06:57:00,"In this respect, the company revealed in Nov 2014 that it is considering the formation of a Real Estate Investment Trust (REIT), in a bid to enhance its financial flexibility and improve operating performance.",0.9144213795661926,0.011897544376552105,0.07368113100528717,positive,0.9025238156318665
24,2015-02-27 06:57:00,"The company expects the formation and separation of this trust, which will be funded by both debt and equity, to take place by May or Jun 2015.",0.01756938174366951,0.006645146291702986,0.9757854342460632,neutral,0.010924234986305237
25,2015-02-27 06:57:00,"As of now, Sears Holdings plans to sell 200-300 Kmart stores to this REIT and receive the sale proceeds in excess of $2 billion.",0.18868321180343628,0.006458282470703125,0.8048585057258606,neutral,0.18222492933273315
26,2015-02-27 06:57:00,The company will issue rights offering of this planned REIT to its current shareholders.,0.039172716438770294,0.004177428316324949,0.9566498398780823,neutral,0.03499528765678406
27,2015-02-27 06:57:00,"Sears Holdings ended fiscal 2014 with cash and cash equivalents (including restricted cash) of $250 million and long-term debt and capitalized lease obligations of $3,110 million, compared with a cash balance of $1,038 million and long-term debt and capitalized lease obligations of $2,834 million at the end of fiscal 2013.",0.08935563266277313,0.15110719203948975,0.7595371603965759,neutral,-0.061751559376716614
28,2015-02-27 06:57:00,"Additionally, management stated that it has penned a deal to extend and alter its $400 million short-term secured loan facility, which is due Feb 28, 2015.",0.8680808544158936,0.014698177576065063,0.11722100526094437,positive,0.8533827066421509
29,2015-02-27 06:57:00,"Per the deal terms, the company will repay $200 million by Mar 2, while the maturity of the remaining amount was stretched to Jun 1, 2015 or the receipt of the sale proceeds with regard to its expected REIT transaction - whichever takes place earlier.",0.02017512544989586,0.014807511121034622,0.9650173187255859,neutral,0.005367614328861237
30,2015-02-27 06:57:00,"The company further stated that against the first payment, the lenders will release half of its pledged collateral.",0.020124195143580437,0.013006094843149185,0.9668697118759155,neutral,0.0071181003004312515
31,2015-02-27 06:57:00,"As of Jan 31, 2015, the company had $800 million available to borrow under its credit facility.",0.023468974977731705,0.007612478453665972,0.9689185619354248,neutral,0.01585649698972702
32,2015-02-27 06:57:00,"During fiscal 2014, Sears Holdings shut down nearly 234 stores which were underperforming, with most of them being Kmart stores.",0.01669524982571602,0.967552661895752,0.015751991420984268,negative,-0.950857400894165
33,2015-02-27 06:57:00,"However, in an attempt to retain maximum sales, the company anticipates transferring sales from these stores to other networks.",0.5413312315940857,0.01325176376849413,0.44541698694229126,positive,0.5280794501304626
34,2015-02-27 06:57:00,"Of late, Sears Holdings has been grappling with dismal top- and bottom-line performances.",0.02260064147412777,0.9603099226951599,0.017089426517486572,negative,-0.9377092719078064
35,2015-02-27 06:57:00,"However, we commend Sears Holdings' efforts to improve its financial performance and liquidity position through various strategic measures.",0.9431455135345459,0.016095642000436783,0.040758825838565826,positive,0.9270498752593994
36,2015-02-27 06:57:00,The company is also implementing integrated retail customer strategies to boost online sales.,0.9331579208374023,0.01383794192224741,0.05300414189696312,positive,0.9193199872970581
37,2015-02-27 06:57:00,"Moreover, it is trying its best to improve its financial position to make the most of all opportunities and fulfill obligations.",0.9348025918006897,0.014311442151665688,0.05088599771261215,positive,0.9204911589622498
38,2015-02-27 06:57:00,"In the current fiscal, the company has generated nearly $2.3 billion in liquidity.",0.5809311270713806,0.013150125741958618,0.40591877698898315,positive,0.5677809715270996
39,2015-02-27 06:57:00,"We believe that these strategies have the potential to bring the company back on the growth trajectory, though it still has a long way to cover.",0.9182606935501099,0.013428532518446445,0.06831079721450806,positive,0.9048321843147278
40,2015-02-27 06:57:00,Want the latest recommendations from Zacks Investment Research?,0.03539300337433815,0.011573811061680317,0.9530332088470459,neutral,0.023819193243980408
41,2015-02-27 06:57:00,"Today, you can download 7 Best Stocks for the Next 30 Days.",0.05069372057914734,0.007019792217761278,0.9422864317893982,neutral,0.04367392882704735
42,2015-02-27 06:57:00,"Click to get this free report

To read this article on Zacks.com click here.",0.020684564486145973,0.03315984085202217,0.9461556077003479,neutral,-0.012475276365876198
43,2015-02-27 06:57:00,"The views and opinions expressed herein are the views and opinions of the author and do not necessarily reflect those of Nasdaq, Inc.",0.010204561054706573,0.01563790813088417,0.9741575717926025,neutral,-0.005433347076177597
