,datetime,sentence,positive,negative,neutral,global_sentiment,avg_sentiment
0,2013-06-11 02:28:00,"The world's largest online retailer, Amazon.com Inc. ( AMZN ) has recently announced the availability of its high-definition (HD) 7-inch Kindle Fire tablet and Kindle e-readers in China.",0.8161522746086121,0.01279753539711237,0.17105025053024292,positive,0.8033547401428223
1,2013-06-11 02:28:00,"The 16 GB and 32 GB versions of the 7-inch Kindle Fire HD are going for ¥1,499 (USD $244) and ¥1799 (USD $293), respectively while the Paperwhite e-reader is priced at ¥849 (USD $138).",0.027020806446671486,0.011904746294021606,0.9610744714736938,neutral,0.01511606015264988
2,2013-06-11 02:28:00,"In recent months, Amazon has been aggressively pursuing opportunities in China.",0.8051084876060486,0.012381776235997677,0.18250969052314758,positive,0.7927266955375671
3,2013-06-11 02:28:00,"Last month, the company launched its Appstore in China, offering Chinese customers access to Amazon's broad selection of Android mobile applications (apps).",0.3757391571998596,0.00829359982162714,0.6159672737121582,neutral,0.36744555830955505
4,2013-06-11 02:28:00,The company also offered cloud storage services and launched its Kindle e-book store in China last year.,0.22103500366210938,0.005982568487524986,0.7729824185371399,neutral,0.21505244076251984
5,2013-06-11 02:28:00,"The Kindle Store offered 25,000 e-books at the time of its launch last December, including new releases and bestsellers from a number of Chinese authors.",0.07276315242052078,0.005107340402901173,0.9221294522285461,neutral,0.06765580922365189
6,2013-06-11 02:28:00,"Now it offers 47,000 e-book titles in local languages.",0.05374447628855705,0.004909862764179707,0.9413456916809082,neutral,0.04883461445569992
7,2013-06-11 02:28:00,"Though the e-reader will be available online, the company has inked distribution deals with Suning and Tesco Shi to increase the physical availability of the device.",0.9361138343811035,0.015420900657773018,0.04846527427434921,positive,0.9206929206848145
8,2013-06-11 02:28:00,"We believe that despite the strong competition and various regulatory hurdles in China, the availability of Kindle devices in the country will provide customers a wide selection of Kindle tablets and books and help Amazon tap a promising market.",0.9418076276779175,0.014222422614693642,0.043970003724098206,positive,0.9275851845741272
9,2013-06-11 02:28:00,There is a possibility that Amazon might capture a significant share of the Chinese market within the next five years; following which should help it generate an additional several billion dollars a year in revenues.,0.918376624584198,0.012622253969311714,0.06900107860565186,positive,0.9057543873786926
10,2013-06-11 02:28:00,China's huge market size and Amazon's reputation and credibility present a strong opportunity.,0.9006872177124023,0.013543951325118542,0.08576884120702744,positive,0.8871432542800903
11,2013-06-11 02:28:00,"This will likely boost Amazon's e-books, tablets and other content sales.",0.9496253728866577,0.017537003383040428,0.032837554812431335,positive,0.9320883750915527
12,2013-06-11 02:28:00,"However, heavy investments in its Kindle tablet computers, new warehouses and data centers may weigh on its near-term results.",0.692581832408905,0.041669994592666626,0.2657482326030731,positive,0.650911808013916
13,2013-06-11 02:28:00,Amazon shares currently retain a Zacks Rank #3 (Hold).,0.06578610092401505,0.015079940669238567,0.9191339015960693,neutral,0.0507061593234539
14,2013-06-11 02:28:00,"Other stocks that have been performing well and are worth a look include IAC/InterActive ( IACI ), Overstock.com ( OSTK ) and PetMed Express ( PETS ), all carrying a Zacks Rank #1 (Strong Buy).",0.8885701894760132,0.01936371996998787,0.09206607937812805,positive,0.8692064881324768
15,2013-06-11 02:28:00,To read this article on Zacks.com click here.,0.01796119473874569,0.0192450862377882,0.9627937078475952,neutral,-0.001283891499042511
16,2013-06-11 02:28:00,"The views and opinions expressed herein are the views and opinions of the author and do not necessarily reflect those of Nasdaq, Inc.",0.010204566642642021,0.01563790813088417,0.9741575717926025,neutral,-0.005433341488242149
