,datetime,sentence,positive,negative,neutral,global_sentiment,avg_sentiment
0,2018-01-11 03:07:00,"There's no perfect prescription for what retirement investing should look like, but building a portfolio on a foundation of sturdy, well-rounded dividend-paying companies is a strategy that has tended to serve people well.",0.4225483536720276,0.00989301223307848,0.5675585865974426,neutral,0.4126553535461426
1,2018-01-11 03:07:00,"With that in mind, we assembled a panel of three Motley Fool investors and asked each member to share some insight on a stock that they believe is a great income-generating vehicle for realizing your retirement goals.",0.4601878821849823,0.009800014086067677,0.5300120711326599,neutral,0.4503878653049469
2,2018-01-11 03:07:00,"Read on to see why they selected Microsoft (NASDAQ: MSFT) , Home Depot (NYSE: HD) , and AT&T (NYSE: T) as top dividend stocks for retirees.",0.2541675567626953,0.009021042846143246,0.7368113994598389,neutral,0.2451465129852295
3,2018-01-11 03:07:00,Tim Green(Microsoft): Software-giant Microsoft has undergone a lot of change over the past few years.,0.3991481065750122,0.029598446562886238,0.5712534785270691,neutral,0.3695496618747711
4,2018-01-11 03:07:00,"It's embraced cloud computing with a vengeance, growing its Azure cloud platform into a strong No.",0.902020275592804,0.01571129448711872,0.08226846903562546,positive,0.8863089680671692
5,2018-01-11 03:07:00,2 player.,0.057133909314870834,0.024828579276800156,0.918037474155426,neutral,0.03230533003807068
6,2018-01-11 03:07:00,"It's dropped its ""Windows-first"" strategy, creating first-class versions of its applications for Android and iOS.",0.02739654667675495,0.4849342703819275,0.4876691699028015,neutral,-0.4575377106666565
7,2018-01-11 03:07:00,"And the stock has finally vaulted above the all-time high carved out during the dot-com boom, making Microsoft one of the most valuable companies in the world.",0.9313494563102722,0.02091745100915432,0.047733124345541,positive,0.910431981086731
8,2018-01-11 03:07:00,"As a dividend stock, Microsoft isn't too shabby.",0.029628220945596695,0.02015196718275547,0.9502198100090027,neutral,0.009476253762841225
9,2018-01-11 03:07:00,"A soaring stock price has pushed the yield down to about 1.9%, but a booming cloud business should provide plenty of earnings firepower to grow that dividend over time.",0.6869238615036011,0.23201614618301392,0.08105997741222382,positive,0.45490771532058716
10,2018-01-11 03:07:00,"Only about 38% of fiscal 2017 free cash flow went toward the dividend, so there's plenty of room to push the payout higher.",0.4671567678451538,0.02118639089167118,0.5116568803787231,neutral,0.4459703862667084
11,2018-01-11 03:07:00,One thing retirees should like about Microsoft is its stability.,0.1522335261106491,0.007553344592452049,0.8402131199836731,neutral,0.1446801871061325
12,2018-01-11 03:07:00,"The company's core Office business, a cash cow for Microsoft, is doing just fine in the age of the cloud.",0.8586143255233765,0.018187902867794037,0.12319768220186234,positive,0.8404264450073242
13,2018-01-11 03:07:00,"Microsoft has aggressively shifted to a subscription model with Office 365, and results speak for themselves.",0.6514027118682861,0.013858378864824772,0.33473891019821167,positive,0.6375443339347839
14,2018-01-11 03:07:00,"In the fiscal first quarter , Office 365 commercial revenue surged 42% year over year, and the number of Office 365 consumer subscribers reached 28 million.",0.9471837878227234,0.017612433061003685,0.03520379215478897,positive,0.9295713305473328
15,2018-01-11 03:07:00,"The tech industry is inherently fickle, with new technologies disrupting even the strongest of companies.",0.03372487798333168,0.8851926922798157,0.08108240365982056,negative,-0.8514677882194519
16,2018-01-11 03:07:00,"Microsoft isn't immune, but the company is making all the right moves to continue to thrive for decades to come.",0.824609637260437,0.013185733929276466,0.16220460832118988,positive,0.8114238977432251
17,2018-01-11 03:07:00,"For retirees who want a reliable dividend, Microsoft is a good option.",0.39935100078582764,0.013101715594530106,0.5875473022460938,neutral,0.38624927401542664
18,2018-01-11 03:07:00,DemitriKalogeropoulos ( Home Depot ) : Home-related expenses are some of the biggest spending categories that retirees have.,0.02091790735721588,0.035045746713876724,0.9440363645553589,neutral,-0.014127839356660843
19,2018-01-11 03:07:00,"But rather than shell out for a kitchen remodel, or flooring upgrade this year, consider directing that cash into a stock that's likely to pay you a generous, and steadily increasing, dividend.",0.7683907747268677,0.012480190955102444,0.21912899613380432,positive,0.7559105753898621
20,2018-01-11 03:07:00,Home Depot is wrapping up a banner fiscal 2017 during which sales growth should accelerate to a 6.5% pace from 5.6% in the prior year.,0.9537166953086853,0.023182228207588196,0.0231010839343071,positive,0.9305344820022583
21,2018-01-11 03:07:00,"Sure, that spike was helped by rebuilding efforts in the wake of hurricanes in Florida and Texas.",0.9281883239746094,0.029398491606116295,0.04241316393017769,positive,0.8987898230552673
22,2018-01-11 03:07:00,"And these events aren't predictable, or likely to repeat with any regularity.",0.014607512392103672,0.049471523612737656,0.9359209537506104,neutral,-0.03486401215195656
23,2018-01-11 03:07:00,But Home Depot is still outgrowing industry peers by a wide margin.,0.9352101683616638,0.020242560654878616,0.04454728960990906,positive,0.9149675965309143
24,2018-01-11 03:07:00,"Lowe's (NYSE: LOW) also has a large presence in these areas, but only expects to grow comps by 3.5% for the year.",0.46034955978393555,0.04335561767220497,0.4962947368621826,neutral,0.4169939458370209
25,2018-01-11 03:07:00,"Home Depot is more profitable than its smaller rival, enjoys better economies of scale, and generates higher return on invested capital.",0.90586256980896,0.016513848677277565,0.07762356847524643,positive,0.8893487453460693
26,2018-01-11 03:07:00,But the metric that's likely to excite income investors the most is its payout ratio.,0.2247069776058197,0.011717951856553555,0.7635750770568848,neutral,0.21298903226852417
27,2018-01-11 03:07:00,"Home Depot executives target sending 55% of earnings back to shareholders each year in the form of dividends, compared to Lowe's 35% promise.",0.5616797804832458,0.046381875872612,0.39193835854530334,positive,0.5152978897094727
28,2018-01-11 03:07:00,And with profits now set to rise 14% in 2017 -- up from management's original 10.5% forecast -- investors are likely to see a double-digit dividend hike when Home Depot closes out its fiscal year in late February.,0.9523249864578247,0.02336370199918747,0.0243113674223423,positive,0.9289612770080566
29,2018-01-11 03:07:00,"Keith Noonan (AT&T): AT&T stock packs a 5.2% yield, a 34-year history of annual payout growth that evidences a clear commitment to returning value to shareholders, and a reasonable 69% payout ratio that suggests it's in good position to keep that commitment alive.",0.9147824645042419,0.014642876572906971,0.07057469338178635,positive,0.900139570236206
30,2018-01-11 03:07:00,"Even more important, it's got a business that's built to last.",0.42773881554603577,0.00939360074698925,0.5628675818443298,neutral,0.41834521293640137
31,2018-01-11 03:07:00,"True enough, AT&T's wireless segment has faced pressure in recent years due to lower-priced offerings from Sprint and T-Mobile , but its competitive advantages will likely reemerge with the rollout of its 5G network.",0.7651897072792053,0.1755683273077011,0.05924195423722267,positive,0.589621365070343
32,2018-01-11 03:07:00,"The company's opportunities for service platforms and next-gen network applications for Internet-of-Things technologies have the potential to solidify into long-term growth avenues, as well.",0.8806676864624023,0.011942143552005291,0.10739026218652725,positive,0.8687255382537842
33,2018-01-11 03:07:00,"Amid frequent media coverage about cord-cutting, it also wouldn't be hard to get the impression that AT&T's DirecTV unit is on an irreversible slide.",0.036192044615745544,0.8813573718070984,0.0824505016207695,negative,-0.8451653122901917
34,2018-01-11 03:07:00,"While the trend appears to be on track to continue in the United States, the satellite-television business actually has substantial room for growth in Latin America that could offset subscription declines in other markets.",0.9422515034675598,0.014973485842347145,0.04277493432164192,positive,0.9272780418395996
35,2018-01-11 03:07:00,"If AT&T's bid to acquire Time Warner goes through, the company will emerge as a worldwide leader in entertainment content and enjoy new bundling and targeted-advertising opportunities.",0.9317401051521301,0.015579108148813248,0.05268079414963722,positive,0.9161610007286072
