,datetime,sentence,positive,negative,neutral,global_sentiment,avg_sentiment
0,2017-11-03 05:04:00,"Tapestry, Inc.TPR , which was formerly known as Coach, Inc., is expected to release first-quarter fiscal 2018 results on Nov 7.",0.02064354158937931,0.011021081358194351,0.9683353900909424,neutral,0.00962246023118496
1,2017-11-03 05:04:00,"In the trailing four quarters, this designer and marketer of fine accessories and gifts as well as house of lifestyle brands, has outperformed the Zacks Consensus Estimate by an average of 2.9%.",0.23783569037914276,0.7372998595237732,0.02486437000334263,negative,-0.49946415424346924
2,2017-11-03 05:04:00,"In the preceding quarter, the company witnessed a positive earnings surprise of 2%.",0.9528391361236572,0.02783174254000187,0.019329184666275978,positive,0.9250074028968811
3,2017-11-03 05:04:00,Investors are keeping their fingers crossed and hoping that Tapestry surpasses earnings estimate in the to-be-reported quarter as well.,0.8257721662521362,0.04278922826051712,0.13143862783908844,positive,0.7829829454421997
4,2017-11-03 05:04:00,Let's delve deep and find out the factors impacting the results.,0.01815558783710003,0.009063844569027424,0.9727805852890015,neutral,0.009091743268072605
5,2017-11-03 05:04:00,How are Estimates Shaping Up?,0.06152660399675369,0.012209324166178703,0.9262641072273254,neutral,0.04931727796792984
6,2017-11-03 05:04:00,"After registering an increase of 11% in the bottom line, Tapestry is likely to witness a year-over-year decline in the first quarter of fiscal 2018.",0.07246614247560501,0.9119919538497925,0.015541847795248032,negative,-0.8395258188247681
7,2017-11-03 05:04:00,The current Zacks Consensus Estimate for the quarter under review is 36 cents compared with 45 cents posted in the year-ago period.,0.3011188209056854,0.5476656556129456,0.1512155681848526,negative,-0.24654683470726013
8,2017-11-03 05:04:00,We note that the Zacks Consensus Estimate has remained stable in the past 30 days.,0.7612206339836121,0.01820887066423893,0.22057044506072998,positive,0.7430117726325989
9,2017-11-03 05:04:00,"Meanwhile, analysts surveyed by Zacks expect revenues of $1,302 million up from $1,038 million reported in the year-ago quarter.",0.9578503370285034,0.022422470152378082,0.0197271928191185,positive,0.9354278445243835
10,2017-11-03 05:04:00,"The year-over-year increase in the top line may come as a big relief for investors, as the company's net sales have declined 1.8% and 4% in the fourth and third quarter of fiscal 2017, respectively.",0.020910579711198807,0.9683507084846497,0.010738656856119633,negative,-0.9474401473999023
11,2017-11-03 05:04:00,"Sluggish mall traffic, increased online competition and aggressive pricing strategy are headwinds plaguing the industry, and Tapestry is not immune to it.",0.035963814705610275,0.8218297958374023,0.14220640063285828,negative,-0.7858659625053406
12,2017-11-03 05:04:00,These along with Kate Spade integration-related costs are likely to hurt the margins and consequently the bottom line.,0.018510892987251282,0.9651325941085815,0.016356633976101875,negative,-0.9466217160224915
13,2017-11-03 05:04:00,"Nevertheless, Tapestry looks much more disciplined in its approach to adapt to the changing retail landscape.",0.7914365530014038,0.011563358828425407,0.19699998199939728,positive,0.7798731923103333
14,2017-11-03 05:04:00,The company is undergoing a brand transformation and introducing modern luxury concept stores in key markets.,0.8485544323921204,0.011713886633515358,0.13973169028759003,positive,0.8368405699729919
15,2017-11-03 05:04:00,The acquisitions of Stuart Weitzman and Kate Spade are being viewed as a significant step in efforts toward becoming a multi-brand company.,0.8441965579986572,0.011232452467083931,0.144570991396904,positive,0.8329641222953796
16,2017-11-03 05:04:00,"Moreover, management has undertaken transformation initiatives revolving around product, stores and marketing, which are likely to have a favorable impact in the quarter to be reported.",0.9393534064292908,0.013717680238187313,0.04692887142300606,positive,0.9256357550621033
17,2017-11-03 05:04:00,"Tapestry also registered positive comps at its North American segment for the fifth consecutive quarter and sees growth prospects in China, Japan and Europe.",0.9520342350006104,0.02374555729329586,0.02422020398080349,positive,0.9282886981964111
18,2017-11-03 05:04:00,What Does the Zacks Model Unveil?,0.04079015180468559,0.013736284337937832,0.9454735517501831,neutral,0.027053866535425186
19,2017-11-03 05:04:00,Our proven model shows that Tapestry is likely to beat estimates this quarter.,0.9490633010864258,0.02211075648665428,0.028825955465435982,positive,0.9269525408744812
20,2017-11-03 05:04:00,"A stock needs to have both a Zacks Rank #1 (Strong Buy), 2 (Buy) or 3 (Hold) and a positive Earnings ESP for this to happen.",0.7369690537452698,0.017597129568457603,0.2454337626695633,positive,0.7193719148635864
21,2017-11-03 05:04:00,You can uncover the best stocks to buy or sell before they're reported with our Earnings ESP Filter .,0.04353822022676468,0.005458584520965815,0.9510031938552856,neutral,0.038079634308815
22,2017-11-03 05:04:00,Tapestry carries a Zacks Rank #3 and has an Earnings ESP of +0.65%.,0.23157714307308197,0.011227084323763847,0.757195770740509,neutral,0.22035005688667297
23,2017-11-03 05:04:00,This makes us reasonably confident that bottom line is likely to outperform the estimate.,0.8620078563690186,0.0679386705160141,0.07005342841148376,positive,0.7940691709518433
24,2017-11-03 05:04:00,"Here are some other companies you may want to consider as our model shows that these too have the right combination of elements to post an earnings beat:

Burlington Stores, Inc. BURL has an Earnings ESP of +1.58% and a Zacks Rank #2.",0.245799258351326,0.010073225945234299,0.7441275715827942,neutral,0.2357260286808014
25,2017-11-03 05:04:00,You can see the complete list of today's Zacks #1 Rank stocks here .,0.028663383796811104,0.01958855800330639,0.9517480134963989,neutral,0.009074825793504715
26,2017-11-03 05:04:00,"The Home Depot, Inc. HD has an Earnings ESP of +0.76% and a Zacks Rank #2.",0.5323452353477478,0.028782010078430176,0.43887272477149963,positive,0.5035632252693176
27,2017-11-03 05:04:00,"Wal-Mart Stores, Inc. WMT has an Earnings ESP of +0.26% and a Zacks Rank #3.",0.4308711588382721,0.03138390928506851,0.53774493932724,neutral,0.3994872570037842
28,2017-11-03 05:04:00,Looking for Stocks with Skyrocketing Upside?,0.09469357132911682,0.09826507419347763,0.807041347026825,neutral,-0.0035715028643608093
29,2017-11-03 05:04:00,Zacks has just released a Special Report on the booming investment opportunities of legal marijuana.,0.41462862491607666,0.01087752915918827,0.5744938254356384,neutral,0.40375110507011414
30,2017-11-03 05:04:00,"Ignited by new referendums and legislation, this industry is expected to blast from an already robust $6.7 billion to $20.2 billion in 2021.",0.8838319182395935,0.03136736899614334,0.08480073511600494,positive,0.8524645566940308
31,2017-11-03 05:04:00,"Early investors stand to make a killing, but you have to be ready to act and know just where to look.",0.19955629110336304,0.018484661355614662,0.781959056854248,neutral,0.18107162415981293
32,2017-11-03 05:04:00,"See the pot trades we're targeting>>

Want the latest recommendations from Zacks Investment Research?",0.030783167108893394,0.01057474035769701,0.9586420655250549,neutral,0.02020842581987381
33,2017-11-03 05:04:00,"Today, you can download 7 Best Stocks for the Next 30 Days.",0.05069372057914734,0.007019792217761278,0.9422864317893982,neutral,0.04367392882704735
34,2017-11-03 05:04:00,"Click to get this free report

To read this article on Zacks.com click here.",0.020684564486145973,0.03315984085202217,0.9461556077003479,neutral,-0.012475276365876198
