,datetime,sentence,positive,negative,neutral,global_sentiment,avg_sentiment
0,2018-04-15 08:00:00,The following are the top rated Healthcare stocks according to Validea's Patient Investor model based on the published strategy of Warren Buffett .,0.043228548020124435,0.004656202159821987,0.9521152973175049,neutral,0.038572344928979874
1,2018-04-15 08:00:00,"This strategy seeks out firms with long-term, predictable profitability and low debt that trade at reasonable valuations.",0.20986133813858032,0.006538537796586752,0.7836001515388489,neutral,0.20332279801368713
2,2018-04-15 08:00:00,BIOGEN INC ( BIIB ) is a large-cap growth stock in the Biotechnology & Drugs industry.,0.6385758519172668,0.010137596167623997,0.35128650069236755,positive,0.6284382343292236
3,2018-04-15 08:00:00,The rating according to our strategy based on Warren Buffett is 93% based on the firm's underlying fundamentals and the stock's valuation.,0.032949190586805344,0.005188412964344025,0.9618624448776245,neutral,0.02776077762246132
4,2018-04-15 08:00:00,A score of 80% or above typically indicates that the strategy has some interest in the stock and a score above 90% typically indicates strong interest.,0.16861788928508759,0.00888283085078001,0.8224993348121643,neutral,0.1597350537776947
5,2018-04-15 08:00:00,Company Description: Biogen Inc. is a biopharmaceutical company.,0.015894627198576927,0.0073434701189398766,0.9767618775367737,neutral,0.00855115707963705
6,2018-04-15 08:00:00,"The Company focuses on discovering, developing, manufacturing and delivering therapies to people living with serious neurological, rare and autoimmune diseases.",0.06928692013025284,0.00443440955132246,0.9262787103652954,neutral,0.0648525133728981
7,2018-04-15 08:00:00,"The Company markets products, including TECFIDERA, AVONEX, PLEGRIDY, TYSABRI, ZINBRYTA and FAMPYRA for multiple sclerosis ( MS ), FUMADERM for the treatment of severe plaque psoriasis and SPINRAZA for the treatment of spinal muscular atrophy (SMA).",0.05885586515069008,0.004554904066026211,0.9365891814231873,neutral,0.05430096015334129
8,2018-04-15 08:00:00,"It also has a collaboration agreement with Genentech, Inc. (Genentech), a member of the Roche Group, with respect to RITUXAN for the treatment of non-Hodgkin's lymphoma, chronic lymphocytic leukemia (CLL) and other conditions, GAZYVA indicated for the treatment of CLL and follicular lymphoma, and other anti-CD20 therapies.",0.4847475290298462,0.009223067201673985,0.5060294270515442,neutral,0.4755244553089142
9,2018-04-15 08:00:00,"The Company's product candidate includes OCREVUS; Biosimilar adalimumab; Aducanumab; E2609; BIIB074; BAN2401; Opicinumab; CIRARA; BIIB061; BIIB054; BIIB067, and BIIB068.",0.05369625240564346,0.005773114040493965,0.9405306577682495,neutral,0.04792314022779465
10,2018-04-15 08:00:00,The following table summarizes whether the stock meets each of this strategy's tests.,0.05868730694055557,0.005839604884386063,0.9354730844497681,neutral,0.05284770205616951
11,2018-04-15 08:00:00,"Not all criteria in the below table receive equal weighting or are independent, but the table provides a brief overview of the strong and weak points of the security in the context of the strategy's criteria.",0.023617705330252647,0.009007120504975319,0.9673751592636108,neutral,0.014610584825277328
12,2018-04-15 08:00:00,"For a full detailed analysis using NASDAQ's Guru Analysis tool, click here

INTUITIVE SURGICAL, INC. ( ISRG ) is a large-cap growth stock in the Medical Equipment & Supplies industry.",0.637584924697876,0.010514910332858562,0.3519001305103302,positive,0.6270700097084045
13,2018-04-15 08:00:00,The rating according to our strategy based on Warren Buffett is 79% based on the firm's underlying fundamentals and the stock's valuation.,0.028929824009537697,0.005225156433880329,0.965844988822937,neutral,0.023704666644334793
14,2018-04-15 08:00:00,A score of 80% or above typically indicates that the strategy has some interest in the stock and a score above 90% typically indicates strong interest.,0.16861788928508759,0.00888283085078001,0.8224993348121643,neutral,0.1597350537776947
