,datetime,sentence,positive,negative,neutral,global_sentiment,avg_sentiment
0,2012-01-12 02:34:00,"In a bid to provide more viewing options to its customers, Time Warner Cable Inc. ( TWC ) has started offering HBO GO and MAX GO, an online video service provider of HBO.",0.6833912134170532,0.01046570111066103,0.3061430752277374,positive,0.6729255318641663
1,2012-01-12 02:34:00,The new as well as the existing Time Warner Cable's customers who subscribe to HBO or Cinemax channel networks will enjoy free and unlimited access to the online video content of HBO GO and MAX GO.,0.053080964833498,0.004618678707629442,0.9423003196716309,neutral,0.048462286591529846
2,2012-01-12 02:34:00,"Moreover, they can also stream high definition ( HD ) movies and popular TV shows from a collection of 1,400 HBO titles and 400 Cinemax titles, anytime and from anywhere.",0.04774250090122223,0.004716391209512949,0.9475411176681519,neutral,0.04302610829472542
3,2012-01-12 02:34:00,"The demand for online video content is growing rapidly with the advent of tablets and smartphones coupled with the deployment of LTE networks, which provide enormous network speed.",0.7612128257751465,0.012228967621922493,0.22655822336673737,positive,0.7489838600158691
4,2012-01-12 02:34:00,"As per the survey conducted by comSore, Inc. ( SCOR ) in November 2011, online viewership has increased 8% year over year to 183 million, where as average hours for online viewing for the month increased four times to 20.5 hours per viewers.",0.9564288854598999,0.018920691683888435,0.024650374427437782,positive,0.9375081658363342
5,2012-01-12 02:34:00,"Looking at the enormous popularity of online viewing, the company is not only increasing its online video content but also aggressively rolling-out the next-generation DOCSIS 3.0 (also called Wideband) service, which offers downloading speed of up to 50 mbps, hence allowing the subscribers to stream HD movies that require minimum 3 mbps network speed.",0.49014055728912354,0.009357618167996407,0.500501811504364,neutral,0.4807829260826111
6,2012-01-12 02:34:00,"Apart from improving the quality, we believe that such initiatives undertaken by the company will not only help improve the quality of their services but will also enable them to counter the threat arising from online video streaming companies like Netflix, Inc ( NFLX ) and Hulu, thereby improving the company's churn rate.",0.9451431035995483,0.015181930735707283,0.03967500478029251,positive,0.9299611449241638
7,2012-01-12 02:34:00,"Based in New York, Time Warner Cable Inc. offers various services to its U.S. customers like video, high-speed data and voice over its broadband cable systems.",0.03436115384101868,0.004655046388506889,0.9609837532043457,neutral,0.029706107452511787
8,2012-01-12 02:34:00,To read this article on Zacks.com click here.,0.017961200326681137,0.01924508437514305,0.9627937078475952,neutral,-0.001283884048461914
9,2012-01-12 02:34:00,"The views and opinions expressed herein are the views and opinions of the author and do not necessarily reflect those of Nasdaq, Inc.",0.010204561054706573,0.01563790813088417,0.9741575717926025,neutral,-0.005433347076177597
