,datetime,sentence,positive,negative,neutral,global_sentiment,avg_sentiment
0,2017-05-08 09:07:00,"Consistently, one of the more popular stocks people enter into their stock options watchlist at Stock Options Channel is Home Depot Inc (Symbol: HD).",0.07289538532495499,0.013856803067028522,0.91324782371521,neutral,0.05903858318924904
1,2017-05-08 09:07:00,"So this week we highlight one interesting put contract, and one interesting call contract, from the September expiration for HD.",0.17037123441696167,0.012752857059240341,0.8168758749961853,neutral,0.15761837363243103
2,2017-05-08 09:07:00,"The put contract our YieldBoost algorithm identified as particularly interesting, is at the $145 strike, which has a bid at the time of this writing of $3.00.",0.02994520217180252,0.022892311215400696,0.9471625089645386,neutral,0.007052890956401825
3,2017-05-08 09:07:00,"Collecting that bid as the premium represents a 2.1% return against the $145 commitment, or a 5.8% annualized rate of return (at Stock Options Channel we call this the YieldBoost ).",0.254964143037796,0.048353999853134155,0.6966818571090698,neutral,0.20661014318466187
4,2017-05-08 09:07:00,"Selling a put does not give an investor access to HD's upside potential the way owning shares would, because the put seller only ends up owning shares in the scenario where the contract is exercised.",0.02417864464223385,0.043464403599500656,0.9323570132255554,neutral,-0.019285758957266808
5,2017-05-08 09:07:00,"So unless Home Depot Inc sees its shares fall 7.4% and the contract is exercised (resulting in a cost basis of $142.00 per share before broker commissions, subtracting the $3.00 from $145), the only upside to the put seller is from collecting that premium for the 5.8% annualized rate of return.",0.04862276464700699,0.8525189161300659,0.09885832667350769,negative,-0.8038961291313171
6,2017-05-08 09:07:00,"Interestingly, that annualized 5.8% figure actually exceeds the 2.3% annualized dividend paid by Home Depot Inc by 3.5%, based on the current share price of $156.60.",0.5441156625747681,0.17388145625591278,0.28200289607048035,positive,0.3702341914176941
7,2017-05-08 09:07:00,"And yet, if an investor was to buy the stock at the going market price in order to collect the dividend, there is greater downside because the stock would have to fall 7.41% to reach the $145 strike price.",0.02721971459686756,0.9293184280395508,0.043461889028549194,negative,-0.9020987153053284
8,2017-05-08 09:07:00,"Always important when discussing dividends is the fact that, in general, dividend amounts are not always predictable and tend to follow the ups and downs of profitability at each company.",0.018327824771404266,0.03784465044736862,0.9438275694847107,neutral,-0.019516825675964355
9,2017-05-08 09:07:00,"In the case of Home Depot Inc, looking at the dividend history chart for HD below can help in judging whether the most recent dividend is likely to continue, and in turn whether it is a reasonable expectation to expect a 2.3% annualized dividend yield.",0.08314015716314316,0.015765255317091942,0.9010945558547974,neutral,0.06737489998340607
10,2017-05-08 09:07:00,"Turning to the other side of the option chain, we highlight one call contract of particular interest for the September expiration, for shareholders of Home Depot Inc (Symbol: HD) looking to boost their income beyond the stock's 2.3% annualized dividend yield.",0.9162123799324036,0.021707316860556602,0.062080200761556625,positive,0.8945050835609436
11,2017-05-08 09:07:00,"Selling the covered call at the $160 strike and collecting the premium based on the $4.75 bid, annualizes to an additional 8.5% rate of return against the current stock price (this is what we at Stock Options Channel refer to as the YieldBoost ), for a total of 10.8% annualized rate in the scenario where the stock is not called away.",0.029216047376394272,0.012913352809846401,0.9578705430030823,neutral,0.016302693635225296
12,2017-05-08 09:07:00,"Any upside above $160 would be lost if the stock rises there and is called away, but HD shares would have to advance 2.2% from current levels for that to occur, meaning that in the scenario where the stock is called, the shareholder has earned a 5.2% return from this trading level, in addition to any dividends collected before the stock was called.",0.4357258379459381,0.13818034529685974,0.42609381675720215,positive,0.29754549264907837
13,2017-05-08 09:07:00,"The chart below shows the trailing twelve month trading history for Home Depot Inc, highlighting in green where the $145 strike is located relative to that history, and highlighting the $160 strike in red:

The chart above, and the stock's historical volatility, can be a helpful guide in combination with fundamental analysis to judge whether selling the September put or call options highlighted in this article deliver a rate of return that represents good reward for the risks.",0.25061938166618347,0.010221151635050774,0.7391594648361206,neutral,0.24039822816848755
14,2017-05-08 09:07:00,"We calculate the trailing twelve month volatility for Home Depot Inc (considering the last 251 trading day HD historical stock prices using closing values, as well as today's price of $156.60) to be 15%.",0.07314436882734299,0.2480190098285675,0.6788365840911865,neutral,-0.17487463355064392
15,2017-05-08 09:07:00,"The views and opinions expressed herein are the views and opinions of the author and do not necessarily reflect those of Nasdaq, Inc.",0.010204566642642021,0.015637893229722977,0.9741575717926025,neutral,-0.0054333265870809555
