,datetime,sentence,positive,negative,neutral,global_sentiment,avg_sentiment
0,2016-02-25 07:01:00,The Shanghai and Shenzhen indexes in China fell steeply by 6.4 percent and 7.3 percent respectively on Thursday.,0.018108204007148743,0.9690235257148743,0.012868369929492474,negative,-0.9509153366088867
1,2016-02-25 07:01:00,"Renewed fears about market liquidity and investors pulling out of the insistently volatile market fueled the steep drop, and this has sent market futures here at home lower.",0.03993609920144081,0.9302783012390137,0.029785560443997383,negative,-0.8903421759605408
2,2016-02-25 07:01:00,"China's bank trading rate topped 2 percent overnight as well, marking the highest rate in a month.",0.8796132802963257,0.03631001338362694,0.08407668769359589,positive,0.8433032631874084
3,2016-02-25 07:01:00,"These developments are on the eve of the G-20 summit hosted in Shanghai this year, starting Friday.",0.03882013261318207,0.016269344836473465,0.9449105858802795,neutral,0.022550787776708603
4,2016-02-25 07:01:00,"Central bankers and finance ministers from across the globe will meet in the country of the world's second-largest economy, and this sudden development in new Chinese market fears appears likely to take a lot of the attention this weekend.",0.13869927823543549,0.20551317930221558,0.6557875275611877,neutral,-0.06681390106678009
5,2016-02-25 07:01:00,"Jobless claims were released this morning as well, and the 272K read on initial claims is about 2000 jobs higher than anticipated.",0.5461573600769043,0.39520812034606934,0.058634478598833084,positive,0.15094923973083496
6,2016-02-25 07:01:00,Last month's 262K remained unchanged.,0.15988104045391083,0.11316101998090744,0.7269579172134399,neutral,0.04672002047300339
7,2016-02-25 07:01:00,Continuing claims hit an in-line 2.253 million for the week.,0.6431763172149658,0.23232194781303406,0.12450174987316132,positive,0.41085436940193176
8,2016-02-25 07:01:00,"One week from tomorrow we anticipate the Bureau of Labor Statistics (BLS) non-farm payroll numbers, which will chart the health of the U.S. labor market, which has been one of the main growth engines anywhere in the world over the past several months.",0.57768714427948,0.034549448639154434,0.38776344060897827,positive,0.5431376695632935
9,2016-02-25 07:01:00,Durable goods orders were much better than expected at 4.9 percent (roughly 3 percent was predicted).,0.9213414192199707,0.05052163079380989,0.028136953711509705,positive,0.8708198070526123
10,2016-02-25 07:01:00,"Stripping out transportation, that figure reached Array.8 percent.",0.3297272026538849,0.08342510461807251,0.5868476629257202,neutral,0.24630209803581238
11,2016-02-25 07:01:00,"Ex-aircraft and defense, the number is 4.5 percent.",0.03991873562335968,0.05769168585538864,0.9023895859718323,neutral,-0.01777295023202896
12,2016-02-25 07:01:00,Another arrow in the quiver of U.S. economic strength this morning.,0.7376256585121155,0.09383359551429749,0.16854073107242584,positive,0.6437920331954956
13,2016-02-25 07:01:00,"U.S. crude oil inventory rose again last week, helping send Brent and ETI prices down again overnight.",0.8054876923561096,0.12688736617565155,0.06762494891881943,positive,0.6786003112792969
14,2016-02-25 07:01:00,"Barrels are still trading north of $30 per, but expect the global oil glut to continue for the foreseeable future.",0.2867170572280884,0.5753199458122253,0.13796290755271912,negative,-0.28860288858413696
15,2016-02-25 07:01:00,"In earnings news, Domino's Pizza ( DPZ ) beat on both top and bottom lines.",0.8581928610801697,0.08150895684957504,0.06029822677373886,positive,0.7766839265823364
16,2016-02-25 07:01:00,The company also upped its dividend yield 23 percent and announced a share buyback of nearly 5 million shares.,0.9064872860908508,0.023480109870433807,0.07003267854452133,positive,0.8830071687698364
17,2016-02-25 07:01:00,"With Q4 earnings season into the final stretch, we are seeing more clearly where consumer confidence has manifested itself: low-cost non-durables like Domino's and home improvement retail like Home Depot ( HD ).",0.4085332155227661,0.018257956951856613,0.5732088088989258,neutral,0.3902752697467804
18,2016-02-25 07:01:00,"Also, salesforce.com ( CRM ) posted a big earnings beat and is up sharply in the pre-market.",0.9456420540809631,0.02925804629921913,0.025099977850914,positive,0.9163839817047119
19,2016-02-25 07:01:00,Want the latest recommendations from Zacks Investment Research?,0.03539300337433815,0.011573811061680317,0.9530332088470459,neutral,0.023819193243980408
20,2016-02-25 07:01:00,"Today, you can download 7 Best Stocks for the Next 30 Days.",0.05069372057914734,0.007019792217761278,0.9422864317893982,neutral,0.04367392882704735
21,2016-02-25 07:01:00,"Click to get this free report

To read this article on Zacks.com click here.",0.020684564486145973,0.03315984085202217,0.9461556077003479,neutral,-0.012475276365876198
22,2016-02-25 07:01:00,Want the latest recommendations from Zacks Investment Research?,0.03539300337433815,0.011573811061680317,0.9530332088470459,neutral,0.023819193243980408
23,2016-02-25 07:01:00,"Today, you can download 7 Best Stocks for the Next 30 Days.",0.05069372057914734,0.007019792217761278,0.9422864317893982,neutral,0.04367392882704735
24,2016-02-25 07:01:00,"Click to get this free report

The views and opinions expressed herein are the views and opinions of the author and do not necessarily reflect those of Nasdaq, Inc.",0.00937547255307436,0.019015243276953697,0.9716092348098755,neutral,-0.009639770723879337
