,datetime,sentence,positive,negative,neutral,global_sentiment,avg_sentiment
0,2020-09-18 21:00:00,"Lowe’s stock has jumped some 35% in 2020, as demand booms amid the Covid-19 pandemic.",0.9401043057441711,0.02247307077050209,0.03742258995771408,positive,0.917631208896637
1,2020-09-18 21:00:00,"Loop Capital argues the shares could see another 20% gain, as consumers continue to pour money into their homes.",0.943935215473175,0.020038340240716934,0.036026377230882645,positive,0.923896849155426
2,2020-09-18 21:00:00,"Analyst Laura Champine reiterated a Buy rating on Lowe’s (ticker: LOW) shares Wednesday, while raising her price target to $195 from $180.",0.8977006673812866,0.019844215363264084,0.08245508372783661,positive,0.877856433391571
3,2020-09-18 21:00:00,"She is increasingly confident that the company will continue to see sales boosted by the crisis, as people realize that they’ll likely be spending more time at home for longer, and need that space to serve more needs than it used to.",0.9194362163543701,0.018488828092813492,0.06207495182752609,positive,0.9009473919868469
4,2020-09-18 21:00:00,"Indeed, as Barron’s has reported, the majority of the nation’s public school students were set to start the academic year remotely, while employers warm up to the idea of remote working, and consumers are spending big to be able to exercise at home.",0.3077118992805481,0.1360643208026886,0.5562237501144409,neutral,0.1716475784778595
5,2020-09-18 21:00:00,"With homes now expected to serve as offices, classrooms, gyms, and entertainment centers, it’s easy to see why many people are spending money on improvements—especially when other discretionary categories, like travel and dining out, aren’t as appealing.",0.1428871750831604,0.03992362692952156,0.8171892166137695,neutral,0.10296355187892914
6,2020-09-18 21:00:00,"While Lowe’s and rival Home Depot (HD) have already reported great results on the back of this trend, Champine expects to see “many more quarters” with above-average consumer spending on home improvement.",0.9097005724906921,0.025788800790905952,0.06451065093278885,positive,0.8839117884635925
7,2020-09-18 21:00:00,She also notes that strong inventory control (coupled with high demand) mean that Lowe’s shouldn’t have to do many margin-crimping sales.,0.3670669198036194,0.3263498842716217,0.30658313632011414,positive,0.04071703553199768
8,2020-09-18 21:00:00,"Of course, spring and summer are traditionally the key seasons for do-it-yourself home projects.",0.04845605418086052,0.008774069137871265,0.9427698850631714,neutral,0.03968198597431183
9,2020-09-18 21:00:00,Yet this year could see more strength carry into the colder months.,0.8565952181816101,0.031488411128520966,0.11191633343696594,positive,0.8251067996025085
10,2020-09-18 21:00:00,"With cold and flu season rapidly approaching, worries about a second-wave of Covid transmissions may keep more people at home, and willing to spend money to make that stay more comfortable.",0.14859206974506378,0.7429386973381042,0.10846926271915436,negative,-0.5943466424942017
11,2020-09-18 21:00:00,Lowe’s is edging up 0.1% to $161.73 in recent trading.,0.9287773370742798,0.03377888724207878,0.037443824112415314,positive,0.8949984312057495
