,datetime,sentence,positive,negative,neutral,global_sentiment,avg_sentiment
0,2018-11-20 07:07:00,"Lowe's Companies, Inc.LOW reported third-quarter fiscal 2018 results, wherein both the top and bottom lines came ahead of their respective Zacks Consensus Estimate.",0.18089565634727478,0.429828017950058,0.38927632570266724,negative,-0.2489323616027832
1,2018-11-20 07:07:00,"Further, sales improved year over year.",0.9507344961166382,0.01867324858903885,0.0305921770632267,positive,0.9320612549781799
2,2018-11-20 07:07:00,"However, the company posted lower-than-expected comparable store sales.",0.017124231904745102,0.9664281606674194,0.016447540372610092,negative,-0.949303925037384
3,2018-11-20 07:07:00,The company is also planning to exit certain non-core businesses.,0.013550184667110443,0.1186770498752594,0.8677727580070496,neutral,-0.10512686520814896
4,2018-11-20 07:07:00,"Moreover, margin came under pressure during the reported quarter.",0.06379935145378113,0.8949878811836243,0.04121273010969162,negative,-0.8311885595321655
5,2018-11-20 07:07:00,Management also trimmed fiscal 2018 outlook.,0.01742679439485073,0.9406808614730835,0.041892364621162415,negative,-0.9232540726661682
6,2018-11-20 07:07:00,"Markedly, shares of this Zacks Rank #3 (Hold) company are down almost 7% during the pre-market trading session.",0.018635645508766174,0.9697703719139099,0.011593936011195183,negative,-0.9511347413063049
7,2018-11-20 07:07:00,"In the past three months, the stock has slid 8.4% compared with the industry 's decline of 12.1%.",0.019306566566228867,0.9691555500030518,0.011537864804267883,negative,-0.949849009513855
8,2018-11-20 07:07:00,"Incidentally, Lowe's incurred non-cash pre-tax charges of nearly $280 million related to its strategic review of shutting all Orchard Supply Hardware locations and long-lived asset impairments.",0.02385188639163971,0.931207001209259,0.044941164553165436,negative,-0.9073551297187805
9,2018-11-20 07:07:00,"It also includes severance obligations related to the company's intention of closing underperforming stores in the United States, Canada, Mexico and inventory write-down related to the intention to exit non-core activities during the third quarter.",0.0352194607257843,0.7769614458084106,0.18781909346580505,negative,-0.7417420148849487
10,2018-11-20 07:07:00,The company had earlier stated that it will close 99 Orchard Supply Hardware stores by year-end.,0.016714293509721756,0.8824402689933777,0.10084540396928787,negative,-0.8657259941101074
11,2018-11-20 07:07:00,It also informed that it will shutter 20 Lowe's stores in the United States and 31 in Canada.,0.016351042315363884,0.9495413303375244,0.03410767763853073,negative,-0.9331902861595154
12,2018-11-20 07:07:00,"This home improvement retailer's adjusted earnings came in at $1.04 per share, which surpassed the Zacks Consensus Estimate of 97 cents.",0.8765683174133301,0.0295968446880579,0.093834787607193,positive,0.8469714522361755
13,2018-11-20 07:07:00,"However, the bottom line decreased approximately by 1% from $1.05 in the year-ago quarter.",0.022363372147083282,0.9697124361991882,0.007924160920083523,negative,-0.9473490715026855
14,2018-11-20 07:07:00,Net sales of $17.4 billion beat the Zacks Consensus Estimate of $17.3 billion.,0.9226842522621155,0.04236437380313873,0.03495132923126221,positive,0.8803198933601379
15,2018-11-20 07:07:00,Sales included the impact from the new revenue recognition accounting standard of ASU No.,0.021834533661603928,0.06924068927764893,0.9089248180389404,neutral,-0.047406155616045
16,2018-11-20 07:07:00,"2014-09, which was adopted in the first quarter of fiscal 2018.",0.031085319817066193,0.0055884793400764465,0.9633262157440186,neutral,0.025496840476989746
17,2018-11-20 07:07:00,"Notably, sales in the third quarter advanced 3.8% year over year.",0.9511508345603943,0.017390159890055656,0.03145904466509819,positive,0.9337607026100159
18,2018-11-20 07:07:00,"Prior to that, the company reported sales growth of 7.1% and 3% in the second and first quarter, respectively.",0.7544693946838379,0.017752423882484436,0.22777819633483887,positive,0.7367169857025146
19,2018-11-20 07:07:00,"Lowe's Companies, Inc. Price, Consensus and EPS Surprise | Lowe's Companies, Inc. Quote

Comparable sales (comps) rose 1.5% in the quarter under review, following an increase of 5.2% and 0.6% recorded in the second and first quarter, respectively.",0.9542887210845947,0.02215951308608055,0.02355169504880905,positive,0.9321292042732239
20,2018-11-20 07:07:00,Comps for the U.S. business jumped 2%.,0.9269177317619324,0.028142482042312622,0.0449397899210453,positive,0.8987752199172974
21,2018-11-20 07:07:00,"Comps for the U.S. business grew 5.3% and 0.5% in the second and first quarter, respectively.",0.940721869468689,0.019463147968053818,0.03981490433216095,positive,0.9212587475776672
22,2018-11-20 07:07:00,"Gross profit decreased 0.9% year over year to $5,660 million, while gross margin contracted around 157 basis points (bps) to 32.5%.",0.01906752400100231,0.9733296036720276,0.007602835539728403,negative,-0.9542620778083801
23,2018-11-20 07:07:00,"Moreover, operating income declined 38.1% to $957 million, owing to higher SG&A expenses while operating margin contracted 373 bps to 5.5%.",0.01782812550663948,0.9739570021629333,0.008214925415813923,negative,-0.9561288952827454
24,2018-11-20 07:07:00,"Lowe's, which competes with Home Depot HD , ended the quarter with cash and cash equivalents of $1,668 million, long-term debt (excluding current maturities) of $14,460 million and shareholders' equity of $5,394 million.",0.035481683909893036,0.014018652960658073,0.9504996538162231,neutral,0.021463030949234962
25,2018-11-20 07:07:00,"Cash flow from operations amounted to $6,798 million in the first nine months of fiscal 2018.",0.043692730367183685,0.013650421053171158,0.9426568150520325,neutral,0.030042309314012527
26,2018-11-20 07:07:00,"In the reported quarter, the company repurchased shares worth $620 million and distributed $390 million as dividends.",0.05926727131009102,0.009383867494761944,0.9313488602638245,neutral,0.0498834028840065
27,2018-11-20 07:07:00,"For fiscal 2018, management now projects total sales growth of approximately 4%, down from the prior estimate of a rise of 4.5%.",0.022308122366666794,0.9637925028800964,0.013899393379688263,negative,-0.9414843916893005
28,2018-11-20 07:07:00,"Further, comps for fiscal 2018 are now expected to rise about 2.5% compared with 3% anticipated earlier.",0.9456507563591003,0.020143428817391396,0.03420575335621834,positive,0.9255073070526123
29,2018-11-20 07:07:00,"Additionally, Lowe's now envisions operating margin to decline in the range of 240-255 bps in fiscal 2018 compared with 180 bps contraction expected earlier.",0.017818011343479156,0.9714115858078003,0.010770468972623348,negative,-0.9535935521125793
30,2018-11-20 07:07:00,The updated view takes into consideration the impact from non-cash charges as well as incremental costs associated with plans to exit Orchard Supply Hardware.,0.020373862236738205,0.024712806567549706,0.954913318157196,neutral,-0.0043389443308115005
31,2018-11-20 07:07:00,These costs are anticipated to be incurred in the fourth quarter.,0.026412462815642357,0.035410091280937195,0.9381774663925171,neutral,-0.008997628465294838
32,2018-11-20 07:07:00,"Further, effective tax rate is envisioned to be roughly 24%.",0.036441583186388016,0.0066022444516420364,0.9569562077522278,neutral,0.02983933873474598
33,2018-11-20 07:07:00,"Earnings are now anticipated in a band of $4.08-$4.24, considerably lower than the previously guided range of $4.50-$4.60.",0.01800423674285412,0.9415903687477112,0.04040546342730522,negative,-0.9235861301422119
34,2018-11-20 07:07:00,The company expects adjusted earnings per share of $5.08-$5.13.,0.1703956127166748,0.01009390689432621,0.8195105195045471,neutral,0.16030170023441315
35,2018-11-20 07:07:00,"The Zacks Consensus Estimate for fiscal 2018 earnings is currently pegged at $5.17, which is likely to be revised downward.",0.025450976565480232,0.7586926221847534,0.2158564031124115,negative,-0.733241617679596
36,2018-11-20 07:07:00,"Moreover, the company intends to inaugurate roughly eight home improvement stores in fiscal 2018.",0.06998720020055771,0.006014913786202669,0.9239978790283203,neutral,0.06397228688001633
37,2018-11-20 07:07:00,"As of Nov 2, 2018, the company operated 2,133 home improvement and hardware store in the United States, Canada and Mexico.",0.013296126388013363,0.01046538632363081,0.9762384295463562,neutral,0.002830740064382553
38,2018-11-20 07:07:00,Tecnoglass Inc. TGLS delivered an average positive earnings surprise of 26.8% in the trailing four quarters.,0.775798499584198,0.17626242339611053,0.047939080744981766,positive,0.5995360612869263
39,2018-11-20 07:07:00,It has long-term earnings per share growth rate of 20% and a Zacks Rank #2 (Buy).,0.8887476921081543,0.01472038310021162,0.09653189033269882,positive,0.8740273118019104
40,2018-11-20 07:07:00,You can see the complete list of today's Zacks #1 Rank (Strong Buy) stocks here .,0.05316152796149254,0.01201231312006712,0.934826135635376,neutral,0.041149213910102844
41,2018-11-20 07:07:00,GMS Inc. GMS has a long-term earnings per share growth rate of 7%.,0.8815566301345825,0.016278505325317383,0.1021648719906807,positive,0.8652781248092651
42,2018-11-20 07:07:00,It carries a Zacks Rank #2.,0.16873611509799957,0.014326341450214386,0.8169375658035278,neutral,0.1544097661972046
43,2018-11-20 07:07:00,Will You Make a Fortune on the Shift to Electric Cars?,0.16753385961055756,0.018516888841986656,0.8139492273330688,neutral,0.14901697635650635
44,2018-11-20 07:07:00,Here's another stock idea to consider.,0.05285736173391342,0.007070568855851889,0.9400720596313477,neutral,0.045786794275045395
45,2018-11-20 07:07:00,"Much like petroleum 150 years ago, lithium power may soon shake the world, creating millionaires and reshaping geo-politics.",0.47791752219200134,0.07177354395389557,0.4503089487552643,positive,0.4061439633369446
46,2018-11-20 07:07:00,Soon electric vehicles (EVs) may be cheaper than gas guzzlers.,0.5187358856201172,0.013680092990398407,0.4675840437412262,positive,0.5050557851791382
47,2018-11-20 07:07:00,Some are already reaching 265 miles on a single charge.,0.453574001789093,0.02303212694823742,0.5233939290046692,neutral,0.43054187297821045
48,2018-11-20 07:07:00,"With battery prices plummeting and charging stations set to multiply, one company stands out as the #1 stock to buy according to Zacks research.",0.515029788017273,0.07344300299882889,0.41152721643447876,positive,0.44158679246902466
49,2018-11-20 07:07:00,It's not the one you think.,0.04626888781785965,0.042117830365896225,0.9116132855415344,neutral,0.004151057451963425
50,2018-11-20 07:07:00,Want the latest recommendations from Zacks Investment Research?,0.03539300337433815,0.011573811061680317,0.9530332088470459,neutral,0.023819193243980408
51,2018-11-20 07:07:00,"Today, you can download 7 Best Stocks for the Next 30 Days.",0.05069372057914734,0.007019792217761278,0.9422864317893982,neutral,0.04367392882704735
52,2018-11-20 07:07:00,"Click to get this free report

To read this article on Zacks.com click here.",0.020684564486145973,0.03315984085202217,0.9461556077003479,neutral,-0.012475276365876198
53,2018-11-20 07:07:00,"The views and opinions expressed herein are the views and opinions of the author and do not necessarily reflect those of Nasdaq, Inc.",0.010204561054706573,0.01563790813088417,0.9741575717926025,neutral,-0.005433347076177597
