,datetime,sentence,positive,negative,neutral,global_sentiment,avg_sentiment
0,2016-08-08 23:52:00,The 21 st century has brought with it a revolutionary change in technology and the way we use it.,0.646760880947113,0.012257589027285576,0.3409815728664398,positive,0.6345033049583435
1,2016-08-08 23:52:00,"These changes have altered the way we interact, consume media, and make purchases.",0.02671217732131481,0.043642282485961914,0.9296455383300781,neutral,-0.016930105164647102
2,2016-08-08 23:52:00,"Because we are learning to expect more convenience from our services, companies need to adapt accordingly, and so far it appears that traditional brick-and-mortar retailers have not been up to the task.",0.19324858486652374,0.29932695627212524,0.507424533367157,neutral,-0.1060783714056015
3,2016-08-08 23:52:00,Amazon's AMZN meteoric rise is one of the main drivers for poor brick-and-mortar store performance.,0.018236810341477394,0.9486885666847229,0.03307456895709038,negative,-0.9304517507553101
4,2016-08-08 23:52:00,"In its recent earnings report, the company crushed expectations and posted its fifth-straight profitable quarter.",0.707879900932312,0.2516159415245056,0.04050422087311745,positive,0.4562639594078064
5,2016-08-08 23:52:00,"Furthermore, the company announced that it is investing in its own 40-strong air fleet to deliver goods to customers.",0.8388077020645142,0.011373764835298061,0.1498185098171234,positive,0.8274339437484741
6,2016-08-08 23:52:00,Where is all of this money coming from?,0.04149939492344856,0.022533321753144264,0.9359673261642456,neutral,0.0189660731703043
7,2016-08-08 23:52:00,It's being taken from retailers that are posting losses and trimming guidance on decreased traffic and same-store sales.,0.02430264838039875,0.9240421652793884,0.051655206829309464,negative,-0.8997395038604736
8,2016-08-08 23:52:00,"The situation appears bleak for these companies, but is it the beginning of the end?",0.033746249973773956,0.09091521799564362,0.8753384947776794,neutral,-0.05716896802186966
9,2016-08-08 23:52:00,"On August 8, Gap Inc. GPS reported their Q2 sales numbers , in which they posted disappointing July sales and a 4% decrease overall decrease in same-store sales.",0.02092752419412136,0.9673200249671936,0.011752406135201454,negative,-0.9463924765586853
10,2016-08-08 23:52:00,The company saw decreased year-over-year net sales as well.,0.015977006405591965,0.9695290923118591,0.01449393481016159,negative,-0.9535520672798157
11,2016-08-08 23:52:00,"The following day, Target Co. TGT shares fell as much as 4% on news that Cleveland Research noted decreased customer traffic in July as a catalyst for downward earnings estimate revisions.",0.017718371003866196,0.9737347364425659,0.008546877652406693,negative,-0.9560163617134094
12,2016-08-08 23:52:00,"Furthermore, shoe company Crocs CROX and luxury brand Kate Spade KATEfell on disappointing earnings reports and slashed forecasts last week, following the continued trend in retailer woes.",0.018604394048452377,0.9713711738586426,0.010024437680840492,negative,-0.9527667760848999
