,datetime,sentence,positive,negative,neutral,global_sentiment,avg_sentiment
0,2019-03-07 07:13:00,"Earlier this week, Aurora Cannabis (NYSE: ACB ) enjoyed a surge in momentum, leaping over 9% on Tuesday's session.",0.9425925612449646,0.022738663479685783,0.034668780863285065,positive,0.919853925704956
1,2019-03-07 07:13:00,"But without any fresh fundamental drivers, it was easy to pinpoint why Aurora Cannabis stock took off.",0.056102119386196136,0.3728187382221222,0.5710791349411011,neutral,-0.31671661138534546
2,2019-03-07 07:13:00,"Cowen & Co analyst Vivien Azer initiated coverage of the company with an ""outperform"" rating.",0.7528179287910461,0.060773659497499466,0.1864083856344223,positive,0.6920442581176758
3,2019-03-07 07:13:00,"Moreover, she set a $14 price target for ACB stock, representing a 77% premium against current levels.",0.7845517992973328,0.026339536532759666,0.1891087144613266,positive,0.7582122683525085
4,2019-03-07 07:13:00,"Since shares are already up over 61%, such resounding bullishness raised eyebrows.",0.904228150844574,0.043962158262729645,0.051809608936309814,positive,0.8602659702301025
5,2019-03-07 07:13:00,"However, Azer wasn't just spitting out numbers for the fun of it.",0.049360305070877075,0.05621533840894699,0.894424319267273,neutral,-0.006855033338069916
6,2019-03-07 07:13:00,"Backing her thesis is Aurora's ""large cultivation footprint.""",0.23981976509094238,0.0078890947625041,0.7522911429405212,neutral,0.231930673122406
7,2019-03-07 07:13:00,"Key acquisitions, such as January's Whistler Medical Marijuana buyout, will enable ACB to grow its domestic and international presence.",0.9454320669174194,0.014090093784034252,0.04047781601548195,positive,0.9313419461250305
8,2019-03-07 07:13:00,"Already, the company has 20% market share in its native Canada.",0.5891367793083191,0.011724978685379028,0.3991382420063019,positive,0.5774117708206177
9,2019-03-07 07:13:00,"With continued advancements, Azer believes that ACB will deliver positive earnings by its fiscal fourth quarter in June.",0.9561551213264465,0.019174201413989067,0.024670764803886414,positive,0.9369809031486511
10,2019-03-07 07:13:00,"If so, Aurora Cannabis stock easily outshines rivals like Canopy Growth (NYSE: CGC ) and Aphria (NYSE: APHA ).",0.9115365147590637,0.02032403275370598,0.06813952326774597,positive,0.8912124633789062
11,2019-03-07 07:13:00,"Given a prominent voice in the legal-marijuana space advocating for Aurora, it seems a no-brainer.",0.1005626991391182,0.19510599970817566,0.7043312788009644,neutral,-0.09454330056905746
12,2019-03-07 07:13:00,"However, ACB stock, like any other name in the industry, has suffered wild swings in market value.",0.0595090314745903,0.8901451826095581,0.05034574866294861,negative,-0.8306361436843872
13,2019-03-07 07:13:00,"As a result, conservative investors have avoided marijuana stocks, especially with the major indices performing poorly in recent sessions.",0.02890758030116558,0.9305034875869751,0.04058890789747238,negative,-0.9015958905220032
14,2019-03-07 07:13:00,"In addition, rapid-fire growth has a dilutive effect.",0.4550640285015106,0.011841781437397003,0.5330941677093506,neutral,0.4432222545146942
15,2019-03-07 07:13:00,"For instance, Aurora's $175 million Whistler buyout was an all-equity one .",0.06514137238264084,0.005675496067851782,0.9291831851005554,neutral,0.05946587771177292
16,2019-03-07 07:13:00,"When you look at the company's other acquisitions, you'll notice a similar trend.",0.0940832644701004,0.009042498655617237,0.896874189376831,neutral,0.08504076302051544
17,2019-03-07 07:13:00,"While such decisions save vital cash funds, they also negatively impact Aurora Cannabis stock.",0.030787132680416107,0.8907074332237244,0.07850538939237595,negative,-0.85992032289505
18,2019-03-07 07:13:00,"If that wasn't enough of a concern, shares fell a sizable 2.6% on Wednesday.",0.017877113074064255,0.9713757038116455,0.010747216641902924,negative,-0.9534986019134521
19,2019-03-07 07:13:00,Is this a warning to avoid ACB stock?,0.05200525000691414,0.21890628337860107,0.7290884852409363,neutral,-0.16690103709697723
20,2019-03-07 07:13:00,"Given this contrasting perspective, Aurora has the appearance of a classic bull-trap: shares attract investors on superficial information, but the fine print ultimately upends them.",0.0728413313627243,0.07217811048030853,0.8549805879592896,neutral,0.0006632208824157715
21,2019-03-07 07:13:00,"Indeed, when you drill into the granularity, Aurora Cannabis stock has ""bad deal"" written all over it.",0.056577812880277634,0.30891793966293335,0.6345042586326599,neutral,-0.2523401379585266
22,2019-03-07 07:13:00,"For example, Whistler has a production capacity of a little over 5,000 kilograms annually.",0.054339151829481125,0.008026386611163616,0.9376345276832581,neutral,0.046312764286994934
23,2019-03-07 07:13:00,"That's nothing when you compare it to ICC Labs, another Aurora buyout.",0.04791627451777458,0.011157624423503876,0.9409260749816895,neutral,0.036758650094270706
24,2019-03-07 07:13:00,"ICC churns out a whopping 450,000 kilograms annually .",0.1490466445684433,0.24529942870140076,0.6056540012359619,neutral,-0.09625278413295746
25,2019-03-07 07:13:00,"Aurora paid $290 million (in ACB stock) for ICC, while it paid $175 million for Whistler.",0.015988260507583618,0.012735506519675255,0.9712762236595154,neutral,0.0032527539879083633
26,2019-03-07 07:13:00,"Yes, the Whistler buyout is cheaper, but it's yielding 1% of ICC's production capacity.",0.1871739774942398,0.08222755044698715,0.7305984497070312,neutral,0.10494642704725266
27,2019-03-07 07:13:00,Has management started smoking their botanical inventory?,0.058727409690618515,0.17420485615730286,0.7670677304267883,neutral,-0.11547744274139404
