,datetime,sentence,positive,negative,neutral,global_sentiment,avg_sentiment
0,2017-08-01 00:38:00,"For the details of ROCKLAND TRUST CO's stock buys and sells, go to http://www.gurufocus.com/StockBuy.php?GuruName=ROCKLAND+TRUST+CO

These are the top 5 holdings of ROCKLAND TRUST CO
• Pangaea Logistics Solutions Ltd ( PANL ) - 9,820,755 shares, 4.3% of the total portfolio.",0.015637081116437912,0.01072400901466608,0.9736388921737671,neutral,0.0049130721017718315
1,2017-08-01 00:38:00,"• Johnson & Johnson ( JNJ ) - 156,622 shares, 3.26% of the total portfolio.",0.02256818301975727,0.041770998388528824,0.9356607794761658,neutral,-0.019202815368771553
2,2017-08-01 00:38:00,"Shares reduced by 1.02%
• Independent Bank Corp ( INDB ) - 501,698 shares, 3.12% of the total portfolio.",0.018169941380620003,0.9674453139305115,0.014384755864739418,negative,-0.9492753744125366
3,2017-08-01 00:38:00,"Shares reduced by 1.45%
• The Home Depot Inc ( HD ) - 116,967 shares, 2.82% of the total portfolio.",0.01703035458922386,0.9700597524642944,0.012909992597997189,negative,-0.9530293941497803
4,2017-08-01 00:38:00,"Shares reduced by 3.41%
• Wells Fargo & Co ( WFC ) - 316,530 shares, 2.76% of the total portfolio.",0.018609074875712395,0.9677231907844543,0.013667675666511059,negative,-0.9491141438484192
5,2017-08-01 00:38:00,"Shares added by 0.59%

Rockland Trust Co initiated holdings in Zoetis Inc.",0.018953068181872368,0.039868082851171494,0.9411789178848267,neutral,-0.020915014669299126
6,2017-08-01 00:38:00,"The purchase prices were between $52.54 and $63.51, with an estimated average price of $58.91.",0.02040788345038891,0.012642730958759785,0.9669494032859802,neutral,0.007765152491629124
7,2017-08-01 00:38:00,The stock is now traded at around $62.29.,0.0381026491522789,0.00590242724865675,0.9559949636459351,neutral,0.032200220972299576
8,2017-08-01 00:38:00,The impact to the portfolio due to this purchase was 1.22%.,0.021901356056332588,0.25127917528152466,0.7268194556236267,neutral,-0.22937782108783722
9,2017-08-01 00:38:00,"The holdings were 124,439 shares as of 2017-06-30.",0.014077865518629551,0.007391463033854961,0.9785307049751282,neutral,0.0066864024847745895
10,2017-08-01 00:38:00,Rockland Trust Co initiated holdings in Invesco Ltd.,0.025174396112561226,0.01347577665001154,0.9613498449325562,neutral,0.011698619462549686
11,2017-08-01 00:38:00,"The purchase prices were between $30.03 and $35.4, with an estimated average price of $32.52.",0.018020233139395714,0.011634803377091885,0.9703449606895447,neutral,0.006385429762303829
12,2017-08-01 00:38:00,The stock is now traded at around $35.06.,0.04004862532019615,0.005927595309913158,0.9540237784385681,neutral,0.03412102907896042
13,2017-08-01 00:38:00,The impact to the portfolio due to this purchase was 0.29%.,0.02247607335448265,0.41320326924324036,0.5643206238746643,neutral,-0.3907271921634674
14,2017-08-01 00:38:00,"The holdings were 51,617 shares as of 2017-06-30.",0.013974226079881191,0.007433055434376001,0.9785926938056946,neutral,0.00654117064550519
15,2017-08-01 00:38:00,Rockland Trust Co initiated holdings in Valero Energy Corp.,0.028715522959828377,0.011496126651763916,0.9597883820533752,neutral,0.01721939630806446
16,2017-08-01 00:38:00,"The purchase prices were between $61.47 and $67.47, with an estimated average price of $64.84.",0.02175297960639,0.012350277975201607,0.9658966660499573,neutral,0.009402701631188393
17,2017-08-01 00:38:00,The stock is now traded at around $69.15.,0.041609324514865875,0.005936941131949425,0.9524537920951843,neutral,0.0356723815202713
18,2017-08-01 00:38:00,The impact to the portfolio due to this purchase was 0.26%.,0.0234970822930336,0.4425390660762787,0.5339639186859131,neutral,-0.4190419912338257
19,2017-08-01 00:38:00,"The holdings were 24,054 shares as of 2017-06-30.",0.013242596760392189,0.00760804396122694,0.9791494011878967,neutral,0.005634552799165249
20,2017-08-01 00:38:00,Rockland Trust Co initiated holdings in Macquarie Infrastructure Corp.,0.036903295665979385,0.012140169739723206,0.9509565234184265,neutral,0.02476312592625618
21,2017-08-01 00:38:00,"The purchase prices were between $76.22 and $81.69, with an estimated average price of $78.96.",0.022816376760601997,0.010885276831686497,0.9662983417510986,neutral,0.0119310999289155
22,2017-08-01 00:38:00,The stock is now traded at around $76.30.,0.04115944728255272,0.0059079499915242195,0.9529326558113098,neutral,0.035251498222351074
23,2017-08-01 00:38:00,The impact to the portfolio due to this purchase was 0.24%.,0.023390918970108032,0.4180777668952942,0.5585313439369202,neutral,-0.39468684792518616
24,2017-08-01 00:38:00,"The holdings were 19,694 shares as of 2017-06-30.",0.013201026245951653,0.007640080526471138,0.979158878326416,neutral,0.0055609457194805145
25,2017-08-01 00:38:00,Rockland Trust Co initiated holdings in OGE Energy Corp.,0.024115990847349167,0.011677517555654049,0.9642064571380615,neutral,0.012438473291695118
26,2017-08-01 00:38:00,"The purchase prices were between $33.61 and $36.47, with an estimated average price of $34.98.",0.020515739917755127,0.013269861228764057,0.9662144184112549,neutral,0.00724587868899107
27,2017-08-01 00:38:00,The stock is now traded at around $35.92.,0.03989989310503006,0.006039900239557028,0.9540602564811707,neutral,0.033859994262456894
28,2017-08-01 00:38:00,The impact to the portfolio due to this purchase was 0.16%.,0.0232956912368536,0.4701187312602997,0.5065855383872986,neutral,-0.44682303071022034
29,2017-08-01 00:38:00,"The holdings were 29,683 shares as of 2017-06-30.",0.013230720534920692,0.007412813603878021,0.9793564081192017,neutral,0.005817906931042671
30,2017-08-01 00:38:00,Rockland Trust Co initiated holdings in Assurant Inc.,0.020543774589896202,0.012429861351847649,0.96702641248703,neutral,0.008113913238048553
31,2017-08-01 00:38:00,"The purchase prices were between $92.68 and $105.3, with an estimated average price of $99.45.",0.024685969576239586,0.010078223422169685,0.9652358293533325,neutral,0.0146077461540699
32,2017-08-01 00:38:00,The stock is now traded at around $106.03.,0.04319019243121147,0.005819965153932571,0.950989842414856,neutral,0.0373702272772789
33,2017-08-01 00:38:00,The impact to the portfolio due to this purchase was 0.16%.,0.0232956912368536,0.4701187312602997,0.5065855383872986,neutral,-0.44682303071022034
34,2017-08-01 00:38:00,"The holdings were 10,108 shares as of 2017-06-30.",0.014102062210440636,0.007198655512183905,0.9786993265151978,neutral,0.006903406698256731
35,2017-08-01 00:38:00,Rockland Trust Co added to the holdings in Chevron Corp by 48.55%.,0.5212024450302124,0.014466702938079834,0.46433088183403015,positive,0.5067357420921326
36,2017-08-01 00:38:00,"The purchase prices were between $103.11 and $109.43, with an estimated average price of $105.99.",0.02514634095132351,0.010364796966314316,0.9644888639450073,neutral,0.014781543985009193
37,2017-08-01 00:38:00,The stock is now traded at around $110.64.,0.04232162609696388,0.005907734390348196,0.9517706632614136,neutral,0.03641389310359955
38,2017-08-01 00:38:00,The impact to the portfolio due to this purchase was 0.78%.,0.02214246802031994,0.36984774470329285,0.6080098152160645,neutral,-0.34770527482032776
