,datetime,sentence,positive,negative,neutral,global_sentiment,avg_sentiment
0,2018-05-23 06:19:00,"Lowe's Companies, Inc.LOW reported first-quarter fiscal 2018 results, with earnings and sales lagging the Zacks Consensus Estimate.",0.021036654710769653,0.9619856476783752,0.016977665945887566,negative,-0.9409489631652832
1,2018-05-23 06:19:00,This marks the company's second consecutive bottom-line miss.,0.02171103097498417,0.9572657942771912,0.021023157984018326,negative,-0.9355547428131104
2,2018-05-23 06:19:00,"Nevertheless, the company's top and bottom line depicted year-over-year improvement in the quarterly results.",0.9567222595214844,0.023936277255415916,0.01934141293168068,positive,0.9327859878540039
3,2018-05-23 06:19:00,"In the first quarter, unfavorable weather conditions in several regions led to delayed spring season sales, which dented the company's outdoor categories performance.",0.018636491149663925,0.9697998762130737,0.01156360749155283,negative,-0.9511634111404419
4,2018-05-23 06:19:00,"Nonetheless, the company gained from solid indoor category performance and consistent sales growth to Pro customers.",0.9569758176803589,0.018707536160945892,0.02431662380695343,positive,0.9382683038711548
5,2018-05-23 06:19:00,That said let's take a closer look at the quarterly performance and management expectations for fiscal 2018.,0.023209793493151665,0.010767652653157711,0.9660226106643677,neutral,0.012442140839993954
6,2018-05-23 06:19:00,"Notably, this home improvement retailer's quarterly earnings of $1.19 per share, fell short of the Zacks Consensus Estimate of $1.22 cents.",0.021032219752669334,0.9673649668693542,0.01160285621881485,negative,-0.9463327527046204
7,2018-05-23 06:19:00,"Nevertheless, the bottom line increased 15.5% from $1.03 in the year-ago quarter, following a decline of 14% in the fourth quarter of fiscal 2017.",0.9524475932121277,0.029959769919514656,0.017592675983905792,positive,0.9224877953529358
8,2018-05-23 06:19:00,"Lowe's Companies, Inc. Price, Consensus and EPS Surprise | Lowe's Companies, Inc. Quote

Further, net sales of $17.36 billion missed the Zacks Consensus Estimate of $17.44 billion.",0.02847587689757347,0.9594898819923401,0.012034319341182709,negative,-0.9310140013694763
9,2018-05-23 06:19:00,"Nevertheless, the top line rose 3% year over year after posting improvement of 1.8%, 6.5%, 6.8% and 10.7% in the fourth, third, second and first quarters of fiscal 2017, respectively.",0.9546225070953369,0.02331560291349888,0.02206188440322876,positive,0.9313068985939026
10,2018-05-23 06:19:00,"Comparable sales (comps) inched up 0.6% in the quarter under review, following an increase of 4.1%, 5.7%, 4.5% and 1.9% in the fourth, third, second and first quarters of fiscal 2017, respectively.",0.9548496603965759,0.021330783143639565,0.023819567635655403,positive,0.9335188865661621
11,2018-05-23 06:19:00,"Comps for the U.S. business climbed 0.5% after increasing 4.7%, 5.1%, 4.6% and 2% in the preceding quarters, respectively.",0.952038049697876,0.024872442707419395,0.023089531809091568,positive,0.9271656274795532
12,2018-05-23 06:19:00,"Moving on, gross profit increased 3.7% year over year to $6,012 million and gross profit margin expanded roughly 23 basis points (bps) to 34.6%.",0.9585205912590027,0.018841657787561417,0.02263772487640381,positive,0.9396789073944092
13,2018-05-23 06:19:00,"However, operating income declined close to 6% during the quarter, thanks to higher SG&A expenses.",0.016629578545689583,0.9729487895965576,0.010421616025269032,negative,-0.9563192129135132
14,2018-05-23 06:19:00,"Lowe's, which competes with The Home Depot, Inc. HD , ended the quarter with cash and cash equivalents of $1,565 million, long-term debt (excluding current maturities) of $14,948 million and shareholders' equity of $5,745 million.",0.04223119094967842,0.014819569885730743,0.9429491758346558,neutral,0.027411621063947678
15,2018-05-23 06:19:00,"Cash flow from operations amounted to $3,429 million in the quarter under review.",0.02804294228553772,0.07848581671714783,0.8934711813926697,neutral,-0.05044287443161011
16,2018-05-23 06:19:00,"In the reported quarter, the company kept its promise of returning surplus cash to stockholders as it repurchased shares worth $750 million and distributed $340 million as dividends.",0.8054294586181641,0.022036053240299225,0.1725345253944397,positive,0.783393383026123
17,2018-05-23 06:19:00,"The company is on track with efforts to improve inventory levels, conversion rates, gross margin along with strategies to enhance consumers' experience.",0.8995988368988037,0.01272475067526102,0.08767643570899963,positive,0.8868740797042847
18,2018-05-23 06:19:00,"That said, for fiscal 2018, management projects total sales growth of approximately 5%, up from the prior estimate of a rise of 4%.",0.9575065970420837,0.01918635331094265,0.023307085037231445,positive,0.9383202195167542
19,2018-05-23 06:19:00,The top line is expected to gain 1% from the company's adoption of new revenue recognition accounting standard.,0.9503648281097412,0.015725526958703995,0.033909592777490616,positive,0.9346392750740051
20,2018-05-23 06:19:00,"Further, comps for fiscal 2018 are expected to rise about 3.5%.",0.9398288726806641,0.017676105722784996,0.042495034635066986,positive,0.9221527576446533
