,datetime,sentence,positive,negative,neutral,global_sentiment,avg_sentiment
0,2018-02-19 09:11:00,Equities closed higher on Friday and maintained their weekly gains ahead of the holiday weekend.,0.8969363570213318,0.04610998556017876,0.056953709572553635,positive,0.8508263826370239
1,2018-02-19 09:11:00,"Lead by strong tech performances from the FAANGs — Facebook (FB), Apple (AAPL), Amazon (AMZN), Netflix (NFLX) and Google (GOOG , GOOGL) — the Nasdaq jumped 5.3% for the week, besting the 4.3% gains seen by the Dow and S&P 500.",0.9486413598060608,0.026440883055329323,0.02491774782538414,positive,0.9222005009651184
2,2018-02-19 09:11:00,"Earnings season might be is winding down, but there are a basket of retail heavyweights reporting this coming week — many of which have the potential to move the markets higher.",0.6485806107521057,0.09357868880033493,0.25784069299697876,positive,0.5550019145011902
3,2018-02-19 09:11:00,"Lead by Dow components Home Depot and Walmart, here are a few stocks to keep an eye on.",0.038011349737644196,0.019671501591801643,0.9423171281814575,neutral,0.018339848145842552
4,2018-02-19 09:11:00,Wall Street expects EPS of $1.62 per share on revenue of $23.67 million.,0.23658567667007446,0.03988267108798027,0.7235316634178162,neutral,0.1967030018568039
5,2018-02-19 09:11:00,This compares to the year-ago quarter of $1.44 per share on $22.21 billion in revenue.,0.40747082233428955,0.5125169157981873,0.08001229912042618,negative,-0.1050460934638977
6,2018-02-19 09:11:00,"What to Watch: Can revenue, earnings and comps continue to rise?",0.8632121086120605,0.020075181499123573,0.11671263724565506,positive,0.8431369066238403
7,2018-02-19 09:11:00,"Thanks to commodity price inflation in building materials, lumber and copper, revenue has been strong over the past couple of quarters, driving higher transaction growth by 5% year over year.",0.9508351683616638,0.01745026186108589,0.03171467036008835,positive,0.933384895324707
8,2018-02-19 09:11:00,"Last quarter, the Atlanta-based company reported comp sales that rose about 8% year over year, accelerating above the 6% growth rate achieved for the first nine months of fiscal 2017.",0.9560486674308777,0.01954340748488903,0.024407923221588135,positive,0.9365052580833435
9,2018-02-19 09:11:00,"Wall Street expects EPS of $1.37 per share on revenue of $134.91 billion, compared to the year-ago quarter of $1.30 per share on $130.94 billion in revenue.",0.512591540813446,0.4587792456150055,0.028629211708903313,positive,0.05381229519844055
10,2018-02-19 09:11:00,"What to Watch: The retail giant has surpassed revenue estimates in the previous two quarters, while topping same-store sales estimates in the third quarter.",0.9501489996910095,0.023632870987057686,0.02621810883283615,positive,0.9265161156654358
11,2018-02-19 09:11:00,Wall Street expects the positive trends to continue.,0.8470093607902527,0.012902891263365746,0.14008775353431702,positive,0.8341064453125
12,2018-02-19 09:11:00,"On Friday Susquehanna Financial analyst Bill Dreher reiterated his positive stock rating on the stock and boosted its price target to $126 from $115, citing Walmart’s strong position in food.",0.9399454593658447,0.018844977021217346,0.041209641844034195,positive,0.9211004972457886
13,2018-02-19 09:11:00,"Wall Street expects a per-share loss of 8 cents on revenue of $375.82 million, compared to the year-ago quarter of a loss of 13 cents per share on $392.6 million in revenue.",0.02164687216281891,0.9673748016357422,0.01097838394343853,negative,-0.9457279443740845
14,2018-02-19 09:11:00,"What to Watch: To fight off Apple (AAPL) and Spotify, Pandora, still the largest streaming music platform in the U.S., recently announced an organizational restructuring aimed at strengthening its finances and growth position.",0.9373978972434998,0.015972279012203217,0.04662982001900673,positive,0.9214256405830383
15,2018-02-19 09:11:00,"the Oakland, Calif.-based company will cut its workforce by 5% by the end of Q1 and will instead invest initiatives such as ad-tech and audience development.",0.015252230688929558,0.9655895829200745,0.019158098846673965,negative,-0.9503373503684998
16,2018-02-19 09:11:00,These moves will save the company $45 million annually.,0.8130976557731628,0.03232914209365845,0.1545732021331787,positive,0.7807685136795044
17,2018-02-19 09:11:00,"Wall Street expects EPS of 22 cents per share on revenue of $7.07 billion, compared to the year-ago quarter of 45 cents per share on $11.41 billion in revenue.",0.6058009266853333,0.36899176239967346,0.025207286700606346,positive,0.2368091642856598
18,2018-02-19 09:11:00,What to Watch: HPE has beaten analysts’ average EPS estimates in three of the last four quarters.,0.8985559940338135,0.06464644521474838,0.036797504872083664,positive,0.8339095711708069
19,2018-02-19 09:11:00,"And with better-than-expected results just released from Cisco (CSCO), suggesting an uptick in enterprise spending, HPE is poised to deliver strong numbers this quarter.",0.9541338086128235,0.021137507632374763,0.02472870610654354,positive,0.9329962730407715
20,2018-02-19 09:11:00,"Last month Deutsche Bank raised its price target on the stock by $3 to $19, calling HPE a growth value-play for 2018.",0.9174734354019165,0.01774788461625576,0.06477870792150497,positive,0.8997255563735962
21,2018-02-19 09:11:00,"The views and opinions expressed herein are the views and opinions of the author and do not necessarily reflect those of Nasdaq, Inc.",0.010204566642642021,0.01563790813088417,0.9741575717926025,neutral,-0.005433341488242149
