,datetime,sentence,positive,negative,neutral,global_sentiment,avg_sentiment
0,2014-01-13 22:44:00,Home improvement retailer Lowe's ( LOW ) demonstrated its Iris suite of home automation products at the Consumer Electronics Show (CES) in Las Vegas last week.,0.3132157027721405,0.009309974499046803,0.6774743795394897,neutral,0.303905725479126
1,2014-01-13 22:44:00,The company seems to be betting big on this segment as the next catalyst for growth by competing on innovation rather than just retail sales of other manufacturers' products.,0.5428927540779114,0.011182297021150589,0.4459250271320343,positive,0.5317104458808899
2,2014-01-13 22:44:00,"With rapid advances in technology and growth in wireless connectivity, the idea of smart homes is increasingly gaining hold.",0.6972545981407166,0.017317449674010277,0.28542789816856384,positive,0.6799371242523193
3,2014-01-13 22:44:00,This is not merely for convenience but also energy efficiency.,0.08654831349849701,0.005320255644619465,0.9081314206123352,neutral,0.08122805505990982
4,2014-01-13 22:44:00,Customers can save a lot on their energy bill with a little upfront investment and a small recurring service charge.,0.0984703078866005,0.011249791830778122,0.8902798891067505,neutral,0.08722051978111267
5,2014-01-13 22:44:00,"As the nation's second largest home improvement retailer paying special attention to in-house innovation, we think that Lowe's is poised to capture this space quite well.",0.8640657663345337,0.011742476373910904,0.12419174611568451,positive,0.8523232936859131
6,2014-01-13 22:44:00,"See our complete analysis of Lowe's here

Being able to order an electronic or electrical appliance in the house to follow verbal orders without bothering to get up is definitely attractive and convenient.",0.339204877614975,0.011750109493732452,0.6490450501441956,neutral,0.3274547755718231
7,2014-01-13 22:44:00,"However, it is doubtful that many people would be willing to pay more than just a few dollars if it is only convenience that's on offer.",0.08032295107841492,0.047062963247299194,0.8726140260696411,neutral,0.03325998783111572
8,2014-01-13 22:44:00,The good news is that the biggest USP (unique selling point) of home automation is energy savings and not convenience.,0.12855806946754456,0.012739988043904305,0.8587019443511963,neutral,0.1158180832862854
9,2014-01-13 22:44:00,Customers are bound to be attracted by anything that results in substantial monetary savings.,0.5670941472053528,0.012736895121634007,0.420168936252594,positive,0.5543572306632996
10,2014-01-13 22:44:00,The latest suite of products in the market enable people to monitor their appliances.,0.08214704692363739,0.006103417370468378,0.911749541759491,neutral,0.07604362815618515
11,2014-01-13 22:44:00,"There are smart energy meters which view and manage power usage, in case of a water leak the water valve shuts down automatically and the water heater turns off once its job is done.",0.013637262396514416,0.027253424748778343,0.9591093063354492,neutral,-0.013616162352263927
12,2014-01-13 22:44:00,"Since appliances are automatically turned off when not needed, it results in huge energy savings for customers.",0.6117295026779175,0.015314150601625443,0.37295636534690857,positive,0.5964153409004211
13,2014-01-13 22:44:00,"In the past, using home automation products was prohibitively expensive.",0.06142745167016983,0.3136596381664276,0.6249129772186279,neutral,-0.2522321939468384
14,2014-01-13 22:44:00,"However, costs have come down significantly over the last two years so the market for these products is now expected to grow at an annual rate of about 47% over the next four years.",0.8057530522346497,0.034728776663541794,0.15951812267303467,positive,0.7710242867469788
15,2014-01-13 22:44:00,Lowe's Iris Home Management System allows homeowners to monitor and control their various devices through a cloud-based remote interface which is available through a Web browser or a smartphone application.,0.022280946373939514,0.007839295081794262,0.9698797464370728,neutral,0.014441651292145252
16,2014-01-13 22:44:00,"The company currently has 40 products in its portfolio in partnership with Honeywell, Schlage and Whirlpool, which can be connected to Iris.",0.11396585404872894,0.005029191728681326,0.8810049295425415,neutral,0.10893665999174118
17,2014-01-13 22:44:00,"The original suite of products included cameras, thermostats and motion sensors.",0.03304888680577278,0.004830426070839167,0.9621206521987915,neutral,0.028218461200594902
18,2014-01-13 22:44:00,"At the CES, Lowe's introduced a garage door opener and a water shut-off valve as well.",0.0857471227645874,0.007067833095788956,0.9071850776672363,neutral,0.07867929339408875
19,2014-01-13 22:44:00,All these devices are controllable using an application on the smartphone.,0.015396409668028355,0.009289837442338467,0.9753137230873108,neutral,0.006106572225689888
20,2014-01-13 22:44:00,"Lowe's bundled kit offerings start from a price point of $179 and include 3-8 products, depending on the option chosen.",0.019469259306788445,0.005691759753972292,0.97483891248703,neutral,0.01377750001847744
21,2014-01-13 22:44:00,Each additional device outside the kit costs extra if a customer wishes to purchase it.,0.018310723826289177,0.018461216241121292,0.9632281064987183,neutral,-0.00015049241483211517
22,2014-01-13 22:44:00,There is also a free monthly basic service that allows basic control of Iris devices and sends email and text alerts to the user if an alarm is triggered.,0.020160697400569916,0.008643959648907185,0.9711952805519104,neutral,0.011516737751662731
23,2014-01-13 22:44:00,"The premium service, which is free for the first two months, offers additional customization services at a monthly fee of $9.99.",0.05799609795212746,0.004669604357331991,0.9373343586921692,neutral,0.05332649499177933
24,2014-01-13 22:44:00,"Home Depot, the country's biggest home improvement retailer and Lowe's largest competitor, sells a suite of energy management and home automation products.",0.07451216131448746,0.005582572892308235,0.9199053049087524,neutral,0.06892959028482437
25,2014-01-13 22:44:00,It also offers bundled kits but with a different collection of products so a head-to-head comparison with Lowe's isn't possible.,0.02229728177189827,0.057490915060043335,0.9202117323875427,neutral,-0.035193633288145065
26,2014-01-13 22:44:00,"Other competitors include similar offerings from Time Warner, CPI Security and Revolv.",0.09977106004953384,0.005565059836953878,0.8946638703346252,neutral,0.09420599788427353
27,2014-01-13 22:44:00,"Revolv's business model is built around integrating popular third-party smart devices, including Philips Hue LEDs, the Nest thermostat, Sonos wireless speakers and Yale locks.",0.20437082648277283,0.005924107041209936,0.7897050380706787,neutral,0.19844672083854675
28,2014-01-13 22:44:00,"This is in contrast to Lowe's model, which involves building the entire automation ecosystem around its own offerings.",0.07905653119087219,0.010868697427213192,0.910074770450592,neutral,0.06818783283233643
29,2014-01-13 22:44:00,We foresee a crucial battle in the next couple of years or so which will determine whether customers prefer a closed ecosystem or an open one.,0.18345504999160767,0.04095263034105301,0.7755923271179199,neutral,0.14250242710113525
30,2014-01-13 22:44:00,This could be similar to the battle between the Apple and Android platforms where Apple embodies the closed ecosystem philosophy whereas Android advocates an open ecosystem.,0.04631563648581505,0.0376446507871151,0.9160397052764893,neutral,0.008670985698699951
31,2014-01-13 22:44:00,"However, whereas Apple enjoys a cult status owing to its unique reputation for radical innovation at regular intervals, the home automation space is rather crowded and currently not dominated by a single player.",0.02563783898949623,0.0686800554394722,0.9056821465492249,neutral,-0.04304221644997597
32,2014-01-13 22:44:00,"It is quite possible that if a dominant player doesn't emerges in the closed ecosystem space, open standards will become the norm.",0.07883752882480621,0.02271660603582859,0.8984459042549133,neutral,0.05612092465162277
33,2014-01-13 22:44:00,This would put companies like Lowe's at a disadvantage.,0.037805553525686264,0.8828049898147583,0.07938948273658752,negative,-0.8449994325637817
34,2014-01-13 22:44:00,"If Lowe's takes the initiative and invests enough resources in the home automation space to carve a niche for itself, it may be able to capture a significant chunk of the market and enjoy high profit margins, even as it co-exists with Revolv and other open ecosystem players.",0.9347538352012634,0.013815654441714287,0.051430512219667435,positive,0.9209381937980652
35,2014-01-13 22:44:00,"We have a $46 Trefis price estimate for Lowe's stock , which represents 8% downside to the current market price.",0.02737354300916195,0.8412950038909912,0.13133147358894348,negative,-0.8139214515686035
36,2014-01-13 22:44:00,"Understand How a Company's Products Impact its Stock Price at Trefis

The views and opinions expressed herein are the views and opinions of the author and do not necessarily reflect those of Nasdaq, Inc.",0.01034488994628191,0.015374138019979,0.9742810130119324,neutral,-0.00502924807369709
