,datetime,sentence,positive,negative,neutral,global_sentiment,avg_sentiment
0,2017-08-14 09:06:00,"Last week, the retail sector was whacked in the face by some not-so-good earnings reports from the big department stores.",0.058837540447711945,0.9004873633384705,0.04067511484026909,negative,-0.8416498303413391
1,2017-08-14 09:06:00,"While the results may have been better than depressed expectations, comparable sales were still broadly negative across the board.",0.02358962409198284,0.9577974081039429,0.018613038584589958,negative,-0.9342077970504761
2,2017-08-14 09:06:00,Margins were under pressure.,0.020298702642321587,0.9562516808509827,0.023449648171663284,negative,-0.9359529614448547
3,2017-08-14 09:06:00,And store-closing remained a theme.,0.06652608513832092,0.0717729851603508,0.8617008924484253,neutral,-0.005246900022029877
4,2017-08-14 09:06:00,"But despite all that noise, one company that has withstood the retail wreckage is Home Depot Inc (NYSE: HD ).",0.19481103122234344,0.03715115413069725,0.7680377960205078,neutral,0.1576598733663559
5,2017-08-14 09:06:00,"Well, the obvious reasons.",0.04016205668449402,0.03872857987880707,0.9211093187332153,neutral,0.0014334768056869507
6,2017-08-14 09:06:00,"The home improvement retailer sells the type of stuff that Amazon.com, Inc. (NASDAQ: AMZN ) can't easily sell online.",0.017543932422995567,0.025490062311291695,0.956965982913971,neutral,-0.007946129888296127
7,2017-08-14 09:06:00,It also provides the sort of in-store and at-home expert services that are difficult for an e-commerce only retailer to replicate.,0.061165496706962585,0.009414630010724068,0.9294198155403137,neutral,0.05175086855888367
8,2017-08-14 09:06:00,"All in all, HD stock has been a winner despite the Amazonification of retail.",0.9269896149635315,0.023474860936403275,0.04953557625412941,positive,0.9035147428512573
9,2017-08-14 09:06:00,This winner is announcing quarterly results before the bell on Tuesday.,0.03086746856570244,0.007510497700423002,0.9616220593452454,neutral,0.02335697039961815
10,2017-08-14 09:06:00,Will they be good?,0.1396171599626541,0.030171135440468788,0.8302117586135864,neutral,0.10944602638483047
11,2017-08-14 09:06:00,"Home Depot Likely Had Another Great Quarter

Home Depot has rattled off a string of double-beat quarters recently.",0.9027846455574036,0.03333606943488121,0.06387938559055328,positive,0.8694486021995544
12,2017-08-14 09:06:00,"Last quarter, HD beat on both the top and bottom, while reporting that comps rose 5.5%.",0.9198819994926453,0.027529915794730186,0.052588146179914474,positive,0.8923521041870117
13,2017-08-14 09:06:00,"The quarter before that, the company also beat on the top and bottom, while reporting a 5.8% rise in comps.",0.9309073090553284,0.0325658917427063,0.036526765674352646,positive,0.8983414173126221
14,2017-08-14 09:06:00,Guess what happened the quarter before that?,0.030183304101228714,0.056089602410793304,0.9137271046638489,neutral,-0.02590629830956459
15,2017-08-14 09:06:00,Beat on top and bottom with a near 6% rise in comps.,0.8327800035476685,0.076548270881176,0.09067174047231674,positive,0.7562317252159119
16,2017-08-14 09:06:00,The HD growth narrative has been about as stable as any growth narrative in the market.,0.8460711240768433,0.016416599974036217,0.13751226663589478,positive,0.8296545147895813
17,2017-08-14 09:06:00,And it likely continued this quarter.,0.7338433861732483,0.014411155134439468,0.25174546241760254,positive,0.7194322347640991
18,2017-08-14 09:06:00,"• The 7 Best Small-Cap Stocks to Buy From Third Avenue

Advance monthly sales numbers show that the home improvement space remains on fire.",0.4743472933769226,0.13903683423995972,0.38661590218544006,positive,0.3353104591369629
19,2017-08-14 09:06:00,"Building material stores saw sales rise 8.4% in April, 9.0% in May and 5.1% in June.",0.9400765895843506,0.022494858130812645,0.03742854297161102,positive,0.9175817370414734
20,2017-08-14 09:06:00,"Overall, sales from April through June for building material stores rose 7.2% year-over-year.",0.9571271538734436,0.021175377070903778,0.021697403863072395,positive,0.9359517693519592
21,2017-08-14 09:06:00,That makes building material stores the fastest growing segment in retail outside of non-store retailers (the e-commerce only segment).,0.813909113407135,0.01269452553242445,0.1733963042497635,positive,0.8012145757675171
22,2017-08-14 09:06:00,"That is pretty impressive, considering the next closest segment is gas stations with a 5.5% rise.",0.803824245929718,0.023678991943597794,0.1724967062473297,positive,0.7801452279090881
23,2017-08-14 09:06:00,"Meanwhile, HomeAdvisor said in a recent report that Home Depot reported strong results last quarter driven in large part by robust PRO service growth.",0.9566437602043152,0.019532520323991776,0.02382369339466095,positive,0.9371112585067749
24,2017-08-14 09:06:00,Jefferies analyst Daniel Binder said that vendor reports suggest Home Depot had another strong quarter.,0.9355865120887756,0.034493058919906616,0.029920384287834167,positive,0.9010934829711914
25,2017-08-14 09:06:00,"That is pretty good data, and one thing I'd like to emphasize is that search interest trends have been really strong for HD.",0.8335369825363159,0.014928719028830528,0.1515342891216278,positive,0.818608283996582
26,2017-08-14 09:06:00,"Since April, search interest related to Home Depot has grown about 8.5% year-over-year, versus a 7.4% gain in the first 3 months of the year.",0.9509631991386414,0.027660410851240158,0.021376365795731544,positive,0.9233027696609497
27,2017-08-14 09:06:00,That means more people are looking up HD.,0.5008902549743652,0.04460758715867996,0.4545021653175354,positive,0.45628267526626587
