,datetime,sentence,positive,negative,neutral,global_sentiment,avg_sentiment
0,2017-04-06 08:03:00,"Amazon.com, Inc.AMZN has put its faith and cash into hydrogen fuel cell maker Plug Power Inc. PLUG , signing a multi-year contract that involves equity investment and a supply agreement.",0.9295645356178284,0.014202662743628025,0.05623283609747887,positive,0.9153618812561035
1,2017-04-06 08:03:00,"Per the deal, Amazon holds the right to buy 23% (55,286,696 shares) of Plug Power shares for $1.1893 per share.",0.10861869156360626,0.005341417156159878,0.8860398530960083,neutral,0.10327727347612381
2,2017-04-06 08:03:00,"The price is based on Plug Power stock's volume weighted average closing price for the last 30 trading days ended Apr 4, 2017.",0.01244327425956726,0.009838437661528587,0.9777182936668396,neutral,0.0026048365980386734
3,2017-04-06 08:03:00,Amazon will also have to spend $600 million over the life of the agreement.,0.04833243042230606,0.16875387728214264,0.7829136848449707,neutral,-0.12042144685983658
4,2017-04-06 08:03:00,"Against this multi-million spending, Plug Power will sell fuel cells and hydrogen technology to Amazon for use at its fulfillment centers.",0.13020706176757812,0.01840045116841793,0.8513924479484558,neutral,0.11180660873651505
5,2017-04-06 08:03:00,"Amazon will use Plug Power's GenKey technology to power its industrial equipment such as forklifts to speed up charging, reduce cost and promote energy efficiency at the fulfillment centers.",0.7308674454689026,0.011149866506457329,0.25798264145851135,positive,0.7197175621986389
6,2017-04-06 08:03:00,"This year, Amazon will invest $70 million in the deal, which is expected to double next year.",0.8453382849693298,0.013281116262078285,0.1413806974887848,positive,0.8320571780204773
7,2017-04-06 08:03:00,Will Amazon's Investment Streak Lead to Profits in the Long Run?,0.7605614066123962,0.014915229752659798,0.2245234102010727,positive,0.7456461787223816
8,2017-04-06 08:03:00,The deal shows that Amazon continues to pour cash into fulfillment centers.,0.876214325428009,0.012251395732164383,0.1115342453122139,positive,0.8639629483222961
9,2017-04-06 08:03:00,"The company is also investing heavily in Amazon Web Services (AWS), video streaming, offline retail, logistics, India expansion plans and what not.",0.29142409563064575,0.006560520734637976,0.7020153999328613,neutral,0.28486356139183044
10,2017-04-06 08:03:00,Amazon's global margins are already under pressure and are likely to be so at least for a few years.,0.14231787621974945,0.6093424558639526,0.2483396679162979,negative,-0.467024564743042
11,2017-04-06 08:03:00,"But if we delve deeper into Amazon's key investment areas, we see a futuristic approach.",0.5673996806144714,0.010798885487020016,0.42180147767066956,positive,0.55660080909729
12,2017-04-06 08:03:00,"Amazon's long history of execution, growing focus on innovation, technological prowess and huge cash balance, not only give it the flexibility to pursue growth in any area that exhibits true potential but also to create value for investors.",0.9204404354095459,0.013240798376500607,0.06631869822740555,positive,0.9071996212005615
