,datetime,sentence,positive,negative,neutral,global_sentiment,avg_sentiment
0,2012-08-14 05:21:00,"World's largest home improvement retailer, The Home Depot Inc. 's ( HD ) earnings for the second quarter of fiscal 2012 came in at $1.01 per share, climbing 17.4% from the prior-period earnings of 86 cents, primarily driven by comparable-sales growth and strong operating performance.",0.9560927748680115,0.02618136815726757,0.01772584393620491,positive,0.9299114346504211
1,2012-08-14 05:21:00,"Moreover, quarterly earnings surpassed the Zacks Consensus Estimate of 97 cents a share.",0.9492720365524292,0.02041526697576046,0.030312716960906982,positive,0.9288567900657654
2,2012-08-14 05:21:00,"During the reported quarter, net sales inched up 1.7% to $20,570 million compared with $20,232 million in the prior-year quarter.",0.9571486711502075,0.02480657584965229,0.018044738098978996,positive,0.9323421120643616
3,2012-08-14 05:21:00,"The company's second-quarter sales were marginally affected by mild winter season that forced the spring demand to come forward, thereby benefiting the first quarter's performance.",0.8606669306755066,0.09588196873664856,0.04345110431313515,positive,0.7647849321365356
4,2012-08-14 05:21:00,"Sales, at the company's comparable stores, marginally improved 2.1%, while comparable store sales in the U.S. stores grew 2.6%.",0.9515736699104309,0.02845815196633339,0.019968224689364433,positive,0.9231154918670654
5,2012-08-14 05:21:00,"However, net sales for the quarter fell short of the Zacks Consensus Estimate of $20,730 million.",0.0210599172860384,0.9647507667541504,0.014189419336616993,negative,-0.943690836429596
6,2012-08-14 05:21:00,"During the quarter, gross profit increased 2.2% to $7,026 million from $6,876 million reported in the prior-year quarter.",0.957545816898346,0.026328273117542267,0.01612580195069313,positive,0.9312175512313843
7,2012-08-14 05:21:00,"Consequently, gross profit margin expanded by 20 basis points (bps) to 34.2%.",0.9594293236732483,0.019531702622771263,0.0210389643907547,positive,0.9398975968360901
8,2012-08-14 05:21:00,"Operating profit, during the quarter, increased robustly by 12% to $2,569 million, compared with $2,294 million in the year-ago period.",0.9592478275299072,0.024565057829022408,0.016187099739909172,positive,0.9346827864646912
9,2012-08-14 05:21:00,Operating margin expanded 120 bps to 12.5% compared with 11.3% in the prior-year quarter.,0.9588894844055176,0.023867633193731308,0.017242833971977234,positive,0.9350218772888184
10,2012-08-14 05:21:00,The improvement in operating margin was primarily driven by elevated gross profit margin and effective cost management.,0.9510855674743652,0.017629845067858696,0.03128458559513092,positive,0.9334557056427002
11,2012-08-14 05:21:00,"Home Depot ended the quarter with cash and cash equivalents of $2,810 million, long-term debt of $10,771 million and shareholder's equity of $17,634 million.",0.028803756460547447,0.01813499629497528,0.9530612826347351,neutral,0.010668760165572166
12,2012-08-14 05:21:00,"During the first six months of fiscal 2012, the company generated $4,261 million of cash from operations and deployed $2,630 million towards share buyback, $880 million for dividend payment, and $551 million as capital expenditures.",0.06083418056368828,0.011725817807018757,0.9274400472640991,neutral,0.049108363687992096
13,2012-08-14 05:21:00,"Following solid first-quarter results, management raised its fiscal 2012 earnings guidance to $2.95 per share, an increase of 19% from the previous fiscal's earnings of $2.47 and up from $2.90 forecasted earlier.",0.9572410583496094,0.022624265402555466,0.020134665071964264,positive,0.9346168041229248
14,2012-08-14 05:21:00,"The current Zacks Consensus Estimate for fiscal 2012 stands at $2.92 per share, which is in between the company's guidance range.",0.0528438463807106,0.13822385668754578,0.8089323043823242,neutral,-0.08538001030683517
15,2012-08-14 05:21:00,"Moreover, the company reiterates its net sales growth guidance of 4.6%.",0.6105018258094788,0.011689888313412666,0.37780827283859253,positive,0.59881192445755
16,2012-08-14 05:21:00,Home Depot is a leading player in the highly-fragmented home improvement industry.,0.5346673727035522,0.009568780660629272,0.45576390624046326,positive,0.5250985622406006
17,2012-08-14 05:21:00,The company has reinvigorated itself with a shift in focus from new square footage growth to maximization of productivity through its existing store base.,0.8767927885055542,0.01266419980674982,0.11054302006959915,positive,0.864128589630127
18,2012-08-14 05:21:00,"In addition, the company has implemented significant changes to its store operations to make them simpler and more customer-friendly.",0.8322615623474121,0.015620987862348557,0.15211740136146545,positive,0.8166405558586121
19,2012-08-14 05:21:00,We believe these initiatives will induce more customer traffic to its stores while boosting its top line.,0.9498485326766968,0.015742184594273567,0.03440931811928749,positive,0.9341063499450684
20,2012-08-14 05:21:00,"Moreover, with the introduction of new warehousing and transportation system, the company has been able to improve its supply chain while minimizing cost.",0.9521498680114746,0.01626841351389885,0.03158165514469147,positive,0.9358814358711243
21,2012-08-14 05:21:00,"Further, this has facilitated Home Depot to improve its Central Automated Replenishment System for immediate refilling of stock while reducing its investment in inventory.",0.9377273917198181,0.017985457554459572,0.04428723827004433,positive,0.9197419285774231
22,2012-08-14 05:21:00,"However, the company's business is highly competitive, primarily based on customer services, price, store location and assortment of merchandise.",0.1519051343202591,0.008045632392168045,0.8400492072105408,neutral,0.14385950565338135
23,2012-08-14 05:21:00,"It faces stiff competition from local, regional and international players as well.",0.48690065741539,0.165182426571846,0.34791693091392517,positive,0.3217182159423828
24,2012-08-14 05:21:00,"To maintain its market share, the company is making selective acquisitions and strategic alliances with third parties, which are increasing its operational risks.",0.9209620952606201,0.01567673124372959,0.06336113065481186,positive,0.9052853584289551
25,2012-08-14 05:21:00,"Home Depot, which competes with Lowe's Companies Inc. ( LOW ), currently has a Zacks #2 Rank, implying a short-term Buy rating.",0.46344754099845886,0.024385996162891388,0.512166440486908,neutral,0.43906155228614807
26,2012-08-14 05:21:00,"Besides, the company retains a long-term 'Neutral' recommendation.",0.3547104299068451,0.019306913018226624,0.6259826421737671,neutral,0.3354035019874573
27,2012-08-14 05:21:00,To read this article on Zacks.com click here.,0.017961200326681137,0.01924508437514305,0.9627937078475952,neutral,-0.001283884048461914
28,2012-08-14 05:21:00,"The views and opinions expressed herein are the views and opinions of the author and do not necessarily reflect those of Nasdaq, Inc.",0.010204561054706573,0.01563790813088417,0.9741575717926025,neutral,-0.005433347076177597
