,datetime,sentence,positive,negative,neutral,global_sentiment,avg_sentiment
0,2018-03-11 23:56:00,"The peak holiday retailing period is behind us, which makes it an ideal time for investors to do some shopping of their own.",0.22974592447280884,0.015338782221078873,0.7549152970314026,neutral,0.21440714597702026
1,2018-03-11 23:56:00,"Specifically, those businesses that stood out by posting market-thumping operating results during that period might make great buys today.",0.9176984429359436,0.01823432743549347,0.06406722962856293,positive,0.8994641304016113
2,2018-03-11 23:56:00,"Below, Motley Fool investors offer three attractive options in the retailing sector.",0.055140092968940735,0.010905303061008453,0.9339545369148254,neutral,0.04423478990793228
3,2018-03-11 23:56:00,"Home Depot (NYSE: HD) , Dollar Tree (NASDAQ: DLTR) , and Walmart (NYSE: WMT) each bring good qualities like sales growth and income gains.",0.8943099975585938,0.017449548467993736,0.08824054896831512,positive,0.8768604397773743
4,2018-03-11 23:56:00,"Their prices seem right, too, given their potential for earnings growth over the next few years.",0.7654046416282654,0.014156145043671131,0.22043925523757935,positive,0.7512484788894653
5,2018-03-11 23:56:00,"Demitri Kalogeropoulos (Home Depot): The rebound in the cyclical housing market is stretching into its eighth year, but that doesn't mean it's too late to buy industry leader Home Depot.",0.3729320466518402,0.44388195872306824,0.18318599462509155,negative,-0.07094991207122803
6,2018-03-11 23:56:00,"The company is coming off a banner 2017 that was highlighted by accelerating revenue gains, rising profitability, and a big hike to its dividend as it passed $100 billion in annual sales for the first time.",0.948350191116333,0.023180650547146797,0.028469163924455643,positive,0.9251695275306702
7,2018-03-11 23:56:00,"Rising interest rates, and the lack of another crop of destructive hurricanes, might temper some of those results for the year ahead.",0.35143741965293884,0.27775493264198303,0.3708076477050781,neutral,0.07368248701095581
8,2018-03-11 23:56:00,Yet Home Depot still expects healthy industry growth in 2018.,0.9356017112731934,0.014629745855927467,0.04976857081055641,positive,0.9209719896316528
9,2018-03-11 23:56:00,"Comparable-store sales should rise by 5%, management says, as home price appreciation continues spurring remodeling demand despite higher mortgage rates.",0.9547111988067627,0.018671803176403046,0.02661697380244732,positive,0.936039388179779
