,datetime,sentence,positive,negative,neutral,global_sentiment,avg_sentiment
0,2016-08-04 23:27:00,"When the GDP shrinks from quarter to quarter and is predicted to be adjusted lower, or when you hear that more people got laid off than hired last month, you may think consumer stocks wouldn't be the best sector to look at.",0.028297223150730133,0.8672801852226257,0.10442257672548294,negative,-0.8389829397201538
1,2016-08-04 23:27:00,"Ironically, consumer spending was up in Q2.",0.9079747200012207,0.02771969884634018,0.06430559605360031,positive,0.8802550435066223
2,2016-08-04 23:27:00,"What's more, it is a consistent solid, but the moderate rise in spending doesn't threaten inflation or Federal Reserve intervention.",0.5740952491760254,0.059060901403427124,0.3668438792228699,positive,0.5150343179702759
3,2016-08-04 23:27:00,"That's good news because the markets like predictability, and slow and steady wins the race on Wall Street.",0.3116591274738312,0.02543002925813198,0.6629108190536499,neutral,0.28622910380363464
4,2016-08-04 23:27:00,That's why these seven consumer stocks are worth your attention.,0.07018457353115082,0.0074166846461594105,0.9223987460136414,neutral,0.0627678856253624
5,2016-08-04 23:27:00,They have been the outliers of growth in a market that doesn't have many growth options left.,0.08465854078531265,0.24014613032341003,0.6751953363418579,neutral,-0.15548759698867798
6,2016-08-04 23:27:00,"There's no specific sector that's doing better than another, but these are the top companies in their respective sectors and each is well ahead on the growth curve.",0.8358179330825806,0.01635996624827385,0.14782211184501648,positive,0.8194579482078552
7,2016-08-04 23:27:00,"7 Consumer Stocks That Are Worth Your Attention - Amazon.com, Inc. (AMZN)

Amazon.com, Inc. (NASDAQ: AMZN ) is a pretty easy choice from any perspective.",0.21049463748931885,0.00819527730345726,0.7813101410865784,neutral,0.2022993564605713
8,2016-08-04 23:27:00,"The company continues to blow earnings out of the water, which is unusual considering AMZN's history.",0.029284510761499405,0.9157552123069763,0.05496036261320114,negative,-0.8864706754684448
9,2016-08-04 23:27:00,"Founder and CEO Jeff Bezos has always been focused on pumping revenue back into new business ideas, rather than bolstering AMZN's bottom line.",0.4081142246723175,0.016397014260292053,0.5754887461662292,neutral,0.39171719551086426
10,2016-08-04 23:27:00,"But now, he is doing both.",0.07345045357942581,0.030310863628983498,0.8962387442588806,neutral,0.04313959181308746
11,2016-08-04 23:27:00,Some of the business divisions within AMZN are getting to the scale that they're bringing in huge amounts of revenue.,0.6961039304733276,0.013376026414334774,0.29051998257637024,positive,0.6827279329299927
12,2016-08-04 23:27:00,"For example, the Amazon Web Services (AWS) division evolved out of AMZN's need for massive amounts of computing power to run its business.",0.3908861577510834,0.008989459834992886,0.6001243591308594,neutral,0.3818967044353485
