,datetime,sentence,positive,negative,neutral,global_sentiment,avg_sentiment
0,2014-05-20 00:22:00,"""The Russell 2000 Index (RUT), Nasdaq Composite (COMP), and Dow Jones Industrial Average (DJI) sold off today, perhaps on comments from Philadelphia Federal Reserve Bank President Charles Plosser,"" said Schaeffer's Trading Analyst Peter Bryans.",0.6244485974311829,0.30054765939712524,0.0750037208199501,positive,0.3239009380340576
1,2014-05-20 00:22:00,"""It was another day where there were really no big economic data points that were released.",0.028957240283489227,0.25058692693710327,0.7204558253288269,neutral,-0.22162967920303345
2,2014-05-20 00:22:00,"On the small-cap front, the RUT is right near its lows from early February of this year, and a break of this area could be significant.""",0.07682443410158157,0.8899791836738586,0.03319645673036575,negative,-0.8131547570228577
3,2014-05-20 00:22:00,"After beginning the session just slightly lower, the Dow tumbled into the closing bell, settling with a triple-digit deficit.",0.051182765513658524,0.927389919757843,0.021427365019917488,negative,-0.876207172870636
4,2014-05-20 00:22:00,"Continue reading for more on today's market, including
• Short-term traders who placed bullish bets on Facebook Inc ( FB ) were likely interested to hear rumors of a new marketing partnership .",0.2343178242444992,0.0366317480802536,0.7290503978729248,neutral,0.1976860761642456
5,2014-05-20 00:22:00,• Bullish speculators have been taking a notable interest in BlackBerry Ltd ( BBRY ) shares ahead of the company's quarterly earnings report next month.,0.6523643136024475,0.09982109069824219,0.2478146255016327,positive,0.5525432229042053
6,2014-05-20 00:22:00,"• And in case you missed it , Schaeffer's contributor Adam Warner has some tips for trading CBOE Volatility Index (VIX) options , as the market's ""fear gauge"" continues to drift near historical lows.",0.16209694743156433,0.04896732047200203,0.7889357805252075,neutral,0.1131296306848526
7,2014-05-20 00:22:00,"• Plus ... A Fed official talks tapering, Microsoft Corporation ( MSFT ) unveils its new tablet, and General Motors Company ( GM ) option bears react to today's news.",0.26825934648513794,0.06128939241170883,0.6704512238502502,neutral,0.2069699466228485
8,2014-05-20 00:22:00,Trading Topic of the Week -- How to Get Started with Options Learn how options pricing works .,0.028126133605837822,0.01272981520742178,0.959144115447998,neutral,0.015396318398416042
9,2014-05-20 00:22:00,"Options pricing isn't rocket science, but it's not quite as straightforward as stocks (implied volatility, anyone?).",0.028374219313263893,0.02446066029369831,0.9471651315689087,neutral,0.003913559019565582
10,2014-05-20 00:22:00,"The Dow Jones Industrial Average (DJI - 16,374.31) gave back 137.6 points, or 0.8%, after notching an intraday low of 16,341.30 in mid-afternoon action.",0.5391364097595215,0.39234328269958496,0.06852027028799057,positive,0.14679312705993652
11,2014-05-20 00:22:00,"Just three Dow components closed higher today, led by a 1.9% advance in The Home Depot, Inc. ( HD ) shares.",0.9343923330307007,0.02780955284833908,0.03779812902212143,positive,0.906582772731781
12,2014-05-20 00:22:00,"Intel Corporation (INTC) was unchanged on the day, and Caterpillar Inc. (CAT) paced the declining majority, down 3.6%.",0.0177873894572258,0.9565490484237671,0.025663556531071663,negative,-0.9387616515159607
13,2014-05-20 00:22:00,"The S&P 500 Index (SPX - 1,872.83) logged a 12.3-point drop, giving back 0.7% to slip back south of its 20-day moving average.",0.025031838566064835,0.9643895030021667,0.010578657500445843,negative,-0.9393576383590698
14,2014-05-20 00:22:00,"The tech-heavy Nasdaq Composite (COMP - 4,096.89) spent the day in the red as well, closing off 28.9 points, or 0.7%.",0.182076096534729,0.7837499380111694,0.03417397662997246,negative,-0.6016738414764404
15,2014-05-20 00:22:00,"The CBOE Volatility Index (VIX - 12.96) moved higher amid the foundering benchmarks, ultimately settling on a gain of 0.5 point, or 4.4%.",0.9412378072738647,0.028046315535902977,0.03071584366261959,positive,0.9131914973258972
16,2014-05-20 00:22:00,"The market's ""fear gauge"" overtook the 13 level in intraday trading -- hitting 13.30 -- but concluded the session below this threshold.",0.08839088678359985,0.8470941185951233,0.06451492756605148,negative,-0.7587032318115234
17,2014-05-20 00:22:00,"""There weren't any real positive signs from today's price action,"" added Bryans.",0.2824868857860565,0.4450008273124695,0.2725122570991516,negative,-0.16251394152641296
18,2014-05-20 00:22:00,"""It was mostly a 'risk-off' day, with high-beta names in the RUT and COMP showing continued weakness, despite some of the positive price action we saw yesterday and Friday.",0.07524961233139038,0.849584698677063,0.07516568154096603,negative,-0.7743350863456726
