,datetime,sentence,positive,negative,neutral,global_sentiment,avg_sentiment
0,2019-09-09 06:26:00,U.S. stock futures are trading higher this morning in a continuation of last week’s breakout.,0.9288560748100281,0.03252939134836197,0.03861451521515846,positive,0.8963266611099243
1,2019-09-09 06:26:00,"Optimism surrounding recent strides in the U.S.-China trade war survived the weekend intact, and investors have returned to the business of buying.",0.8684491515159607,0.03769120201468468,0.0938597023487091,positive,0.8307579755783081
2,2019-09-09 06:26:00,"Ahead of the bell, futures on the Dow Jones Industrial Average are up 0.22% and S&P 500 futures are higher by 0.34%.",0.9004736542701721,0.033983420580625534,0.06554290652275085,positive,0.8664902448654175
3,2019-09-09 06:26:00,Nasdaq-100 futures have added 0.28%.,0.8794688582420349,0.047916751354932785,0.0726143941283226,positive,0.8315520882606506
4,2019-09-09 06:26:00,"In the options pits on Friday, calls were the hot commodity during a session that saw overall volume climb to above-average levels.",0.9244326949119568,0.02968013845384121,0.04588725417852402,positive,0.894752562046051
5,2019-09-09 06:26:00,Approximately 20.1 million calls and 15.4 million puts traded.,0.020463502034544945,0.029740964993834496,0.9497954845428467,neutral,-0.00927746295928955
6,2019-09-09 06:26:00,"Meanwhile, over at the CBOE, Thursday’s shallow reading in the single-session equity put/call volume ratio was followed-up by another low number of 0.56.",0.07716494798660278,0.8899831175804138,0.032851994037628174,negative,-0.812818169593811
7,2019-09-09 06:26:00,The 10-day moving average continued its rollover with a drop to 0.66.,0.021380333229899406,0.9598562717437744,0.01876339316368103,negative,-0.9384759664535522
8,2019-09-09 06:26:00,Options traders favored calls in several marquee names.,0.11122540384531021,0.0435718335211277,0.8452028036117554,neutral,0.06765356659889221
9,2019-09-09 06:26:00,Home Depot (NYSE:) shares stretched to a new record high amid higher than usual options volume.,0.9203149080276489,0.03636901453137398,0.0433160625398159,positive,0.883945882320404
10,2019-09-09 06:26:00,Snap (NYSE:) finally broke out of a falling wedge pattern on high volume and unusual call activity.,0.7414154410362244,0.09717652201652527,0.16140802204608917,positive,0.6442389488220215
11,2019-09-09 06:26:00,"Finally, Amazon (NASDAQ:) shares paused after Thursday’s breakout attempt, while buyers continued to chase calls.",0.17604434490203857,0.5566940903663635,0.26726165413856506,negative,-0.38064974546432495
12,2019-09-09 06:26:00,"Home Depot shares ended the week on a high note, rallying to a new record close at $231.13.",0.9369515776634216,0.02630252204835415,0.0367458276450634,positive,0.9106490612030029
