,datetime,sentence,positive,negative,neutral,global_sentiment,avg_sentiment
0,2017-07-17 04:45:00,"Home Depot, Inc. (NYSE: HD ) has been on investors' good side for a while now.",0.6706304550170898,0.014040021225810051,0.31532949209213257,positive,0.656590461730957
1,2017-07-17 04:45:00,"And when you look at the rest of the retail sector, it's no secret why HD stock stands out.",0.06896544247865677,0.015318302437663078,0.9157162308692932,neutral,0.05364713817834854
2,2017-07-17 04:45:00,The strength of Home Depot is well-reflected from its stock price performance.,0.4405219256877899,0.009764478541910648,0.5497136116027832,neutral,0.43075743317604065
3,2017-07-17 04:45:00,"Shares of HD stock have jumped 13.8% year to date, outperforming the Zacks categorized Building Products - Retail/Wholesale industry's growth of 10.2%.",0.9539062976837158,0.02733236737549305,0.018761346116662025,positive,0.9265739321708679
4,2017-07-17 04:45:00,"So, let's take a closer look at the various parameters, which have been driving this Zacks Rank #2 (Buy) company with long-term earnings growth rate of 13% and a VGM Score of ""B"".",0.17999206483364105,0.009137865155935287,0.8108700513839722,neutral,0.17085419595241547
5,2017-07-17 04:45:00,"• Apple Inc. (AAPL) Stock Has Problems, But It's Still a Buy

But what's driving HD stock and Home Depot earnings right now?",0.055064912885427475,0.711597204208374,0.2333379089832306,negative,-0.6565322875976562
6,2017-07-17 04:45:00,And how does the rest of 2017 look for this retailer?,0.023675372824072838,0.012037426233291626,0.9642871618270874,neutral,0.011637946590781212
7,2017-07-17 04:45:00,Home Depot has a spectacular earnings and sales surprise history.,0.8208864331245422,0.0159143153578043,0.16319923102855682,positive,0.8049721121788025
8,2017-07-17 04:45:00,This leading player in the highly-fragmented home improvement industry has been delivering better-than-expected bottom-line results for the five years.,0.9485576748847961,0.021326139569282532,0.03011605516076088,positive,0.9272315502166748
9,2017-07-17 04:45:00,The company's top line has topped estimates consistently for the last 12 quarters.,0.8904213905334473,0.016372932121157646,0.09320571273565292,positive,0.8740484714508057
10,2017-07-17 04:45:00,"Further, the company has been witnessing year-over-year growth in revenues as well as EPS for a long time now.",0.9480105638504028,0.014896941371262074,0.037092454731464386,positive,0.9331136345863342
11,2017-07-17 04:45:00,A snapshot of these improvements is visible in the following chart.,0.11320865899324417,0.011533190496265888,0.8752581477165222,neutral,0.10167546570301056
12,2017-07-17 04:45:00,"In last reported first-quarter fiscal 2017, Home Depot maintained these trends.",0.053658805787563324,0.011076794005930424,0.9352644085884094,neutral,0.042582012712955475
13,2017-07-17 04:45:00,The company continued to reap the benefits of the housing market recovery and high demand.,0.9416569471359253,0.015340179204940796,0.04300275444984436,positive,0.9263167381286621
14,2017-07-17 04:45:00,"Following the sturdy results, HD stock raised its earnings per share guidance for fiscal 2017 to $7.15 from $7.13, reflecting year-over-year growth of nearly 11%.",0.9567339420318604,0.020161312073469162,0.023104678839445114,positive,0.9365726113319397
15,2017-07-17 04:45:00,All these factors inspire optimism about future Home Depot stock performance.,0.7796006202697754,0.01600063033401966,0.20439870655536652,positive,0.7635999917984009
16,2017-07-17 04:45:00,"Analysts were also not far behind in raising the estimates for HD stock, as evident from upward revision in the Zacks Consensus Estimate.",0.7710118889808655,0.058502212166786194,0.17048583924770355,positive,0.7125096917152405
