,datetime,sentence,positive,negative,neutral,global_sentiment,avg_sentiment
0,2017-11-07 01:29:00,"After spending most of Tuesday in negative territory as investors fretted tax reform and the Saudi purge, the Dow Jones Industrial Average turned positive in a last minute push to extend its winning streak by a seventh day, leaving the S&P 500 and Nasdaq lower.",0.17650489509105682,0.7767146825790405,0.04678041487932205,negative,-0.6002097725868225
1,2017-11-07 01:29:00,The financial sector took the brunt of Tuesday's selling pressure while defensive sectors like utilities outperformed.,0.10531356930732727,0.7494146227836609,0.14527183771133423,negative,-0.6441010236740112
2,2017-11-07 01:29:00,"Shares of Goldman Sachs ( GS ) and JP Morgan ( JPM ) were the Dow's biggest losers, followed by heavy losses in consumer stocks like Nike ( NKE ) and Home Depot ( HD ).",0.027612430974841118,0.9459323883056641,0.02645520120859146,negative,-0.9183199405670166
3,2017-11-07 01:29:00,The Nasdaq was weighed down by losses in Priceline ( PCLN ) and Tripadvisor (TRIP) after both reported disappointing quarterly results.,0.019359519705176353,0.9692806005477905,0.011359905824065208,negative,-0.9499210715293884
4,2017-11-07 01:29:00,"Selling erupted mid-morning as anti-corruption efforts by the ruling Saudi government escalated, and the chairman of the Senate finance committee said tax reform bill will be released Thursday, possibly with adjustments to the corporate tax rate.",0.40094438195228577,0.2533092498779297,0.34574633836746216,positive,0.14763513207435608
5,2017-11-07 01:29:00,Geopolitical pressures and ongoing debate over tax reform overshadowed recent labor market data.,0.12660714983940125,0.22654612362384796,0.6468467116355896,neutral,-0.09993897378444672
6,2017-11-07 01:29:00,"Job openings increased to 6.093 million from a revised 6.090 million, beating the estimated 6.082 million.",0.945086658000946,0.03697812184691429,0.017935199663043022,positive,0.9081085324287415
7,2017-11-07 01:29:00,"Also, consumer credit swelled another $20.8 billion to $3.787 trillion, the largest one-month increase in since last November.",0.9464580416679382,0.022739341482520103,0.030802635475993156,positive,0.9237186908721924
8,2017-11-07 01:29:00,Credit card debt exceeded $1 trillion for the first time ever.,0.8505662679672241,0.01858237199485302,0.1308513879776001,positive,0.8319839239120483
9,2017-11-07 01:29:00,"Here's where the markets stood at the close:

(+) SHIP (+22.22%) Swung to an unexpected profit in Q3, sales beat expectations by $10 million

(-) QTNA (-32.41%) Beat Q3 profit and sales estimates but expects a loss for Q4

The views and opinions expressed herein are the views and opinions of the author and do not necessarily reflect those of Nasdaq, Inc.",0.027739442884922028,0.09580261260271072,0.876457929611206,neutral,-0.0680631697177887
10,2017-11-07 01:29:00,Copyright (C) 2016 MTNewswires.com.,0.010173643939197063,0.017617113888263702,0.9722092151641846,neutral,-0.007443469949066639
11,2017-11-07 01:29:00,All rights reserved.,0.01556148286908865,0.01622452400624752,0.9682139754295349,neutral,-0.0006630411371588707
12,2017-11-07 01:29:00,Unauthorized reproduction is strictly prohibited.,0.014759602025151253,0.05492298677563667,0.9303174018859863,neutral,-0.04016338288784027
